Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 10:00,683.5,684.0,681.5,682.25,316.0,0,682.25,682.25,2.5,Neutral,0.0,2.5,635.25,632.0,641.25,711.25
2026-07-20 11:00,682.25,683.25,681.0,681.5,916.0,0,682.1818181818182,682.2205882352941,2.25,Bearish,0.0,2.466666666666667,635.25,632.0,641.25,711.25
2026-07-20 12:00,681.25,682.0,681.25,681.25,359.0,0,682.0971074380166,682.1825259515572,0.75,Bearish,0.0,2.237777777777778,635.25,632.0,641.25,711.25
2026-07-20 13:00,681.25,685.75,681.0,684.25,1047.0,0,682.2928249436515,682.2636033652217,4.75,Bullish,24.418604651162795,2.572740740740741,635.25,632.0,641.25,711.25
2026-07-20 14:00,684.5,686.0,677.75,678.75,3497.0,0,681.970749948774,682.1258149979581,8.25,Bearish,16.475558237779126,3.329708641975309,635.25,632.0,641.25,711.25
2026-07-20 15:00,678.5,687.0,678.25,685.0,2211.0,0,682.2461363170672,682.2385281352931,8.75,Bullish,40.257670341346795,4.052414156378601,635.25,632.0,641.25,711.25
2026-07-20 16:00,685.25,686.0,682.25,683.25,1358.0,0,682.3373966518793,682.2781936986149,3.75,Bullish,37.07453389850443,4.012092268861455,635.25,632.0,641.25,711.25
2026-07-20 17:00,683.0,684.75,680.25,684.5,1308.0,0,682.5339969562539,682.3653233574928,4.5,Bullish,40.682371988730154,4.077146633013261,635.25,632.0,641.25,711.25
2026-07-20 18:00,684.25,684.25,677.75,681.25,3564.0,0,682.4172699602307,682.3215851866108,6.5,Bullish,35.054743458107524,4.433527081944827,635.25,632.0,641.25,711.25
2026-07-20 19:00,681.0,685.5,681.0,682.75,1681.0,0,682.4475181456643,682.338385767528,4.5,Bullish,39.2328598618365,4.442390137685517,635.25,632.0,641.25,711.25
2026-07-20 20:00,684.25,685.0,673.0,677.75,10708.0,0,682.020471041513,682.1584490707623,12.0,Bearish,31.872312627038866,5.450071452660781,635.25,632.0,641.25,711.25
2026-07-20 21:00,677.5,678.5,674.0,677.5,7246.0,0,681.6095191286482,681.9757647934777,4.5,Bearish,31.553553157239193,5.323395258972677,635.25,632.0,641.25,711.25
2026-07-20 22:00,677.75,679.25,674.75,678.75,4968.0,0,681.3495628442257,681.8492642133413,4.5,Bearish,35.05119527414445,5.213609224442986,635.25,632.0,641.25,711.25
2026-07-20 23:00,678.5,678.75,676.0,676.0,3172.0,0,680.8632389492961,681.6198813030142,2.75,Bearish,31.265876692596024,4.885127994517254,635.25,632.0,641.25,711.25
2026-07-21 00:00,676.0,676.25,673.5,675.0,3015.0,0,680.3302172266328,681.3602781146607,2.75,Bearish,29.997252266019203,4.600444261914953,635.25,632.0,641.25,711.25
2026-07-21 01:00,675.25,675.5,672.75,672.75,4113.0,0,679.6411065696661,681.0226201493799,2.75,Bearish,27.312010854005877,4.353718360326293,635.25,632.0,641.25,711.25
2026-07-21 07:00,673.0,678.75,670.25,678.75,1701.0,0,679.5600968815147,680.9334977905808,8.5,Bearish,42.1767631250616,4.906555912282787,635.25,632.0,641.25,711.25
2026-07-21 08:00,678.5,678.75,673.75,676.25,467.0,0,679.2591789831952,680.749831210558,5.0,Bearish,38.6317874025714,4.919015123978416,635.25,632.0,641.25,711.25
2026-07-21 09:00,676.0,676.0,672.0,673.25,708.0,0,678.7128899847229,680.455720182693,4.0,Bearish,34.84676531124107,4.82981310744796,635.25,632.0,641.25,711.25
2026-07-21 10:00,672.75,674.75,672.5,674.0,283.0,0,678.2844454406571,680.2025546853324,2.25,Bearish,36.521233071875514,4.485838026454899,635.25,632.0,641.25,711.25
2026-07-21 11:00,674.0,675.75,673.75,675.0,199.0,0,677.9858594915065,679.9985329329664,2.0,Bearish,38.7804320772292,4.154392956260913,635.25,632.0,641.25,711.25
2026-07-21 12:00,675.0,676.0,672.5,673.25,237.0,0,677.5553268104605,679.733884582654,3.5,Bearish,36.34280543831658,4.067140562092791,635.25,632.0,641.25,711.25
2026-07-21 13:00,673.25,676.75,673.25,676.75,359.0,0,677.4821152822368,679.6168695009812,3.5,Bearish,43.93336379667015,3.9915218204804193,635.25,632.0,641.25,711.25
2026-07-21 14:00,676.75,678.5,671.75,673.25,1635.0,0,677.0973775293062,679.36718834408,6.75,Bearish,38.93374295966911,4.35931891108303,635.25,632.0,641.25,711.25
2026-07-21 15:00,672.5,674.5,667.25,671.5,3547.0,0,676.588525026642,679.0586711541162,7.25,Bearish,36.68575119079256,4.744743056271959,635.25,632.0,641.25,711.25
2026-07-21 16:00,671.75,676.0,670.0,674.0,1965.0,0,676.3532045696744,678.8602918931704,6.0,Bearish,41.851067799827106,4.912110648769032,635.25,632.0,641.25,711.25
2026-07-21 17:00,674.25,675.0,670.75,673.0,369.0,0,676.0483677906132,678.6304765248108,4.25,Bearish,40.43022408216455,4.82382922893316,635.25,632.0,641.25,711.25
2026-07-21 18:00,672.75,674.25,670.5,671.25,696.0,0,675.612152536921,678.3410460728575,3.75,Bearish,37.99894907397035,4.680651998408739,635.25,632.0,641.25,711.25
2026-07-21 19:00,671.25,671.25,668.25,669.0,1256.0,0,675.0110477608373,677.9747305405886,3.0,Bearish,35.078199115255046,4.456565065287574,635.25,632.0,641.25,711.25
2026-07-21 20:00,669.0,671.5,665.25,671.25,6993.0,0,674.6691343280339,677.7110156174283,6.25,Bearish,40.041369467778225,4.695689723249231,635.25,632.0,641.25,711.25
2026-07-21 21:00,671.25,671.75,667.25,669.5,5373.0,0,674.1992130254854,677.3890150049801,4.5,Bearish,37.63167288154095,4.669597760149333,635.25,632.0,641.25,711.25
2026-07-21 22:00,669.25,670.25,667.0,669.5,3621.0,0,673.7720118413504,677.07964186753,3.25,Bearish,37.63167288154095,4.480318058796089,635.25,632.0,641.25,711.25
2026-07-21 23:00,669.5,676.0,669.5,676.0,4656.0,0,673.9745562194095,677.0373029707641,6.5,Bearish,50.471361800099984,4.749608984289944,635.25,632.0,641.25,711.25
2026-07-22 00:00,676.25,678.25,676.25,677.5,4188.0,0,674.295051108554,677.0554479523029,2.0,Bearish,52.882041219016244,4.416327786384618,635.25,632.0,641.25,711.25
2026-07-22 01:00,677.25,679.0,676.5,678.5,3047.0,0,674.6773191895945,677.1120970522126,2.5,Bearish,54.4729525795493,4.160817414866669,635.25,632.0,641.25,711.25
2026-07-22 07:00,678.5,682.5,678.25,681.5,1217.0,0,675.2975628996314,677.2841716776161,4.25,Bearish,58.95080799243853,4.172708426217779,635.25,632.0,641.25,711.25
2026-07-22 08:00,681.5,683.75,681.5,682.75,536.0,0,675.9750571814832,677.498517886337,2.25,Bearish,60.6858994297809,3.9163473027220754,635.25,632.0,641.25,711.25
2026-07-22 09:00,683.0,683.25,681.75,682.5,247.0,0,676.5682338013482,677.694654439814,1.5,Bearish,60.138399212095266,3.5941676623591325,635.25,632.0,641.25,711.25
2026-07-22 10:00,682.25,683.5,681.0,683.5,254.0,0,677.198394364862,677.9223150500173,2.5,Bearish,61.62960456110232,3.4482786407112487,635.25,632.0,641.25,711.25
2026-07-22 11:00,683.5,683.5,682.5,682.75,213.0,0,677.7030857862383,678.1116360284481,1.0,Bearish,59.82205589699603,3.1218414886164156,635.25,632.0,641.25,711.25
2026-07-22 12:00,683.0,683.0,679.5,680.5,436.0,0,677.957350714762,678.2052973606658,3.5,Bearish,54.644192724234806,3.1722626234675606,635.25,632.0,641.25,711.25
2026-07-22 13:00,680.5,681.5,678.0,679.25,692.0,0,678.0748642861473,678.2462660916201,3.5,Bearish,51.953782023132185,3.2159609403385527,635.25,632.0,641.25,711.25
2026-07-22 14:00,679.25,686.5,679.0,684.75,1340.0,0,678.6816948055884,678.5013144801841,7.5,Bullish,61.04250643238742,3.7871661482934122,635.25,632.0,641.25,711.25
2026-07-22 15:00,684.75,685.5,682.0,685.25,1289.0,0,679.2788134596258,678.7659688142945,3.5,Bullish,61.75087171433619,3.7488773285209573,635.25,632.0,641.25,711.25
2026-07-22 16:00,685.0,685.5,681.75,684.25,590.0,0,679.7307395087507,678.9810288607929,3.75,Bullish,59.42363709462818,3.7490270180514966,635.25,632.0,641.25,711.25
2026-07-22 17:00,684.25,692.25,684.0,692.0,3660.0,0,680.8461268261369,679.491576748605,8.25,Bullish,69.13278146050675,4.349156748977964,635.25,632.0,641.25,711.25
2026-07-22 18:00,692.0,696.5,689.25,696.0,5040.0,0,682.2237516601244,680.1389658957185,7.25,Bullish,72.75619997118633,4.735935849114235,635.25,632.0,641.25,711.25
2026-07-22 19:00,696.0,698.0,694.25,698.0,3202.0,0,683.6579560546586,680.8393986056903,3.75,Bullish,74.37586394122573,4.604477735899004,635.25,632.0,641.25,711.25
2026-07-22 20:00,697.75,704.25,690.0,702.25,11819.0,0,685.3481418678715,681.6790300329181,14.25,Bullish,77.44454932147778,5.89054737111247,635.25,632.0,641.25,711.25
2026-07-22 21:00,702.5,706.5,698.25,704.75,13250.0,0,687.1119471526104,682.5837739531959,8.25,Bullish,79.03504614276885,6.205141054964141,635.25,632.0,641.25,711.25
2026-07-22 22:00,704.5,708.0,701.0,705.0,9077.0,0,688.7381337751003,683.4628416413059,7.0,Bullish,79.19305242430761,6.3111222476355895,635.25,632.0,641.25,711.25
2026-07-22 23:00,705.0,708.25,702.0,704.75,7037.0,0,690.1937579773639,684.2976321651762,6.25,Bullish,78.55546239852735,6.302972614617511,635.25,632.0,641.25,711.25
2026-07-23 00:00,704.75,706.5,700.5,705.25,7098.0,0,691.562507252149,685.1192936488948,6.0,Bullish,78.92098929178619,6.262576266001843,635.25,632.0,641.25,711.25
2026-07-23 01:00,705.25,706.75,704.75,706.25,4669.0,0,692.89773386559,685.9479487999185,2.0,Bullish,79.6674536880937,5.694232763868264,635.25,632.0,641.25,711.25
2026-07-23 07:00,705.5,708.5,703.0,707.75,1189.0,0,694.2479398778091,686.8029311999218,5.5,Bullish,80.76764277625881,5.668335062019162,635.25,632.0,641.25,711.25
2026-07-23 08:00,707.75,708.0,705.0,705.5,444.0,0,695.2708544343719,687.5361495842385,3.0,Bullish,74.2753759011302,5.312557053749941,635.25,632.0,641.25,711.25
2026-07-23 09:00,705.5,706.25,702.5,703.0,769.0,0,695.9735040312471,688.142575090739,3.75,Bullish,67.75815143931104,5.104216113249949,635.25,632.0,641.25,711.25
2026-07-23 10:00,703.25,704.25,702.25,702.5,350.0,0,696.5668218465883,688.7056113616904,2.0,Bullish,66.50136053181288,4.6903206314832895,635.25,632.0,641.25,711.25
