Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 07:00,718.0,721.5,714.25,715.0,1447,86241,715.0,715.0,7.25,Neutral,0.0,7.25,713.5,662.5,722.0,743.25
2026-07-20 08:00,715.25,716.0,714.25,715.0,259,86241,715.0,715.0,1.75,Neutral,0.0,6.516666666666667,713.5,662.5,722.0,743.25
2026-07-20 09:00,715.25,715.75,714.0,714.25,78,86241,714.9318181818182,714.9705882352941,1.75,Bearish,0.0,5.881111111111111,713.5,662.5,722.0,743.25
2026-07-20 10:00,714.25,714.75,713.0,713.25,89,86241,714.7789256198348,714.9031141868513,1.75,Bearish,0.0,5.3302962962962965,713.5,662.5,722.0,743.25
2026-07-20 11:00,713.0,714.0,712.25,712.5,93,86241,714.5717505634861,714.808874414818,1.75,Bearish,0.0,4.852923456790124,713.5,662.5,722.0,743.25
2026-07-20 12:00,712.5,712.75,712.0,712.25,19,86241,714.3606823304419,714.7085263985506,0.75,Bearish,0.0,4.305866995884774,713.5,662.5,722.0,743.25
2026-07-20 13:00,712.25,716.5,712.25,715.25,92,86241,714.4415293913108,714.7297606574309,4.25,Bearish,57.28380579831526,4.298418063100137,713.5,662.5,722.0,743.25
2026-07-20 14:00,715.0,716.75,709.5,710.0,1008,86241,714.0377539921006,714.5442798473356,7.25,Bearish,27.54586111543047,4.6919623213534525,713.5,662.5,722.0,743.25
2026-07-20 15:00,710.5,718.25,710.0,717.0,896,86241,714.3070490837279,714.6405825984205,8.25,Bearish,58.4890544775625,5.166367345172992,713.5,662.5,722.0,743.25
2026-07-20 16:00,715.0,717.0,713.75,714.75,158,86241,714.3473173488435,714.6448734769137,3.25,Bearish,50.956070809097746,4.9108516991499265,713.5,662.5,722.0,743.25
2026-07-20 17:00,715.0,716.25,712.0,716.25,438,86241,714.5202884989486,714.7078196150741,4.25,Bearish,55.10716756988966,4.8227381392632696,713.5,662.5,722.0,743.25
2026-07-20 18:00,715.75,715.75,709.75,713.25,1751,86241,714.4048077263169,714.6506502184045,6.0,Bearish,46.61004635104067,5.046373054028168,713.5,662.5,722.0,743.25
2026-07-20 19:00,714.5,717.25,714.0,714.75,637,86241,714.4361888421063,714.654546288271,3.25,Bearish,50.70301806922241,4.906856646824412,713.5,662.5,722.0,743.25
2026-07-20 20:00,715.5,716.25,705.5,709.75,2431,86241,714.010171674642,714.4622111397115,10.75,Bearish,39.760950616602095,5.6859424272478245,713.5,662.5,722.0,743.25
2026-07-20 21:00,710.25,710.75,706.5,709.25,3345,86241,713.5774287951291,714.2578107028601,4.25,Bearish,38.857864452187584,5.494483436948115,713.5,662.5,722.0,743.25
2026-07-20 22:00,710.5,711.25,707.5,711.25,3593,86241,713.3658443592083,714.1398573419636,3.75,Bearish,44.30688692135971,5.261885645355033,713.5,662.5,722.0,743.25
2026-07-20 23:00,711.0,711.25,709.0,709.0,768,86241,712.9689494174621,713.9382943089454,2.25,Bearish,39.98913926228864,4.860300892641028,713.5,662.5,722.0,743.25
2026-07-21 00:00,708.75,708.75,706.5,707.75,1072,86241,712.4944994704201,713.6956161007515,2.25,Bearish,37.78606150403639,4.545594106955558,713.5,662.5,722.0,743.25
2026-07-21 01:00,707.75,708.25,706.0,706.25,0,86241,711.926817700382,713.4036311556241,2.25,Bearish,35.27465791914703,4.2395148926948165,713.5,662.5,722.0,743.25
2026-07-21 07:00,705.5,711.5,703.5,710.75,584,86241,711.8198342730745,713.2995671887369,8.0,Bearish,46.71623140643391,4.7409129070021745,713.5,662.5,722.0,743.25
2026-07-21 08:00,711.0,711.0,707.0,708.25,268,86241,711.4953038846132,713.1015449460414,4.0,Bearish,42.24805512043684,4.642124519401885,713.5,662.5,722.0,743.25
2026-07-21 09:00,708.25,708.25,704.75,705.75,126,86241,710.9730035314665,712.8132490658045,3.5,Bearish,38.30277848533197,4.4898412501483005,713.5,662.5,722.0,743.25
2026-07-21 10:00,705.75,707.0,705.75,706.5,16,86241,710.5663668467877,712.5656706710671,1.25,Bearish,40.109675271143416,4.057862416795194,713.5,662.5,722.0,743.25
2026-07-21 11:00,707.0,708.25,707.0,708.25,27,86241,710.3557880425342,712.3964286839664,1.25,Bearish,44.21499233800057,3.750147427889168,713.5,662.5,722.0,743.25
2026-07-21 12:00,707.5,708.0,705.5,705.5,26,86241,709.9143527659402,712.1259805002815,2.5,Bearish,39.619060888273204,3.616794437503946,713.5,662.5,722.0,743.25
2026-07-21 13:00,706.75,709.5,706.75,709.5,36,86241,709.8766843326729,712.0230008728195,2.75,Bearish,48.07383850300371,3.6678885125034197,713.5,662.5,722.0,743.25
2026-07-21 14:00,709.5,710.5,705.0,705.5,232,86241,709.4788039387935,711.7671969170226,5.5,Bearish,41.77445811578684,3.9121700441696308,713.5,662.5,722.0,743.25
2026-07-21 15:00,705.0,706.75,700.75,704.0,682,86241,708.9807308534486,711.4626009594923,6.0,Bearish,39.67493248303182,4.19054737161368,713.5,662.5,722.0,743.25
2026-07-21 16:00,704.5,709.0,703.0,707.0,187,86241,708.800664412226,711.2875970002966,6.0,Bearish,45.56723983424048,4.431807722065189,713.5,662.5,722.0,743.25
2026-07-21 17:00,707.5,708.0,704.0,705.5,72,86241,708.5006040111144,711.0606324120497,4.0,Bearish,43.290393121922115,4.374233359123164,713.5,662.5,722.0,743.25
2026-07-21 18:00,705.25,707.25,703.5,704.0,69,86241,708.0914581919222,710.7837448664792,3.75,Bearish,41.07987119663176,4.291002244573409,713.5,662.5,722.0,743.25
2026-07-21 19:00,704.25,704.25,701.75,702.25,268,86241,707.5604165381111,710.4490882050486,2.5,Bearish,38.603255069640724,4.052201945296955,713.5,662.5,722.0,743.25
2026-07-21 20:00,702.25,705.25,699.25,705.0,2260,86241,707.3276513982828,710.2353984715173,6.0,Bearish,44.28736717070737,4.311908352590694,713.5,662.5,722.0,743.25
2026-07-21 21:00,705.0,705.25,701.75,703.75,3787,86241,707.0024103620752,709.9810691196932,3.5,Bearish,42.36732683109869,4.2036539055786015,713.5,662.5,722.0,743.25
2026-07-21 22:00,703.75,704.0,701.75,703.5,1941,86241,706.6840094200684,709.726909546372,2.25,Bearish,41.975368690347125,3.943166718168121,713.5,662.5,722.0,743.25
2026-07-21 23:00,703.75,709.75,703.75,709.75,1180,86241,706.9627358364257,709.7278150543575,6.0,Bearish,53.54598673800338,4.250744489079039,713.5,662.5,722.0,743.25
2026-07-22 00:00,710.0,712.0,709.75,711.5,1649,86241,707.3752143967506,709.7973125032062,2.25,Bearish,56.1808085059894,3.9839785572018336,713.5,662.5,722.0,743.25
2026-07-22 01:00,711.25,712.5,710.5,712.5,2185,86241,707.8411039970459,709.9033002481785,2.0,Bearish,57.65868775575932,3.7194480829082557,713.5,662.5,722.0,743.25
2026-07-22 07:00,711.75,715.5,711.5,714.75,0,86241,708.46918545186,710.0933669051127,4.0,Bearish,60.85751091708286,3.756855005187155,713.5,662.5,722.0,743.25
2026-07-22 08:00,714.5,716.75,714.5,715.75,118,86241,709.1310776835091,710.3151956539319,2.25,Bearish,62.223507810848425,3.5559410044955344,713.5,662.5,722.0,743.25
2026-07-22 09:00,716.25,716.5,714.75,715.25,117,86241,709.6873433486446,710.5087173929934,1.75,Bearish,61.075816115188864,3.3151488705627967,713.5,662.5,722.0,743.25
2026-07-22 10:00,715.25,716.5,714.25,716.5,31,86241,710.3066757714951,710.7436696520917,2.25,Bearish,62.917295418449584,3.173129021154424,713.5,662.5,722.0,743.25
2026-07-22 11:00,716.5,716.5,715.75,715.75,72,86241,710.8015234286318,710.939996332402,0.75,Bearish,61.051018128958134,2.8500451516671674,713.5,662.5,722.0,743.25
2026-07-22 12:00,715.75,715.75,712.75,713.25,36,86241,711.0241122078471,711.0305847115235,3.0,Bearish,55.17587094015282,2.8700391314448783,713.5,662.5,722.0,743.25
