Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-09 16:00,621.25,623.0,620.5,622.25,147.0,0,622.25,622.25,2.5,Neutral,100.0,2.5,695.25,619.75,725.25,727.0
2026-07-09 17:00,622.25,624.25,619.75,623.75,173.0,0,622.3863636363636,622.3088235294118,4.5,Bullish,100.0,2.766666666666667,695.25,619.75,725.25,727.0
2026-07-09 18:00,622.5,623.0,621.75,622.0,126.0,0,622.3512396694214,622.2967128027682,1.25,Bullish,91.76470588235294,2.664444444444445,695.25,619.75,725.25,727.0
2026-07-09 19:00,622.0,624.75,621.75,622.25,224.0,0,622.3420360631104,622.2948809281498,3.0,Bullish,91.86773905272565,2.7091851851851856,695.25,619.75,725.25,727.0
2026-07-09 20:00,622.0,624.5,620.5,621.25,1266.0,0,622.2427600573731,622.2539052054773,4.0,Bearish,87.16978670667275,2.881293827160494,695.25,619.75,725.25,727.0
2026-07-09 21:00,621.5,633.25,620.75,633.0,2387.0,0,623.2206909612481,622.6753206876155,12.5,Bullish,92.21039933469602,4.163787983539095,695.25,619.75,725.25,727.0
2026-07-09 22:00,633.25,635.5,631.75,635.5,2181.0,0,624.3369917829529,623.1782492881011,3.75,Bullish,92.85370477738917,4.108616252400549,695.25,619.75,725.25,727.0
2026-07-09 23:00,635.5,635.5,632.0,634.25,2386.0,0,625.238174348139,623.6124355905285,3.5,Bullish,88.90039880464842,4.027467418747142,695.25,619.75,725.25,727.0
2026-07-10 00:00,634.25,634.75,633.0,633.75,886.0,0,626.0119766801263,624.009987135998,1.75,Bullish,87.2993054484603,3.7238050962475238,695.25,619.75,725.25,727.0
2026-07-10 01:00,633.75,635.0,633.25,633.25,1806.0,0,626.6699788001148,624.3723405816452,1.75,Bullish,85.63832022194617,3.460631083414521,695.25,619.75,725.25,727.0
2026-07-10 07:00,632.75,633.25,631.25,633.0,324.0,0,627.2454352728315,624.7106801666788,2.0,Bullish,84.76985761766994,3.2658802722925846,695.25,619.75,725.25,727.0
2026-07-10 08:00,633.0,633.25,631.5,632.25,173.0,0,627.7003957025742,625.0063397679855,1.75,Bullish,82.08061777440535,3.0637629026535733,695.25,619.75,725.25,727.0
2026-07-10 09:00,632.0,634.75,632.0,634.75,129.0,0,628.341268820522,625.3884440908097,2.75,Bullish,83.9126610351897,3.0219278489664303,695.25,619.75,725.25,727.0
2026-07-10 10:00,634.5,634.5,633.75,634.0,41.0,0,628.8556989277473,625.7261521656799,0.75,Bullish,81.22958569536138,2.7523374691042397,695.25,619.75,725.25,727.0
2026-07-10 11:00,634.5,635.0,634.5,634.5,59.0,0,629.368817207043,626.0702246297709,0.5,Bullish,81.65081215608035,2.5186924732236746,695.25,619.75,725.25,727.0
2026-07-10 12:00,634.75,634.75,633.0,633.25,60.0,0,629.7216520064028,626.3517844482113,1.75,Bullish,76.99870308188329,2.416200143460518,695.25,619.75,725.25,727.0
2026-07-10 13:00,633.5,633.5,631.0,631.0,128.0,0,629.8378654603662,626.5340674110266,2.5,Bullish,69.34039426554195,2.4273734576657824,695.25,619.75,725.25,727.0
2026-07-10 14:00,631.0,631.25,628.5,629.25,269.0,0,629.7844231457874,626.6405745713785,2.75,Bullish,64.00798092023446,2.4703903299770116,695.25,619.75,725.25,727.0
2026-07-10 15:00,629.0,632.5,628.5,631.25,358.0,0,629.9176574052613,626.821336352893,4.0,Bullish,67.12002414336327,2.6743382859800766,695.25,619.75,725.25,727.0
2026-07-10 16:00,631.25,631.75,629.25,629.25,208.0,0,629.8569612775102,626.9165780645442,2.5,Bullish,61.402474228192034,2.651093181182733,695.25,619.75,725.25,727.0
2026-07-10 17:00,629.0,632.0,628.75,630.5,157.0,0,629.9154193431912,627.0571044149542,3.25,Bullish,63.49547442881817,2.7309474236917026,695.25,619.75,725.25,727.0
2026-07-10 18:00,630.75,632.75,629.75,632.75,309.0,0,630.1731084938101,627.280355222211,3.0,Bullish,66.96768463094668,2.766821100532809,695.25,619.75,725.25,727.0
2026-07-10 19:00,632.5,647.75,632.25,647.0,3340.0,0,631.7028259034638,628.0536746252616,15.5,Bullish,79.96521818135741,4.464578287128434,695.25,619.75,725.25,727.0
2026-07-10 20:00,648.5,655.5,647.75,654.5,5928.0,0,633.7752962758761,629.090785424271,7.75,Bullish,83.61866166537092,5.00263451551131,695.25,619.75,725.25,727.0
2026-07-10 21:00,654.5,659.5,652.75,657.75,5213.0,0,635.954814796251,630.2146761919466,6.75,Bullish,84.90337007284717,5.235616580109802,695.25,619.75,725.25,727.0
2026-07-10 22:00,657.75,662.0,656.75,657.75,3912.0,0,637.936195269319,631.2944928118703,5.25,Bullish,84.90337007284717,5.237534369428496,695.25,619.75,725.25,727.0
2026-07-10 23:00,658.0,660.5,651.5,653.75,5244.0,0,639.3738138811991,632.175100936895,9.0,Bullish,76.35579035190932,5.739196453504697,695.25,619.75,725.25,727.0
2026-07-11 00:00,653.25,655.75,649.5,652.25,1870.0,0,640.5443762556355,632.9623518805462,6.25,Bullish,73.37268498179974,5.807303593037403,695.25,619.75,725.25,727.0
2026-07-11 01:00,652.25,655.75,651.75,653.75,2877.0,0,641.7448875051232,633.7775537675836,4.0,Bullish,74.44776358273718,5.566329780632416,695.25,619.75,725.25,727.0
2026-07-13 07:00,662.5,666.75,661.0,662.5,1263.0,0,643.6317159137484,634.9039242080706,5.75,Bullish,79.61753198685054,6.5574858098814275,695.25,619.75,725.25,727.0
2026-07-13 08:00,662.5,662.5,659.5,660.5,667.0,0,645.1651962852258,635.9076918861855,3.0,Bullish,75.84050561936905,6.083154368563904,695.25,619.75,725.25,727.0
2026-07-13 09:00,660.75,662.5,660.0,660.25,143.0,0,646.536542077478,636.8622922043743,2.5,Bullish,75.35925357197152,5.605400452755384,695.25,619.75,725.25,727.0
2026-07-13 10:00,660.25,660.75,658.25,658.5,131.0,0,647.6241291613436,637.7108297649871,2.5,Bullish,71.91894496792946,5.1913470590546655,695.25,619.75,725.25,727.0
2026-07-13 11:00,658.5,658.5,656.75,657.25,169.0,0,648.4992083284942,638.4770717349876,1.75,Bullish,69.47904890673254,4.732500784514044,695.25,619.75,725.25,727.0
2026-07-13 12:00,657.25,659.25,656.5,656.5,470.0,0,649.2265530259037,639.1838532355763,2.75,Bullish,67.98865723218711,4.468167346578838,695.25,619.75,725.25,727.0
2026-07-13 13:00,656.5,656.75,652.75,653.5,306.0,0,649.615048205367,639.7452707557497,4.0,Bullish,62.23764396278417,4.40574503370166,695.25,619.75,725.25,727.0
