Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-14 10:00,651.0,652.25,651.0,652.0,45.0,0,652.0,652.0,1.25,Neutral,0.0,1.25,658.0,644.5,681.75,728.25
2026-07-14 11:00,652.0,653.25,651.75,652.0,38.0,0,652.0,652.0,1.5,Neutral,0.0,1.2833333333333334,658.0,644.5,681.75,728.25
2026-07-14 12:00,651.75,651.75,649.0,649.0,60.0,0,651.7272727272727,651.8823529411766,2.75,Bearish,0.0,1.5122222222222224,658.0,644.5,681.75,728.25
2026-07-14 13:00,649.5,653.5,649.25,650.0,262.0,0,651.5702479338843,651.8085351787776,4.25,Bearish,26.41509433962264,1.9105925925925926,658.0,644.5,681.75,728.25
2026-07-14 14:00,650.5,650.5,648.0,648.75,533.0,0,651.3138617580767,651.6885926227471,2.5,Bearish,19.486081370449668,1.9891802469135802,658.0,644.5,681.75,728.25
2026-07-14 15:00,649.0,650.75,647.0,650.75,352.0,0,651.2626015982514,651.6517850689139,3.75,Bearish,44.54906409529211,2.2239562139917695,658.0,644.5,681.75,728.25
2026-07-14 16:00,651.0,652.5,649.0,650.0,140.0,0,651.147819634774,651.5870091838585,3.5,Bearish,39.574111828590475,2.3940953854595337,658.0,644.5,681.75,728.25
2026-07-14 17:00,650.0,650.0,644.5,644.75,640.0,0,650.5661996679763,651.3188911766483,5.5,Bearish,21.486104154977923,2.808216000731596,658.0,644.5,681.75,728.25
2026-07-14 18:00,644.5,646.0,644.5,645.25,320.0,0,650.0829087890693,651.0808954442307,1.5,Bearish,25.001912015323143,2.63378720063405,658.0,644.5,681.75,728.25
2026-07-14 19:00,645.5,647.75,645.5,647.75,187.0,0,649.8708261718812,650.9502720934765,2.25,Bearish,39.572252450201844,2.6159489072161772,658.0,644.5,681.75,728.25
2026-07-14 20:00,647.5,654.75,646.5,653.25,1938.0,0,650.1780237926192,651.0404575015755,8.25,Bearish,58.61921106413686,3.3671557195873536,658.0,644.5,681.75,728.25
2026-07-14 21:00,652.75,656.25,651.5,655.25,1745.0,0,650.6391125387448,651.2055375995529,4.75,Bearish,63.165863112294666,3.5515349569757064,658.0,644.5,681.75,728.25
2026-07-14 22:00,655.5,659.25,652.75,658.0,1666.0,0,651.3082841261316,651.4719871054527,6.5,Bearish,68.32009756769939,3.9446636293789457,658.0,644.5,681.75,728.25
2026-07-14 23:00,657.75,661.75,657.0,659.75,1565.0,0,652.0757128419378,651.7966150621016,4.75,Bullish,71.09225520339838,4.05204181212842,658.0,644.5,681.75,728.25
2026-07-15 00:00,659.25,660.75,658.0,659.5,902.0,0,652.7506480381253,652.0987085890781,2.75,Bullish,70.14789994235451,3.8784362371779637,658.0,644.5,681.75,728.25
2026-07-15 01:00,659.5,660.25,658.5,659.0,1480.0,0,653.3187709437502,652.3693474679378,1.75,Bullish,68.19674639736331,3.5946447388875686,658.0,644.5,681.75,728.25
