Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-08-10 11:00,686.25,686.25,685.25,685.75,0,111045,685.75,685.75,1.0,Neutral,100.0,1.0,728.5,662.75,749.0,810.5
2026-08-10 12:00,686.0,686.5,685.5,685.75,61,111045,685.75,685.75,1.0,Neutral,100.0,1.0,728.5,662.75,749.0,810.5
2026-08-10 13:00,685.5,688.0,684.75,686.5,164,111045,685.8181818181818,685.7794117647059,3.25,Bullish,100.0,1.3,728.5,662.75,749.0,810.5
2026-08-10 14:00,686.75,688.0,686.0,687.5,368,111045,685.9710743801652,685.8468858131488,2.0,Bullish,100.0,1.3933333333333333,728.5,662.75,749.0,810.5
2026-08-10 15:00,687.75,690.25,685.75,685.75,2037,111045,685.9509767092411,685.843086369496,4.5,Bullish,47.37245876486383,1.8075555555555556,728.5,662.75,749.0,810.5
2026-08-10 16:00,685.5,685.75,683.25,684.0,457,111045,685.7736151902191,685.770808472653,2.5,Bullish,30.235974312133933,1.8998814814814815,728.5,662.75,749.0,810.5
2026-08-10 17:00,683.75,684.5,681.0,683.5,1363,111045,685.5669229001991,685.68175716,3.5,Bearish,27.207643142719718,2.113230617283951,728.5,662.75,749.0,810.5
2026-08-10 18:00,683.25,685.25,682.5,685.0,167,111045,685.5153844547264,685.655021585098,2.75,Bearish,45.00354597006809,2.198133201646091,728.5,662.75,749.0,810.5
2026-08-10 19:00,686.0,686.0,684.0,684.0,137,111045,685.3776222315694,685.5901187778393,2.0,Bearish,38.28393357014247,2.171715441426612,728.5,662.75,749.0,810.5
2026-08-10 20:00,684.25,686.25,680.5,684.0,3653,111045,685.2523838468812,685.5277611787084,5.75,Bearish,38.28393357014247,2.648820049236397,728.5,662.75,749.0,810.5
2026-08-10 21:00,683.5,683.5,679.0,682.0,3351,111045,684.9567125880739,685.3894176030727,4.5,Bearish,28.435658999898436,2.9623107093382104,728.5,662.75,749.0,810.5
2026-08-10 22:00,681.5,681.5,678.5,678.75,2044,111045,684.392465989158,685.1290482853052,3.0,Bearish,19.6084289951186,3.0340026147597827,728.5,662.75,749.0,810.5
2026-08-10 23:00,678.75,680.0,677.25,677.5,3820,111045,683.7658781719618,684.8298699211757,2.75,Bearish,17.374429667533065,2.9961355994584786,728.5,662.75,749.0,810.5
2026-08-11 00:00,677.25,678.75,677.0,677.25,1560,111045,683.1735256108744,684.5326201203453,1.75,Bearish,16.95829200225228,2.8299841861973483,728.5,662.75,749.0,810.5
2026-08-11 01:00,677.5,678.0,675.0,675.0,4393,111045,682.4304778280676,684.1587918803318,3.0,Bearish,13.763261413030975,2.852652961371035,728.5,662.75,749.0,810.5
2026-08-11 07:00,675.0,677.25,673.75,677.0,0,111045,681.9367980255159,683.8780549438482,3.5,Bearish,26.93991800615423,2.9389658998548973,728.5,662.75,749.0,810.5
2026-08-11 08:00,676.75,680.25,675.25,679.75,75,111045,681.7379982050144,683.7161704362462,5.0,Bearish,40.42020884495492,3.213770446540911,728.5,662.75,749.0,810.5
2026-08-11 09:00,678.75,678.75,678.0,678.75,6,111045,681.4663620045585,683.5214186544326,0.75,Bearish,37.696433060255565,3.0186010536687897,728.5,662.75,749.0,810.5
2026-08-11 10:00,678.5,679.0,677.75,677.75,12,111045,681.128510913235,683.2950885111217,1.25,Bearish,35.14589344845618,2.782787579846284,728.5,662.75,749.0,810.5
2026-08-11 12:00,678.25,678.75,676.5,677.5,67,111045,680.7986462847591,683.0678301381365,2.25,Bearish,34.51712445762695,2.7117492358667796,728.5,662.75,749.0,810.5
2026-08-11 13:00,677.25,679.75,677.0,677.25,130,111045,680.4760420770538,682.8396799366409,2.75,Bearish,33.86467316017416,2.716849337751209,728.5,662.75,749.0,810.5
2026-08-11 14:00,677.5,681.0,677.5,680.0,204,111045,680.4327655245944,682.7283199391255,3.5,Bearish,45.96429236086488,2.8546027593843815,728.5,662.75,749.0,810.5
2026-08-11 15:00,679.0,679.0,676.75,678.75,484,111045,680.2797868405404,682.5723073924931,2.25,Bearish,42.18621567002355,2.9073223914664643,728.5,662.75,749.0,810.5
2026-08-11 16:00,678.75,680.25,677.75,678.0,54,111045,680.0725334914003,682.3930012202386,2.5,Bearish,40.05865251207177,2.853012739270936,728.5,662.75,749.0,810.5
2026-08-11 17:00,677.0,681.75,677.0,680.75,296,111045,680.1341213558185,682.3285697998372,4.75,Bearish,50.013234773119294,3.105944374034811,728.5,662.75,749.0,810.5
2026-08-11 18:00,680.5,680.5,672.75,673.0,1024,111045,679.4855648689258,681.9627435331769,7.75,Bearish,33.25297524783009,3.758485124163503,728.5,662.75,749.0,810.5
2026-08-11 19:00,673.5,673.75,669.75,670.25,418,111045,678.6459680626599,681.503420257366,4.0,Bearish,29.478035636176898,3.790687107608369,728.5,662.75,749.0,810.5
2026-08-11 20:00,669.25,669.5,665.5,666.75,6150,111045,677.5645164206,680.9248547570771,4.0,Bearish,25.508936977297765,3.9185954932605864,728.5,662.75,749.0,810.5
2026-08-11 21:00,666.75,672.25,665.75,666.75,8166,111045,676.5813785641817,680.3689780999368,6.5,Bearish,25.508936977297765,4.262782760825841,728.5,662.75,749.0,810.5
2026-08-11 22:00,666.5,667.75,664.0,665.75,2358,111045,675.5967077856197,679.7956848411159,3.75,Bearish,24.419429559110583,4.194411726049062,728.5,662.75,749.0,810.5
2026-08-11 23:00,665.5,667.5,664.75,665.5,2437,111045,674.6788252596543,679.2350697493074,2.75,Bearish,24.141821191888553,4.001823495909187,728.5,662.75,749.0,810.5
2026-08-12 00:00,665.5,665.5,662.75,663.0,3719,111045,673.617113872413,678.5984003473737,2.75,Bearish,21.50856476881424,3.8349136964546293,728.5,662.75,749.0,810.5
