Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-08-06 23:00,665.75,666.0,662.5,664.0,830.0,0,664.0,664.0,3.5,Neutral,100.0,3.5,713.5,662.5,722.0,725.75
2026-08-07 00:00,664.0,667.75,663.5,667.25,483.0,0,664.2954545454545,664.1274509803922,4.25,Bullish,100.0,3.5999999999999996,713.5,662.5,722.0,725.75
2026-08-07 01:00,667.25,668.0,665.75,666.5,385.0,0,664.495867768595,664.220492118416,2.25,Bullish,98.25581395348837,3.4199999999999995,713.5,662.5,722.0,725.75
2026-08-07 07:00,667.25,667.25,664.5,665.0,130.0,0,664.5416979714499,664.2510610549488,2.75,Bullish,94.69827586206897,3.330666666666666,713.5,662.5,722.0,725.75
2026-08-07 08:00,666.25,666.25,665.25,665.75,17.0,0,664.651543610409,664.3098429743626,1.0,Bullish,94.79966176661897,3.053244444444444,713.5,662.5,722.0,725.75
2026-08-07 09:00,666.5,667.75,666.25,667.0,92.0,0,664.8650396458263,664.4153393283092,1.5,Bullish,94.97223324077747,2.9128118518518518,713.5,662.5,722.0,725.75
2026-08-07 10:00,666.25,667.75,666.25,667.75,12.0,0,665.1273087689331,664.5461103350422,1.5,Bullish,95.07777749443535,2.724436938271605,713.5,662.5,722.0,725.75
2026-08-07 11:00,668.0,669.0,667.5,668.5,30.0,0,665.4339170626664,664.7011648317073,1.5,Bullish,95.18659445915975,2.5611786798353915,713.5,662.5,722.0,725.75
2026-08-07 12:00,668.75,669.5,667.25,667.25,34.0,0,665.5990155115148,664.8011191520325,2.25,Bullish,91.55376502425099,2.5196881891906724,713.5,662.5,722.0,725.75
2026-08-07 13:00,667.25,669.75,667.25,669.0,38.0,0,665.9081959195589,664.9657811460704,2.5,Bullish,92.01333075548337,2.517063097298583,713.5,662.5,722.0,725.75
2026-08-07 14:00,669.25,671.5,667.75,670.75,141.0,0,666.3483599268717,665.1926132579891,3.75,Bullish,92.45541449933957,2.6814546843254385,713.5,662.5,722.0,725.75
2026-08-07 15:00,670.75,673.0,668.5,669.0,306.0,0,666.5894181153379,665.3419225419896,4.5,Bullish,87.25414228781534,2.923927393082047,713.5,662.5,722.0,725.75
2026-08-07 16:00,668.75,672.75,668.5,672.0,102.0,0,667.0812891957618,665.6030236187743,4.25,Bullish,88.45336678946475,3.1007370740044404,713.5,662.5,722.0,725.75
2026-08-07 17:00,672.0,673.25,668.25,668.25,163.0,0,667.1875356325107,665.7068266141165,5.0,Bullish,78.50964149945077,3.3539721308038484,713.5,662.5,722.0,725.75
2026-08-07 18:00,667.75,670.75,667.0,670.5,119.0,0,667.4886687568279,665.8947941978766,3.75,Bullish,79.96496889431046,3.406775846696669,713.5,662.5,722.0,725.75
2026-08-07 19:00,670.25,673.5,670.25,672.0,120.0,0,667.8987897789344,666.1342140332541,3.25,Bullish,80.89389797903758,3.385872400470446,713.5,662.5,722.0,725.75
2026-08-07 20:00,672.5,676.75,670.5,676.5,338.0,0,668.6807179808494,666.5407154437147,6.25,Bullish,83.38304187338491,3.7677560804077204,713.5,662.5,722.0,725.75
2026-08-07 21:00,676.75,677.75,674.25,676.25,489.0,0,669.3688345280449,666.921471700824,3.5,Bullish,82.73813675224507,3.732055269686691,713.5,662.5,722.0,725.75
2026-08-07 22:00,676.5,679.75,675.5,679.0,544.0,0,670.2443950254954,667.3951394772623,4.25,Bullish,84.18694601318668,3.8011145670617994,713.5,662.5,722.0,725.75
2026-08-07 23:00,679.0,679.0,675.5,676.25,304.0,0,670.7903591140866,667.7423889095265,3.5,Bullish,77.20828459211245,3.7609659581202264,713.5,662.5,722.0,725.75
2026-08-08 00:00,676.25,678.25,676.0,677.75,228.0,0,671.4230537400788,668.134844246408,2.25,Bullish,78.2665609066893,3.5595038303708626,713.5,662.5,722.0,725.75
2026-08-08 01:00,677.75,677.75,673.0,673.0,838.0,0,671.5664124909806,668.3256346681175,4.75,Bullish,67.56747262275528,3.718236652988081,713.5,662.5,722.0,725.75
2026-08-10 07:00,678.0,681.25,675.5,680.0,234.0,0,672.3331022645278,668.7834529164265,5.75,Bullish,73.34933427734761,4.322471765923003,713.5,662.5,722.0,725.75
2026-08-10 08:00,680.25,683.25,680.25,682.75,180.0,0,673.2800929677526,669.3311606451941,3.0,Bullish,75.21844405913562,4.179475530466603,713.5,662.5,722.0,725.75
2026-08-10 09:00,683.25,686.0,683.25,685.0,174.0,0,674.3455390615932,669.9456249336179,2.75,Bullish,76.66072109869376,4.055545459737723,713.5,662.5,722.0,725.75
2026-08-10 10:00,684.25,686.5,684.25,686.5,81.0,0,675.4504900559938,670.5948161126917,2.25,Bullish,77.59682305432504,3.8148060651060267,713.5,662.5,722.0,725.75
2026-08-10 11:00,686.25,686.25,685.25,685.75,15.0,0,676.3868091418126,671.1891370494488,1.0,Bullish,75.95640401103671,3.47283192309189,713.5,662.5,722.0,725.75
2026-08-10 12:00,686.0,686.5,685.5,685.75,51.0,0,677.2380083107387,671.7601512828038,1.0,Bullish,75.95640401103671,3.1431210000129712,713.5,662.5,722.0,725.75
2026-08-10 13:00,685.5,688.0,684.75,686.5,109.0,0,678.080007555217,672.338184565831,3.25,Bullish,76.53179117883253,3.157371533344575,713.5,662.5,722.0,725.75
2026-08-10 14:00,686.75,688.0,686.0,687.5,81.0,0,678.9363705047427,672.9327655632495,2.0,Bullish,77.311426248542,3.0030553288986317,713.5,662.5,722.0,725.75
2026-08-10 15:00,687.75,690.25,685.75,685.75,418.0,0,679.5557913679479,673.435402207828,4.5,Bullish,72.75625714845152,3.2026479517121476,713.5,662.5,722.0,725.75
2026-08-10 16:00,685.5,685.75,683.25,684.0,58.0,0,679.9598103344981,673.8497001604622,2.5,Bullish,68.41517556580422,3.1089615581505283,713.5,662.5,722.0,725.75
2026-08-10 17:00,683.75,684.5,681.0,683.5,187.0,0,680.2816457586346,674.2281432914244,3.5,Bullish,67.18179851438816,3.1611000170637915,713.5,662.5,722.0,725.75
2026-08-10 18:00,683.25,685.25,682.5,685.0,54.0,0,680.7105870533042,674.6505690447019,2.75,Bullish,68.9880508397077,3.1062866814552863,713.5,662.5,722.0,725.75
2026-08-10 19:00,686.0,686.0,684.0,684.0,73.0,0,681.0096245939128,675.0172133958902,2.0,Bullish,66.36564219567364,2.9587817905945815,713.5,662.5,722.0,725.75
2026-08-10 20:00,684.25,686.25,680.5,684.0,706.0,0,681.2814769035572,675.3694795372279,5.75,Bullish,66.36564219567364,3.3309442185153038,713.5,662.5,722.0,725.75
2026-08-10 21:00,683.5,683.5,679.0,682.0,509.0,0,681.346797185052,675.6294999475327,4.5,Bullish,60.98824641856993,3.55348498937993,713.5,662.5,722.0,725.75
