Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-06 19:00,609.0,611.0,606.75,610.25,1417.0,0,610.25,610.25,4.25,Neutral,0.0,4.25,669.5,602.25,682.75,698.25
2026-07-06 20:00,610.0,612.25,607.0,609.5,6948.0,0,610.1818181818181,610.2205882352941,5.25,Bearish,0.0,4.383333333333334,669.5,602.25,682.75,698.25
2026-07-06 21:00,609.5,612.75,609.5,611.0,6389.0,0,610.2561983471073,610.2511534025375,3.25,Bullish,13.333333333333329,4.232222222222223,669.5,602.25,682.75,698.25
2026-07-06 22:00,611.25,614.0,609.5,613.0,5394.0,0,610.5056348610067,610.3589513083203,4.5,Bullish,27.259684361549503,4.267925925925927,669.5,602.25,682.75,698.25
2026-07-06 23:00,612.75,612.75,609.0,611.0,3282.0,0,610.5505771463696,610.3840904727,3.75,Bullish,23.238310283187516,4.232202469135804,669.5,602.25,682.75,698.25
2026-07-07 00:00,611.25,616.0,611.0,614.75,5893.0,0,610.932342860336,610.5553026110255,5.0,Bullish,40.8560419768369,4.33457547325103,669.5,602.25,682.75,698.25
2026-07-07 01:00,614.75,614.75,613.25,613.75,4228.0,0,611.1884935093963,610.6805848615736,1.5,Bullish,38.32968819478118,3.95663207681756,669.5,602.25,682.75,698.25
2026-07-07 07:00,613.0,613.0,609.75,611.5,868.0,0,611.2168122812693,610.7127187885708,3.25,Bullish,33.33502844626531,3.9624144665752183,669.5,602.25,682.75,698.25
2026-07-07 08:00,611.75,612.5,610.25,612.25,347.0,0,611.3107384375176,610.7730043262738,2.25,Bullish,36.31407645109562,3.7340925376985226,669.5,602.25,682.75,698.25
2026-07-07 09:00,612.25,612.75,611.25,611.5,197.0,0,611.3279440341068,610.8015139605377,1.5,Bullish,34.64672674376766,3.436213532672053,669.5,602.25,682.75,698.25
2026-07-07 10:00,611.5,611.75,609.25,609.75,399.0,0,611.1844945764607,610.760278118948,2.5,Bullish,31.062839662641963,3.311385061649113,669.5,602.25,682.75,698.25
2026-07-07 11:00,610.0,610.25,609.5,609.5,82.0,0,611.0313587058733,610.7108554476167,0.75,Bullish,30.576249897905626,2.9698670534292315,669.5,602.25,682.75,698.25
2026-07-07 12:00,609.5,611.0,609.5,611.0,129.0,0,611.0285079144303,610.7221944496711,1.5,Bullish,36.95730531728202,2.7738847796386676,669.5,602.25,682.75,698.25
2026-07-07 13:00,611.0,612.0,609.75,610.25,428.0,0,610.957734467664,610.7036770202722,2.25,Bullish,35.21445493789277,2.7040334756868454,669.5,602.25,682.75,698.25
