Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-22 16:00,702.75,703.0,699.5,702.0,397.0,0,702.0,702.0,3.5,Neutral,100.0,3.5,655.25,650.0,671.25,728.25
2026-07-22 17:00,701.75,709.75,701.5,709.75,1910.0,0,702.7045454545454,702.3039215686275,8.25,Bullish,100.0,4.133333333333333,655.25,650.0,671.25,728.25
2026-07-22 18:00,709.5,713.75,706.75,713.25,1425.0,0,703.6632231404958,702.7331795463284,7.0,Bullish,100.0,4.515555555555555,655.25,650.0,671.25,728.25
2026-07-22 19:00,713.5,715.25,711.75,715.25,958.0,0,704.7165664913598,703.224035250394,3.5,Bullish,100.0,4.380148148148148,655.25,650.0,671.25,728.25
2026-07-22 20:00,714.75,721.0,707.5,719.25,3465.0,0,706.037787719418,703.8525044562609,13.5,Bullish,100.0,5.596128395061728,655.25,650.0,671.25,728.25
2026-07-22 21:00,719.25,723.5,715.5,721.75,3798.0,0,707.4661706540164,704.5543670266036,8.0,Bullish,100.0,5.916644609053498,655.25,650.0,671.25,728.25
2026-07-22 22:00,721.75,724.75,718.25,722.0,2202.0,0,708.7874278672876,705.2385094961485,6.5,Bullish,100.0,5.994425327846365,655.25,650.0,671.25,728.25
2026-07-22 23:00,722.25,725.0,719.0,721.75,1793.0,0,709.9658435157161,705.886018927672,6.0,Bullish,99.68473155342322,5.99516861746685,655.25,650.0,671.25,728.25
2026-07-23 00:00,721.75,723.75,717.75,722.25,2551.0,0,711.0825850142872,706.5277436756065,6.0,Bullish,99.68685791261134,5.995812801804603,655.25,650.0,671.25,728.25
2026-07-23 01:00,722.25,723.75,721.75,723.25,1214.0,0,712.188713649352,707.1835184334259,2.0,Bullish,99.69134173815249,5.46303776156399,655.25,650.0,671.25,728.25
2026-07-23 07:00,722.25,725.25,720.25,724.75,360.0,0,713.3306487721381,707.8724000634876,5.0,Bullish,99.69831972461459,5.401299393355458,655.25,650.0,671.25,728.25
2026-07-23 08:00,724.5,724.75,721.75,722.5,99.0,0,714.1642261564891,708.446031433547,3.0,Bullish,96.18564121848743,5.081126140908064,655.25,650.0,671.25,728.25
