Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-17 11:00,700.25,700.25,698.75,700.25,0,86161,700.25,700.25,1.5,Neutral,0.0,1.5,711.0,662.5,721.5,743.25
2026-07-17 12:00,699.75,700.0,698.75,699.5,352,86161,700.1818181818182,700.220588235294,1.25,Bearish,0.0,1.5,711.0,662.5,721.5,743.25
2026-07-17 13:00,699.5,701.0,697.5,700.25,339,86161,700.1880165289256,700.2217416378315,3.5,Bearish,7.142857142857139,1.7666666666666666,711.0,662.5,721.5,743.25
2026-07-17 14:00,700.5,702.75,698.0,701.5,828,86161,700.3072877535686,700.2718694167402,4.75,Bullish,17.6948051948052,2.1644444444444444,711.0,662.5,721.5,743.25
2026-07-17 15:00,701.25,704.5,700.5,702.5,258,86161,700.5066252305169,700.3592470866719,4.0,Bullish,25.034121929026384,2.4091851851851853,711.0,662.5,721.5,743.25
2026-07-17 16:00,702.5,703.5,702.0,702.25,314,86161,700.6651138459245,700.4333942597435,1.5,Bullish,24.447197539302806,2.287960493827161,711.0,662.5,721.5,743.25
2026-07-17 17:00,703.0,706.25,702.75,704.5,371,86161,701.0137398599312,700.5928689946555,3.5,Bullish,38.436610998766106,2.5162324279835397,711.0,662.5,721.5,743.25
2026-07-17 18:00,704.25,708.0,703.75,705.25,526,86161,701.3988544181193,700.7755015831004,4.25,Bullish,42.27356915415013,2.7474014375857347,711.0,662.5,721.5,743.25
2026-07-17 19:00,705.25,709.25,705.0,708.75,1073,86161,702.0671403801084,701.0882270112141,4.25,Bullish,56.042228984761785,2.947747912574304,711.0,662.5,721.5,743.25
2026-07-17 20:00,709.0,712.5,703.0,703.0,2935,86161,702.1519458000985,701.1631985009706,9.5,Bullish,39.41114652379316,3.821381524231063,711.0,662.5,721.5,743.25
2026-07-17 21:00,702.75,709.5,702.5,706.75,1673,86161,702.5699507273622,701.3822887558346,7.0,Bullish,49.861372154185794,4.245197321000255,711.0,662.5,721.5,743.25
2026-07-17 22:00,706.5,712.75,706.25,711.5,982,86161,703.381773388511,701.7790617458019,6.5,Bullish,59.41103315673514,4.545837678200221,711.0,662.5,721.5,743.25
2026-07-17 23:00,711.25,712.25,707.5,707.5,1321,86161,703.7561576259191,702.0034122655744,4.75,Bullish,50.66047366313579,4.573059321106858,711.0,662.5,721.5,743.25
2026-07-18 00:00,707.0,712.25,706.0,712.0,2648,86161,704.5055978417446,702.3954353139833,6.25,Bullish,58.13169061175513,4.796651411625944,711.0,662.5,721.5,743.25
2026-07-18 01:00,712.0,715.75,712.0,713.75,3354,86161,705.3459980379496,702.8407123604937,3.75,Bullish,60.62851709709855,4.657097890075818,711.0,662.5,721.5,743.25
2026-07-20 07:00,718.0,721.5,714.25,715.0,1447,86161,706.2236345799541,703.3175471698861,7.25,Bullish,62.35539765233029,5.0694848380657085,711.0,662.5,721.5,743.25
2026-07-20 08:00,715.25,716.0,714.25,715.0,259,86161,707.0214859817764,703.7756825749885,1.75,Bullish,62.35539765233028,4.626886859656947,711.0,662.5,721.5,743.25
2026-07-20 09:00,715.25,715.75,714.0,714.25,78,86161,707.6786236197968,704.1864401210674,1.75,Bullish,60.508604395374874,4.243301945036021,711.0,662.5,721.5,743.25
2026-07-20 10:00,714.25,714.75,713.0,713.25,89,86161,708.1851123816334,704.54187384181,1.75,Bullish,58.040307746798184,3.910861685697885,711.0,662.5,721.5,743.25
2026-07-20 11:00,713.0,714.0,712.25,712.5,93,86161,708.577374892394,704.8539572205626,1.75,Bullish,56.189004751564916,3.6227467942715004,711.0,662.5,721.5,743.25
2026-07-20 12:00,712.5,712.75,712.0,712.25,19,86161,708.9112499021763,705.1439981138739,0.75,Bullish,55.5529154636023,3.239713888368634,711.0,662.5,721.5,743.25
2026-07-20 13:00,712.25,716.5,712.25,715.25,92,86161,709.4874999110693,705.5403119133298,4.25,Bullish,61.22547608446765,3.3744187032528163,711.0,662.5,721.5,743.25
2026-07-20 14:00,715.0,716.75,709.5,710.0,1008,86161,709.5340908282448,705.7152016422189,7.25,Bullish,49.3545236830163,3.891162876152441,711.0,662.5,721.5,743.25
2026-07-20 15:00,710.5,718.25,710.0,717.0,896,86161,710.2128098438588,706.1577427542887,8.25,Bullish,60.38385186843658,4.472341159332116,711.0,662.5,721.5,743.25
2026-07-20 16:00,715.0,717.0,713.75,714.75,158,86161,710.6252816762353,706.4946940188264,3.25,Bullish,56.15098200129912,4.309362338087833,711.0,662.5,721.5,743.25
2026-07-20 17:00,715.0,716.25,712.0,716.25,438,86161,711.1366197056684,706.877255037696,4.25,Bullish,58.25206185967311,4.301447359676122,711.0,662.5,721.5,743.25
2026-07-20 18:00,715.75,715.75,709.75,713.25,1751,86161,711.3287451869713,707.1271666048452,6.0,Bullish,52.802610723961784,4.594587711719306,711.0,662.5,721.5,743.25
2026-07-20 19:00,714.5,717.25,714.0,714.75,637,86161,711.6397683517921,707.4261012477924,3.25,Bullish,55.06605941965814,4.515309350156732,711.0,662.5,721.5,743.25
2026-07-20 20:00,715.5,716.25,705.5,709.75,2431,86161,711.4679712289019,707.5172345321928,10.75,Bullish,46.97853544783587,5.346601436802501,711.0,662.5,721.5,743.25
2026-07-20 21:00,710.25,710.75,706.5,709.25,3345,86161,711.2663374808199,707.5851861191657,4.25,Bullish,46.24705893732464,5.200387911895501,711.0,662.5,721.5,743.25
2026-07-20 22:00,710.5,711.25,707.5,711.25,3593,86161,711.2648522552907,707.7289043105709,3.75,Bullish,49.625791526316625,5.007002856976102,711.0,662.5,721.5,743.25
2026-07-20 23:00,711.0,711.25,709.0,709.0,768,86161,711.0589565957189,707.7787512003524,2.25,Bullish,46.11405362092662,4.639402476045955,711.0,662.5,721.5,743.25
2026-07-21 00:00,708.75,708.75,706.5,707.75,1072,86161,710.7581423597444,707.7776237022994,2.25,Bullish,44.24099358044015,4.354148812573161,711.0,662.5,721.5,743.25
2026-07-21 01:00,707.75,708.25,706.0,706.25,0,86161,710.3483112361313,707.7177168904445,2.25,Bullish,42.034560119662956,4.073595637563407,711.0,662.5,721.5,743.25
2026-07-21 07:00,705.5,711.5,703.5,710.75,584,86161,710.3848283964829,707.8366299535644,8.0,Bullish,50.07835183150316,4.597116219221619,711.0,662.5,721.5,743.25
2026-07-21 08:00,711.0,711.0,707.0,708.25,268,86161,710.1907530877118,707.8528405436207,4.0,Bullish,46.239372365322744,4.517500723325403,711.0,662.5,721.5,743.25
2026-07-21 09:00,708.25,708.25,704.75,705.75,126,86161,709.787048261556,707.7703762085767,3.5,Bullish,42.713132368864464,4.381833960215349,711.0,662.5,721.5,743.25
2026-07-21 10:00,705.75,707.0,705.75,706.5,16,86161,709.4882256923237,707.7205575337307,1.25,Bullish,44.09062880072121,3.9642560988533027,711.0,662.5,721.5,743.25
2026-07-21 11:00,707.0,708.25,707.0,708.25,27,86161,709.3756597202943,707.7413199833883,1.25,Bullish,47.27631249254266,3.6690219523395293,711.0,662.5,721.5,743.25
2026-07-21 12:00,707.5,708.0,705.5,705.5,26,86161,709.0233270184493,707.6534250820789,2.5,Bullish,43.11853390163497,3.5464856920275922,711.0,662.5,721.5,743.25
2026-07-21 13:00,706.75,709.5,706.75,709.5,36,86161,709.066660925863,707.7258397847426,2.75,Bullish,50.00583491997401,3.606954266423913,711.0,662.5,721.5,743.25
2026-07-21 14:00,709.5,710.5,705.0,705.5,232,86161,708.7424190235117,707.6385519500468,5.5,Bullish,44.237463882844295,3.859360364234058,711.0,662.5,721.5,743.25
2026-07-21 15:00,705.0,706.75,700.75,704.0,682,86161,708.3112900213742,707.4958636382803,6.0,Bullish,42.26838068643333,4.144778982336184,711.0,662.5,721.5,743.25
2026-07-21 16:00,704.5,709.0,703.0,707.0,187,86161,708.1920818376129,707.4764180054066,6.0,Bullish,47.31897770506351,4.3921417846913595,711.0,662.5,721.5,743.25
2026-07-21 17:00,707.5,708.0,704.0,705.5,72,86161,707.9473471251026,707.3989114169592,4.0,Bullish,45.190211156106294,4.3398562133991785,711.0,662.5,721.5,743.25
2026-07-21 18:00,705.25,707.25,703.5,704.0,69,86161,707.5884973864569,707.2656207731569,3.75,Bullish,43.101998266075256,4.261208718279288,711.0,662.5,721.5,743.25
2026-07-21 19:00,704.25,704.25,701.75,702.25,268,86161,707.1031794422336,707.0689297624449,2.5,Bullish,40.736896593408886,4.026380889175384,711.0,662.5,721.5,743.25
2026-07-21 20:00,702.25,705.25,699.25,705.0,2260,86161,706.9119813111214,706.9877952619569,6.0,Bearish,45.77249790989235,4.289530103951999,711.0,662.5,721.5,743.25
2026-07-21 21:00,705.0,705.25,701.75,703.75,3787,86161,706.6245284646558,706.860822898743,3.5,Bearish,43.944670590982,4.184259423425066,711.0,662.5,721.5,743.25
