Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-08-06 20:00,678.0,679.75,675.75,676.5,328.0,0,676.5,676.5,4.0,Neutral,0.0,4.0,713.5,662.5,723.5,725.75
2026-08-06 21:00,676.0,676.5,669.75,670.0,485.0,0,675.9090909090909,676.2450980392157,6.75,Bearish,0.0,4.366666666666667,713.5,662.5,723.5,725.75
2026-08-06 22:00,670.0,671.75,665.75,666.25,949.0,0,675.0309917355372,675.8531334102269,6.0,Bearish,0.0,4.584444444444445,713.5,662.5,723.5,725.75
2026-08-06 23:00,665.75,666.0,662.5,664.0,830.0,0,674.0281743050339,675.3883046490415,3.5,Bearish,0.0,4.473185185185185,713.5,662.5,723.5,725.75
2026-08-07 00:00,664.0,667.75,663.5,667.25,483.0,0,673.4119766409399,675.0691554471183,4.25,Bearish,3.9910405212787623,4.443427160493828,713.5,662.5,723.5,725.75
2026-08-07 01:00,667.25,668.0,665.75,666.5,385.0,0,672.7836151281272,674.7331101354666,2.25,Bearish,3.951843911471258,4.150970205761317,713.5,662.5,723.5,725.75
2026-08-07 07:00,667.25,667.25,664.5,665.0,130.0,0,672.0760137528429,674.351419541919,2.75,Bearish,3.869981241089789,3.9641741783264752,713.5,662.5,723.5,725.75
2026-08-07 08:00,666.25,666.25,665.25,665.75,17.0,0,671.5009215934934,674.0141089716477,1.0,Bearish,4.930412260350863,3.602284287882945,713.5,662.5,723.5,725.75
2026-08-07 09:00,666.5,667.75,666.25,667.0,92.0,0,671.0917469031758,673.7390458747203,1.5,Bearish,6.776207809031547,3.388646382831886,713.5,662.5,723.5,725.75
2026-08-07 10:00,666.25,667.75,666.25,667.75,12.0,0,670.7879517301599,673.5041813306136,1.5,Bearish,7.931229817175492,3.136826865120968,713.5,662.5,723.5,725.75
2026-08-07 11:00,668.0,669.0,667.5,668.5,30.0,0,670.5799561183271,673.3079389254916,1.5,Bearish,9.143513103647962,2.918583283104839,713.5,662.5,723.5,725.75
2026-08-07 12:00,668.75,669.5,667.25,667.25,34.0,0,670.2772328348428,673.0703726931193,2.25,Bearish,8.932410361222068,2.829438845357527,713.5,662.5,723.5,725.75
2026-08-07 13:00,667.25,669.75,667.25,669.0,38.0,0,670.1611207589481,672.9107502345656,2.5,Bearish,11.995763620201132,2.7855136659765236,713.5,662.5,723.5,725.75
2026-08-07 14:00,669.25,671.5,667.75,670.75,141.0,0,670.2146552354073,672.8260149312493,3.75,Bearish,15.072335759838822,2.9141118438463205,713.5,662.5,723.5,725.75
2026-08-07 15:00,670.75,673.0,668.5,669.0,306.0,0,670.1042320321885,672.675975130024,4.5,Bearish,14.525472828946803,3.1255635980001446,713.5,662.5,723.5,725.75
2026-08-07 16:00,668.75,672.75,668.5,672.0,102.0,0,670.2765745747168,672.6494663013956,4.25,Bearish,19.891402119203022,3.2754884516001255,713.5,662.5,723.5,725.75
