Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 07:00,646.5,653.0,646.5,648.5,3340,95493,648.5,648.5,6.5,Neutral,0.0,6.5,671.25,626.75,678.0,711.25
2026-07-13 08:00,648.5,648.75,645.5,647.0,2248,95493,648.3636363636364,648.4411764705883,3.25,Bearish,0.0,6.066666666666667,671.25,626.75,678.0,711.25
2026-07-13 09:00,646.75,648.75,646.0,646.5,334,95493,648.194214876033,648.3650519031142,2.75,Bearish,0.0,5.624444444444444,671.25,626.75,678.0,711.25
2026-07-13 10:00,646.5,647.0,644.25,644.5,1100,95493,647.85837716003,648.213481240247,2.75,Bearish,0.0,5.241185185185185,671.25,626.75,678.0,711.25
2026-07-13 11:00,644.5,644.75,642.75,643.5,489,95493,647.4621610545728,648.0286388386687,2.0,Bearish,0.0,4.8090271604938275,671.25,626.75,678.0,711.25
2026-07-13 12:00,643.25,645.5,642.25,642.5,1127,95493,647.0110555041571,647.8118294724464,3.25,Bearish,0.0,4.6011568724279845,671.25,626.75,678.0,711.25
2026-07-13 13:00,642.5,642.5,638.75,639.25,912,95493,646.3055050037791,647.4760714539192,3.75,Bearish,0.0,4.487669289437587,671.25,626.75,678.0,711.25
2026-07-13 14:00,639.25,641.25,639.0,640.75,1398,95493,645.8004590943447,647.2123039459224,2.25,Bearish,6.984891765416464,4.1893133841792425,671.25,626.75,678.0,711.25
2026-07-13 15:00,640.75,641.5,637.0,639.0,2237,95493,645.1822355403133,646.8902528107881,4.5,Bearish,6.421360273526915,4.230738266288677,671.25,626.75,678.0,711.25
2026-07-13 16:00,639.0,639.75,636.25,637.0,923,95493,644.4383959457393,646.5023997593846,3.5,Bearish,5.841334591299386,4.133306497450187,671.25,626.75,678.0,711.25
2026-07-13 17:00,637.25,639.25,636.75,638.0,3669,95493,643.8530872233994,646.1689723178401,2.5,Bearish,10.208600302843081,3.915532297790162,671.25,626.75,678.0,711.25
2026-07-13 18:00,638.0,640.0,636.75,638.75,1802,95493,643.3891702030903,645.8780322269445,3.25,Bearish,13.45093359736947,3.8267946580848076,671.25,626.75,678.0,711.25
2026-07-13 19:00,638.5,640.25,636.75,637.0,3745,95493,642.8083365482639,645.5298741003977,3.5,Bearish,12.331967910554695,3.7832220370068335,671.25,626.75,678.0,711.25
2026-07-13 20:00,636.75,641.5,634.75,636.5,16128,95493,642.2348514075127,645.1757613905783,6.75,Bearish,12.024190440519803,4.178792432072589,671.25,626.75,678.0,711.25
2026-07-13 21:00,636.25,641.0,633.5,639.25,17921,95493,641.963501279557,644.9433785909478,7.5,Bearish,23.354424959000553,4.621620107796244,671.25,626.75,678.0,711.25
2026-07-13 22:00,639.0,642.0,636.5,640.25,8664,95493,641.8077284359609,644.7593245285577,5.5,Bearish,27.03440727375478,4.738737426756745,671.25,626.75,678.0,711.25
2026-07-13 23:00,640.0,641.75,636.75,637.0,5240,95493,641.3706622145099,644.4550372921437,5.0,Bearish,23.14499653398387,4.773572436522513,671.25,626.75,678.0,711.25
2026-07-14 00:00,637.25,637.75,635.0,636.75,4112,95493,640.9506020131909,644.1528789669617,2.75,Bearish,22.872400188613597,4.503762778319511,671.25,626.75,678.0,711.25
2026-07-14 01:00,636.75,637.0,634.5,635.25,10020,95493,640.4323654665371,643.8037464584534,2.5,Bearish,21.254853037157275,4.236594407876909,671.25,626.75,678.0,711.25
2026-07-14 07:00,636.0,637.5,631.5,637.0,0,95493,640.1203322423064,643.5369328718474,6.0,Bearish,27.680707021321695,4.471715153493322,671.25,626.75,678.0,711.25
2026-07-14 08:00,637.25,638.75,634.75,635.0,1019,95493,639.6548474930058,643.2021511905984,4.0,Bearish,25.154339109064196,4.4088197996942124,671.25,626.75,678.0,711.25
2026-07-14 09:00,635.0,636.5,634.25,636.0,315,95493,639.3225886300054,642.9197138890064,2.25,Bearish,28.660287051218802,4.120977159734984,671.25,626.75,678.0,711.25
2026-07-14 10:00,636.0,638.25,636.0,637.5,1800,95493,639.1568987545504,642.7071760894376,2.25,Bearish,33.67871518346878,3.8715135384369863,671.25,626.75,678.0,711.25
2026-07-14 11:00,637.25,638.75,637.0,637.5,266,95493,639.0062715950459,642.5029731055381,1.75,Bearish,33.678715183468796,3.5886450666453884,671.25,626.75,678.0,711.25
2026-07-14 12:00,637.25,637.25,634.25,635.0,511,95493,638.6420650864053,642.2087388661053,3.0,Bearish,29.647446359573294,3.54349239109267,671.25,626.75,678.0,711.25
2026-07-14 13:00,635.0,638.75,634.75,635.5,762,95493,638.356422805823,641.9456510674345,4.0,Bearish,31.415624877458512,3.604360072280314,671.25,626.75,678.0,711.25
2026-07-14 14:00,635.75,636.0,633.25,634.0,1349,95493,637.9603843689299,641.6340569079273,2.75,Bearish,29.056276154289648,3.4904453959762725,671.25,626.75,678.0,711.25
2026-07-14 15:00,634.25,636.25,632.0,636.0,1907,95493,637.7821676081181,641.4131134997733,4.25,Bearish,35.96197712720142,3.5917193431794363,671.25,626.75,678.0,711.25
2026-07-14 16:00,636.25,637.75,634.25,635.25,564,95493,637.5519705528346,641.171422774292,3.5,Bearish,34.60176093554797,3.579490097422178,671.25,626.75,678.0,711.25
2026-07-14 17:00,635.0,635.0,629.5,629.5,3380,95493,636.8199732298497,640.7137199203983,5.5,Bearish,26.36750037704715,3.8688914177658877,671.25,626.75,678.0,711.25
