Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 10:00,675.25,676.5,674.75,676.0,358.0,0,676.0,676.0,1.75,Neutral,100.0,1.75,673.0,650.5,681.0,711.25
2026-07-16 11:00,676.0,677.75,676.0,677.0,299.0,0,676.090909090909,676.0392156862745,1.75,Bullish,100.0,1.75,673.0,650.5,681.0,711.25
2026-07-16 12:00,677.0,677.25,671.5,672.5,1498.0,0,675.7644628099173,675.9004229142637,5.75,Bearish,74.28571428571429,2.283333333333333,673.0,650.5,681.0,711.25
2026-07-16 13:00,672.5,674.0,672.0,672.25,1697.0,0,675.4449661908338,675.7572690744887,2.0,Bearish,73.16017316017316,2.2455555555555557,673.0,650.5,681.0,711.25
2026-07-16 14:00,672.5,698.25,672.5,695.75,12376.0,0,677.2908783553034,676.5412977382342,25.75,Bullish,89.40728085162309,5.412814814814816,673.0,650.5,681.0,711.25
2026-07-16 15:00,695.75,697.0,683.0,685.25,7273.0,0,678.0144348684577,676.8828154739898,14.0,Bullish,69.23956188492825,6.557772839506173,673.0,650.5,681.0,711.25
2026-07-16 16:00,685.0,687.5,681.0,685.75,2407.0,0,678.7176680622342,677.2305482005,6.5,Bullish,69.591322182433,6.550069794238684,673.0,650.5,681.0,711.25
2026-07-16 17:00,685.75,686.0,683.25,684.0,966.0,0,679.1978800565767,677.4960168985197,2.75,Bullish,66.7156793510604,6.043393821673527,673.0,650.5,681.0,711.25
2026-07-16 18:00,683.75,684.0,681.0,682.5,1654.0,0,679.4980727787059,677.6922515299502,3.0,Bullish,64.26442501073491,5.637607978783723,673.0,650.5,681.0,711.25
2026-07-16 19:00,682.5,682.5,676.75,677.75,2969.0,0,679.3391570715509,677.6945161758346,5.75,Bullish,57.10875668688992,5.65259358161256,673.0,650.5,681.0,711.25
2026-07-16 20:00,676.75,682.25,669.5,681.0,13216.0,0,679.4901427923189,677.8241429924685,12.75,Bullish,60.36095619896025,6.598914437397553,673.0,650.5,681.0,711.25
2026-07-16 21:00,681.0,684.5,674.5,676.75,10648.0,0,679.241038902108,677.7820197378619,10.0,Bullish,54.53733995543833,7.052392512411212,673.0,650.5,681.0,711.25
2026-07-16 22:00,676.5,678.25,673.0,674.75,7431.0,0,678.83276263828,677.6631170030438,5.25,Bullish,51.99505387686642,6.812073510756385,673.0,650.5,681.0,711.25
2026-07-16 23:00,675.0,676.25,670.5,673.25,5940.0,0,678.3252387620727,677.4900535911597,5.75,Bullish,50.10842211415249,6.6704637093222,673.0,650.5,681.0,711.25
2026-07-17 00:00,673.0,675.0,672.25,674.5,3988.0,0,677.9774897837025,677.3727965875848,2.75,Bullish,51.6818219355485,6.147735214745906,673.0,650.5,681.0,711.25
2026-07-17 01:00,674.5,675.75,673.75,674.25,3701.0,0,677.6386270760931,677.250333976307,2.0,Bullish,51.33314405212405,5.594703852779785,673.0,650.5,681.0,711.25
2026-07-17 07:00,672.75,674.75,671.5,673.75,2163.0,0,677.2851155237211,677.1130659772361,3.25,Bullish,50.59789626683824,5.282076672409148,673.0,650.5,681.0,711.25
2026-07-17 08:00,673.5,673.75,668.75,669.0,1329.0,0,676.5319232033828,676.7949065271484,5.0,Bearish,44.13110360169716,5.244466449421262,673.0,650.5,681.0,711.25
2026-07-17 09:00,668.75,670.75,668.25,669.5,477.0,0,675.8926574576208,676.5088317613779,2.5,Bearish,44.9289891572488,4.878537589498427,673.0,650.5,681.0,711.25
2026-07-17 10:00,669.5,671.0,669.0,670.5,278.0,0,675.4024158705644,676.2731913001473,2.0,Bearish,46.57241728094118,4.494732577565303,673.0,650.5,681.0,711.25
2026-07-17 11:00,670.25,670.25,668.5,669.5,335.0,0,674.865832609604,676.0075759550435,1.75,Bearish,45.12229854244342,4.162101567223263,673.0,650.5,681.0,711.25
2026-07-17 12:00,669.5,669.75,668.0,668.75,699.0,0,674.3098478269127,675.7229651332772,1.75,Bearish,44.01535631977495,3.840488024926828,673.0,650.5,681.0,711.25
2026-07-17 13:00,668.75,671.0,666.5,670.0,1993.0,0,673.9180434790114,675.4985351280507,4.5,Bearish,46.37649954705285,3.9284229549365843,673.0,650.5,681.0,711.25
2026-07-17 14:00,670.25,672.75,667.75,671.25,2557.0,0,673.6754940718286,675.3319259073429,5.0,Bearish,48.70621481485928,4.071299894278373,673.0,650.5,681.0,711.25
2026-07-17 15:00,671.25,675.0,670.0,672.5,1280.0,0,673.5686309743895,675.2208699894079,5.0,Bearish,50.99886859829507,4.1951265750412565,673.0,650.5,681.0,711.25
2026-07-17 16:00,672.5,674.0,671.25,672.25,1123.0,0,673.4487554312632,675.104365283941,2.75,Bearish,50.51258679739865,4.002443031702422,673.0,650.5,681.0,711.25
2026-07-17 17:00,672.75,676.5,672.5,674.5,2402.0,0,673.5443231193302,675.0806646845708,4.0,Bearish,54.69917970978597,4.0354506274754325,673.0,650.5,681.0,711.25
2026-07-17 18:00,674.5,678.5,673.25,675.25,1842.0,0,673.6993846539365,675.087305285176,5.25,Bearish,56.03436864177868,4.197390543812041,673.0,650.5,681.0,711.25
2026-07-17 19:00,675.25,679.5,675.0,679.25,1393.0,0,674.2039860490331,675.250548215169,4.5,Bearish,62.399579195144355,4.237738471303769,673.0,650.5,681.0,711.25
2026-07-17 20:00,679.75,683.0,671.75,672.0,9492.0,0,674.0036236809392,675.1230757361428,11.25,Bearish,48.65109600295575,5.172706675129933,673.0,650.5,681.0,711.25
2026-07-17 21:00,672.0,679.5,671.25,676.25,6920.0,0,674.2078397099448,675.1672688445294,8.25,Bearish,54.921280298552006,5.583012451779275,673.0,650.5,681.0,711.25
2026-07-17 22:00,676.25,682.25,675.5,680.75,5487.0,0,674.8025815544952,675.3861994780774,6.75,Bearish,60.43081029174522,5.7386107915420395,673.0,650.5,681.0,711.25
2026-07-17 23:00,680.75,682.0,676.25,676.5,4514.0,0,674.9568923222683,675.4298779299176,5.75,Bearish,53.74926922193801,5.740129352669768,673.0,650.5,681.0,711.25
2026-07-18 00:00,676.25,681.5,675.0,681.0,5663.0,0,675.5062657475166,675.6483140895286,6.5,Bearish,58.927460064498334,5.841445438980465,673.0,650.5,681.0,711.25
2026-07-18 01:00,681.0,685.0,681.0,684.75,5435.0,0,676.3466052250151,676.0052429487629,4.0,Bullish,62.67748214580915,5.595919380449736,673.0,650.5,681.0,711.25
2026-07-20 07:00,687.5,692.25,684.0,684.5,3117.0,0,677.0878229318319,676.3383706762625,8.25,Bullish,62.269304045041224,5.949796796389771,673.0,650.5,681.0,711.25
2026-07-20 08:00,684.5,685.75,683.25,684.25,529.0,0,677.738929938029,676.6486306497425,2.5,Bullish,61.835631783758416,5.489823890204468,673.0,650.5,681.0,711.25
2026-07-20 09:00,684.5,685.25,683.0,683.25,594.0,0,678.239936307299,676.9075078791643,2.25,Bullish,60.03454946345449,5.0578473715105385,673.0,650.5,681.0,711.25
2026-07-20 10:00,683.5,684.0,681.5,682.25,316.0,0,678.60448755209,677.1170173740991,2.5,Bullish,58.20869031464467,4.7168010553091335,673.0,650.5,681.0,711.25
2026-07-20 11:00,682.25,683.25,681.0,681.5,916.0,0,678.8677159564454,677.288899045703,2.25,Bullish,56.81309214852981,4.387894247934582,673.0,650.5,681.0,711.25
2026-07-20 12:00,681.25,682.0,681.25,681.25,359.0,0,679.0842872331323,677.4442363380284,0.75,Bullish,56.32829218888347,3.902841681543305,673.0,650.5,681.0,711.25
2026-07-20 13:00,681.25,685.75,681.0,684.25,1047.0,0,679.5538974846658,677.7111290306548,4.75,Bullish,60.66589111722227,4.015796124004197,673.0,650.5,681.0,711.25
2026-07-20 14:00,684.5,686.0,677.75,678.75,3497.0,0,679.4808158951507,677.7518690686684,8.25,Bullish,50.71979168490674,4.580356640803638,673.0,650.5,681.0,711.25
2026-07-20 15:00,678.5,687.0,678.25,685.0,2211.0,0,679.9825599046825,678.0361094973481,8.75,Bullish,58.95493520136412,5.136309088696486,673.0,650.5,681.0,711.25
