Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-31 11:00,674.75,675.25,674.25,675.0,0,275637,675.0,675.0,1.0,Neutral,100.0,1.0,743.5,645.25,758.0,795.0
2026-07-31 12:00,674.75,675.75,674.75,675.5,49,275637,675.0454545454545,675.0196078431372,1.0,Bullish,100.0,1.0,743.5,645.25,758.0,795.0
2026-07-31 13:00,675.25,675.25,673.5,675.0,1247,275637,675.0413223140496,675.0188389081123,1.75,Bullish,92.85714285714286,1.1333333333333333,743.5,645.25,758.0,795.0
2026-07-31 14:00,675.25,676.5,674.5,674.5,374,275637,674.9921111945905,674.9984922842649,2.0,Bearish,86.22448979591837,1.248888888888889,743.5,645.25,758.0,795.0
2026-07-31 15:00,674.75,679.25,674.75,678.25,641,275637,675.2882829041731,675.1260023907644,4.5,Bullish,91.2643106022897,1.7157037037037037,743.5,645.25,758.0,795.0
2026-07-31 16:00,677.75,678.75,674.75,675.5,568,275637,675.3075299128845,675.1406689636756,4.0,Bullish,70.80622642069929,2.0202765432098766,743.5,645.25,758.0,795.0
2026-07-31 17:00,675.5,676.5,674.5,675.25,246,275637,675.3022999208041,675.1449564552962,2.0,Bullish,69.28568074539996,2.0175730041152264,743.5,645.25,758.0,795.0
2026-07-31 18:00,675.25,676.25,672.75,673.5,2422,275637,675.1384544734583,675.0804483590101,3.5,Bullish,59.63205380948977,2.215229936899863,743.5,645.25,758.0,795.0
2026-07-31 19:00,673.5,675.5,670.0,671.5,1291,275637,674.807685884962,674.9400386194411,5.5,Bearish,50.903002378949154,2.653199278646548,743.5,645.25,758.0,795.0
2026-07-31 20:00,672.0,673.0,660.0,660.25,14393,275637,673.48425989542,674.3639586735807,13.0,Bearish,26.979393967313356,4.0327727081603415,743.5,645.25,758.0,795.0
2026-07-31 21:00,660.25,661.75,653.75,655.5,10553,275637,671.8493271776546,673.6241955883422,8.0,Bearish,22.229005821837873,4.561736347072296,743.5,645.25,758.0,795.0
2026-07-31 22:00,655.5,658.0,653.25,653.75,8045,275637,670.2039337978679,672.8448153691916,4.75,Bearish,20.777498319812096,4.586838167462657,743.5,645.25,758.0,795.0
2026-07-31 23:00,654.0,655.75,653.5,654.75,3588,275637,668.7990307253344,672.1352147664782,2.25,Bearish,23.83794307607957,4.275259745134303,743.5,645.25,758.0,795.0
2026-08-01 00:00,654.75,656.5,653.25,655.5,5050,275637,667.5900279321222,671.4828534030869,3.25,Bearish,26.142443921442805,4.138558445783063,743.5,645.25,758.0,795.0
