Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-06-01 07:00,473.75,475.75,472.5,475.5,2650,740025,475.5,475.5,3.25,Neutral,100.0,3.25,455.0,425.75,467.25,477.25
2026-06-01 08:00,475.5,476.0,475.25,475.5,2321,740025,475.5,475.5,0.75,Neutral,100.0,2.916666666666667,455.0,425.75,467.25,477.25
2026-06-01 09:00,475.75,476.25,475.75,475.75,474,740025,475.52272727272725,475.5098039215686,0.5,Bullish,100.0,2.627777777777778,455.0,425.75,467.25,477.25
2026-06-01 10:00,475.75,476.0,475.5,476.0,147,740025,475.5661157024793,475.5290272971934,0.5,Bullish,100.0,2.344074074074075,455.0,425.75,467.25,477.25
2026-06-01 11:00,476.25,476.25,475.5,475.75,54,740025,475.58283245679934,475.53769289338186,0.75,Bullish,64.16819012797075,2.131530864197532,455.0,425.75,467.25,477.25
2026-06-01 12:00,475.75,476.25,475.75,476.25,66,740025,475.64348405163577,475.5656265054061,0.5,Bullish,79.77617271212,1.913993415637861,455.0,425.75,467.25,477.25
2026-06-01 13:00,476.25,476.5,476.25,476.25,121,740025,475.6986218651234,475.5924646816647,0.25,Bullish,79.77617271212,1.6921276268861465,455.0,425.75,467.25,477.25
2026-06-01 14:00,476.0,476.5,475.75,475.75,745,740025,475.70329260465763,475.59864253728574,0.75,Bullish,53.00103373637507,1.5665106099679937,455.0,425.75,467.25,477.25
2026-06-01 15:00,475.75,475.75,474.75,475.0,510,740025,475.6393569133251,475.575166359353,1.0,Bullish,34.36785620875666,1.4909758619722613,455.0,425.75,467.25,477.25
2026-06-01 16:00,474.5,475.0,474.25,474.25,264,740025,475.51305173938647,475.5231990511431,0.75,Bearish,24.92942954613018,1.39217908037596,455.0,425.75,467.25,477.25
2026-06-01 17:00,474.25,474.75,474.0,474.0,1095,740025,475.37550158126044,475.4634657550198,0.75,Bearish,22.69230949750002,1.3065552029924987,455.0,425.75,467.25,477.25
2026-06-01 18:00,474.0,474.75,473.75,474.25,787,740025,475.2731832556913,475.4158788626661,1.0,Bearish,29.505018421021987,1.2656811759268323,455.0,425.75,467.25,477.25
2026-06-01 19:00,474.25,475.25,473.75,473.75,1738,740025,475.1347120506285,475.35055027981645,1.5,Bearish,24.79815875972922,1.2969236858032547,455.0,425.75,467.25,477.25
2026-06-01 20:00,474.25,477.25,471.5,472.5,22187,740025,474.89519277329856,475.23876399433345,5.75,Bearish,17.347472701905957,1.8906671943628206,455.0,425.75,467.25,477.25
2026-06-01 21:00,472.75,473.25,470.75,471.25,17740,740025,474.5638116120896,475.08234187690863,2.5,Bearish,13.106627145615548,1.971911568447778,455.0,425.75,467.25,477.25
2026-06-01 22:00,471.25,472.5,468.75,471.75,17061,740025,474.308010556445,474.9516618033044,3.75,Bearish,21.385368276172358,2.2089900259880744,455.0,425.75,467.25,477.25
2026-06-01 23:00,472.0,472.0,469.25,470.0,16439,740025,473.9163732331318,474.7574789874885,2.75,Bearish,15.734805020396266,2.2811246891896646,455.0,425.75,467.25,477.25
2026-06-02 00:00,470.0,471.5,469.25,471.25,16746,740025,473.67397566648344,474.6199307919008,2.25,Bearish,29.96870234811567,2.276974730631043,455.0,425.75,467.25,477.25
2026-06-02 01:00,471.25,472.75,470.75,472.25,17083,740025,473.54452333316675,474.52699232947333,2.0,Bearish,38.86555223057999,2.240044766546904,455.0,425.75,467.25,477.25
2026-06-02 07:00,472.5,473.75,468.5,469.0,0,740025,473.13138484833337,474.3102475322391,5.25,Bearish,26.903209770891266,2.6413721310073166,455.0,425.75,467.25,477.25
2026-06-02 08:00,469.0,469.75,468.75,469.5,1224,740025,472.8012589530303,474.1216103741121,1.0,Bearish,30.44987836318664,2.4225225135396746,455.0,425.75,467.25,477.25
2026-06-02 09:00,469.5,470.0,469.25,470.0,554,740025,472.5465990482094,473.95997859473516,0.75,Bearish,33.90358080357032,2.1995195117343846,455.0,425.75,467.25,477.25
2026-06-02 10:00,470.0,470.25,469.5,469.5,97,740025,472.26963549837217,473.785077473373,0.75,Bearish,32.18253677365212,2.0062502435031333,455.0,425.75,467.25,477.25
2026-06-02 11:00,469.75,469.75,469.25,469.5,45,740025,472.0178504530656,473.6170352195153,0.5,Bearish,32.18253677365212,1.8054168777027155,455.0,425.75,467.25,477.25
2026-06-02 12:00,469.5,469.5,469.25,469.5,209,740025,471.78895495733235,473.4555828579657,0.25,Bearish,32.18253677365212,1.5980279606756869,455.0,425.75,467.25,477.25
2026-06-02 13:00,469.0,469.75,468.75,469.75,175,740025,471.6035954157567,473.31026588314353,1.0,Bearish,34.26634732018951,1.518290899252262,455.0,425.75,467.25,477.25
2026-06-02 14:00,469.75,470.5,469.75,470.25,416,740025,471.4805412870515,473.1902554563536,0.75,Bearish,38.34661183578048,1.4158521126852939,455.0,425.75,467.25,477.25
2026-06-02 15:00,470.25,470.5,469.5,469.75,434,740025,471.32321935186496,473.0553434776731,1.0,Bearish,35.943854646341634,1.3604051643272548,455.0,425.75,467.25,477.25
2026-06-02 16:00,469.75,470.0,469.0,469.5,1494,740025,471.15747213805906,472.91591824325457,1.0,Bearish,34.77071111949796,1.312351142416954,455.0,425.75,467.25,477.25
2026-06-02 17:00,469.5,470.25,469.0,469.25,1074,740025,470.9840655800537,472.7721567435191,1.25,Bearish,33.590059004702624,1.3040376567613603,455.0,425.75,467.25,477.25
2026-06-02 18:00,469.0,470.25,469.0,470.0,1866,740025,470.89460507277613,472.6634447143615,1.25,Bearish,40.15515473237258,1.2968326358598457,455.0,425.75,467.25,477.25
2026-06-02 19:00,470.25,471.25,470.0,470.25,3600,740025,470.83600461161467,472.56879982360226,1.25,Bearish,42.20609693857016,1.2905882844118663,455.0,425.75,467.25,477.25
2026-06-02 20:00,470.25,471.0,466.75,466.75,25804,740025,470.4645496469224,472.3406115952257,4.25,Bearish,27.827563853262916,1.685176513156951,455.0,425.75,467.25,477.25
2026-06-02 21:00,467.0,467.5,465.5,467.0,24877,740025,470.14959058811127,472.1311758463933,2.0,Bearish,29.670596261935486,1.7271529780693575,455.0,425.75,467.25,477.25
2026-06-02 22:00,467.0,468.5,466.75,466.75,17618,740025,469.84053689828295,471.92014934261323,1.75,Bearish,28.876468515942364,1.73019924766011,455.0,425.75,467.25,477.25
2026-06-02 23:00,466.75,468.5,466.75,468.0,11916,740025,469.6732153620754,471.7664179958441,1.75,Bearish,37.835502990678606,1.7328393479720954,455.0,425.75,467.25,477.25
2026-06-03 00:00,468.0,468.25,467.0,467.5,10052,740025,469.4756503291594,471.59910748620314,1.25,Bearish,35.88815442500113,1.6684607682424828,455.0,425.75,467.25,477.25
2026-06-03 01:00,467.25,467.5,466.0,466.25,14349,740025,469.18240939014487,471.3893385651756,1.5,Bearish,31.520378951401682,1.6459993324768185,455.0,425.75,467.25,477.25
2026-06-03 07:00,467.0,467.25,466.0,466.0,0,740025,468.89309944558624,471.17799195477653,1.25,Bearish,30.715227471909515,1.5931994214799095,455.0,425.75,467.25,477.25
2026-06-03 08:00,466.0,466.5,465.75,466.0,860,740025,468.6300904050784,470.9749334467461,0.75,Bearish,30.715227471909515,1.480772831949255,455.0,425.75,467.25,477.25
2026-06-03 09:00,465.75,466.0,465.75,466.0,156,740025,468.390991277344,470.77983801746194,0.25,Bearish,30.7152274719095,1.3166697876893545,455.0,425.75,467.25,477.25
2026-06-03 10:00,466.0,466.0,465.5,465.75,650,740025,468.1509011612218,470.58258946775754,0.5,Bearish,29.765596637869336,1.2077804826641072,455.0,425.75,467.25,477.25
2026-06-03 11:00,466.0,466.0,465.75,465.75,237,740025,467.9326374192925,470.39307615529646,0.25,Bearish,29.765596637869322,1.0800764183088931,455.0,425.75,467.25,477.25
2026-06-03 12:00,466.0,466.5,465.5,466.5,1331,740025,467.8023976539023,470.2404065021476,1.0,Bearish,36.58694698647571,1.0693995625343742,455.0,425.75,467.25,477.25
2026-06-03 13:00,466.5,467.25,466.25,466.25,985,740025,467.6612705944566,470.08391997265164,1.0,Bearish,35.354334525569556,1.0601462875297911,455.0,425.75,467.25,477.25
2026-06-03 14:00,466.25,466.5,465.5,465.5,863,740025,467.464791449506,469.90415840509667,1.0,Bearish,31.883943931577818,1.052126782525819,455.0,425.75,467.25,477.25
2026-06-03 15:00,465.75,465.75,464.25,464.5,3092,740025,467.19526495409633,469.69223062450465,1.5,Bearish,27.945131752315945,1.1118432115223764,455.0,425.75,467.25,477.25
2026-06-03 16:00,464.5,467.0,464.25,466.75,2108,740025,467.15478632190576,469.5768490313868,2.75,Bearish,44.544897200455175,1.3302641166527263,455.0,425.75,467.25,477.25
2026-06-03 17:00,467.0,467.5,466.5,467.25,761,740025,467.16344211082344,469.48560004976383,1.0,Bearish,47.44254198217205,1.2862289010990295,455.0,425.75,467.25,477.25
2026-06-03 18:00,467.25,468.75,467.0,468.0,2120,740025,467.2394928280213,469.42734122428294,1.75,Bearish,51.5334670624574,1.3480650476191591,455.0,425.75,467.25,477.25
2026-06-03 19:00,468.25,468.5,467.25,468.0,1361,740025,467.30862984365575,469.3713670586248,1.25,Bearish,51.5334670624574,1.3349897079366047,455.0,425.75,467.25,477.25
2026-06-03 20:00,468.0,468.0,464.25,464.25,10661,740025,467.03057258514156,469.17052913475715,3.75,Bearish,35.50693058960363,1.656991080211724,455.0,425.75,467.25,477.25
2026-06-03 21:00,464.25,464.5,462.25,463.0,22371,740025,466.66415689558323,468.9285476000608,2.25,Bearish,31.941078541752574,1.7360589361834942,455.0,425.75,467.25,477.25
2026-06-03 22:00,463.0,463.25,460.75,461.25,19780,740025,466.17196081416654,468.62742808633294,2.5,Bearish,27.74076810406349,1.8379177446923616,455.0,425.75,467.25,477.25
2026-06-03 23:00,461.25,461.75,460.0,461.5,11283,740025,465.7472371037877,468.34792110255523,1.75,Bearish,29.173659449198254,1.8261953787333802,455.0,425.75,467.25,477.25
2026-06-04 00:00,461.25,462.75,458.75,459.25,17164,740025,465.15657918526153,467.99113988284716,4.0,Bearish,24.470497709985736,2.116035994902263,455.0,425.75,467.25,477.25
2026-06-04 01:00,459.25,460.25,458.5,458.75,24379,740025,464.57416289569227,467.62874224038256,1.75,Bearish,23.561477184228238,2.0672311955819613,455.0,425.75,467.25,477.25
2026-06-04 07:00,459.0,459.5,458.25,459.0,0,740025,464.0674208142657,467.29036019174015,1.25,Bearish,25.060459809132283,1.9582670361710333,455.0,425.75,467.25,477.25
2026-06-04 08:00,459.0,459.0,454.75,455.5,8654,740025,463.28856437660517,466.8279931253974,4.25,Bearish,19.341803471461546,2.263831431348229,455.0,425.75,467.25,477.25
