Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-06-08 11:00,445.25,446.0,445.25,445.25,0,750676,445.25,445.25,0.75,Neutral,0.0,0.75,457.25,425.75,460.5,469.5
2026-06-08 12:00,445.25,445.25,444.25,444.25,1534,750676,445.1590909090909,445.2107843137255,1.0,Bearish,0.0,0.7833333333333333,457.25,425.75,460.5,469.5
2026-06-08 13:00,444.25,445.75,444.25,445.5,892,750676,445.19008264462803,445.22212610534416,1.5,Bearish,8.771929824561397,0.8788888888888888,457.25,425.75,460.5,469.5
2026-06-08 14:00,445.75,446.75,445.25,446.0,613,750676,445.2637114951164,445.25263096395815,1.5,Bullish,12.093628088426541,0.9617037037037037,457.25,425.75,460.5,469.5
2026-06-08 15:00,446.0,446.0,444.25,445.5,1540,750676,445.28519226828763,445.26233171046965,1.75,Bullish,11.63730869188565,1.06680987654321,457.25,425.75,460.5,469.5
2026-06-08 16:00,445.25,445.75,444.75,445.5,1063,750676,445.3047202438978,445.2716520355493,1.0,Bullish,11.63730869188565,1.0579018930041153,457.25,425.75,460.5,469.5
2026-06-08 17:00,445.75,447.25,443.75,443.75,2587,750676,445.1633820399071,445.21197940670424,3.5,Bearish,10.091655212028925,1.3835149739369,457.25,425.75,460.5,469.5
2026-06-08 18:00,443.5,444.25,441.5,443.5,6419,750676,445.0121654908246,445.1448429593825,2.75,Bearish,9.889574970699016,1.56571297741198,457.25,425.75,460.5,469.5
2026-06-08 19:00,443.25,444.75,443.0,444.5,3878,750676,444.9656049916587,445.11955500019104,1.75,Bearish,17.045201039275312,1.590284580423716,457.25,425.75,460.5,469.5
2026-06-08 20:00,444.25,444.25,441.0,443.25,25810,750676,444.8096409015079,445.0462391178306,3.25,Bearish,15.399078954684626,1.8449133030338873,457.25,425.75,460.5,469.5
2026-06-08 21:00,443.5,448.0,443.0,448.0,22767,750676,445.0996735468254,445.1620728779157,5.0,Bearish,39.36331719000676,2.2655915292960356,457.25,425.75,460.5,469.5
2026-06-08 22:00,447.75,447.75,445.75,447.0,21646,750676,445.272430497114,445.2341484513308,2.0,Bullish,36.98790313121,2.263512658723231,457.25,425.75,460.5,469.5
2026-06-08 23:00,446.75,447.5,445.5,446.75,12529,750676,445.40675499737637,445.2935936101021,2.0,Bullish,36.39656923595676,2.2283776375601336,457.25,425.75,460.5,469.5
2026-06-09 00:00,446.75,448.5,446.25,447.75,14635,750676,445.6197772703421,445.3899232724511,2.25,Bullish,40.49459029934214,2.2312606192187823,457.25,425.75,460.5,469.5
2026-06-09 01:00,447.5,447.75,445.0,445.0,12875,750676,445.5634338821292,445.37463216372754,2.75,Bullish,34.005796505276535,2.300425869989611,457.25,425.75,460.5,469.5
2026-06-09 07:00,446.25,447.75,445.5,447.0,0,750676,445.6940308019356,445.4383720788755,2.25,Bullish,41.36462461618848,2.3603690873243295,457.25,425.75,460.5,469.5
2026-06-09 08:00,447.0,448.0,447.0,447.75,1285,750676,445.88093709266866,445.52902415421374,1.0,Bullish,43.891297636588725,2.178986542347752,457.25,425.75,460.5,469.5
2026-06-09 09:00,447.75,447.75,446.25,446.25,362,750676,445.9144882660624,445.5572977167936,1.5,Bullish,40.16363167619485,2.088455003368052,457.25,425.75,460.5,469.5
2026-06-09 10:00,446.0,446.5,446.0,446.5,89,750676,445.9677166055112,445.5942664337821,0.5,Bullish,41.06206716708571,1.8766610029189783,457.25,425.75,460.5,469.5
2026-06-09 11:00,446.5,446.75,446.5,446.5,74,750676,446.0161060050102,445.6297853971632,0.25,Bullish,41.0620671670857,1.659772869196448,457.25,425.75,460.5,469.5
2026-06-09 12:00,446.5,446.5,446.25,446.5,15,750676,446.0600963681911,445.6639114600195,0.25,Bullish,41.0620671670857,1.4718031533035885,457.25,425.75,460.5,469.5
2026-06-09 13:00,446.5,447.5,446.5,447.5,447,750676,446.19099669835555,445.7359149321756,1.0,Bullish,45.17467174618176,1.4088960661964434,457.25,425.75,460.5,469.5
2026-06-09 14:00,447.25,449.0,446.5,447.0,1818,750676,446.26454245305047,445.78548689561967,2.5,Bullish,43.53878567332189,1.5543765907035842,457.25,425.75,460.5,469.5
2026-06-09 15:00,447.0,447.75,446.0,446.75,738,750676,446.3086749573186,445.82331093892867,1.75,Bullish,42.70605945691838,1.5804597119431065,457.25,425.75,460.5,469.5
2026-06-09 16:00,447.0,447.75,446.25,447.75,1216,750676,446.43970450665324,445.8988673726962,1.5,Bullish,47.06715718643983,1.5697317503506922,457.25,425.75,460.5,469.5
2026-06-09 17:00,447.75,448.5,447.75,448.25,1574,750676,446.6042768242302,445.9910686521983,0.75,Bullish,49.15127322891645,1.4604341836372667,457.25,425.75,460.5,469.5
2026-06-09 18:00,448.25,449.25,447.75,448.75,3587,750676,446.79934256748203,446.09926203838666,1.5,Bullish,51.21963456354197,1.4657096258189646,457.25,425.75,460.5,469.5
2026-06-09 19:00,448.75,449.0,447.5,448.25,5266,750676,446.93122051589273,446.183604703548,1.5,Bullish,49.070083302405315,1.4702816757097692,457.25,425.75,460.5,469.5
2026-06-09 20:00,448.0,451.5,447.0,449.0,26188,750676,447.11929137808426,446.2940515779187,4.5,Bullish,52.303584423717844,1.8742441189484667,457.25,425.75,460.5,469.5
2026-06-09 21:00,448.75,450.25,448.5,449.25,19750,750676,447.3129921618947,446.4099711238827,1.75,Bullish,53.36641079411882,1.8576782364220046,457.25,425.75,460.5,469.5
2026-06-09 22:00,449.25,449.75,447.0,447.25,10012,750676,447.30726560172246,446.4429134327501,2.75,Bullish,44.771308721059256,1.9766544715657375,457.25,425.75,460.5,469.5
2026-06-09 23:00,447.0,450.5,446.25,447.0,22256,750676,447.2793323652022,446.4647599647991,4.25,Bullish,43.82122419256532,2.2797672086903056,457.25,425.75,460.5,469.5
2026-06-10 00:00,447.0,447.5,443.75,445.0,18107,750676,447.072120332002,446.4073183975521,3.75,Bullish,37.047915035306914,2.475798247531598,457.25,425.75,460.5,469.5
2026-06-10 01:00,445.0,446.0,444.75,445.0,16961,750676,446.8837457563654,446.35212944078535,1.25,Bullish,37.047915035306914,2.3123584811940514,457.25,425.75,460.5,469.5
2026-06-10 07:00,445.25,446.25,444.5,444.75,0,750676,446.68976886942306,446.2893008352644,1.75,Bullish,36.23595348130162,2.237377350368178,457.25,425.75,460.5,469.5
2026-06-10 08:00,445.0,445.5,444.25,445.0,696,750676,446.5361535176573,446.2387400181952,1.25,Bullish,37.706236519510476,2.1057270369857544,457.25,425.75,460.5,469.5
2026-06-10 09:00,445.0,445.0,444.5,444.75,299,750676,446.373775925143,446.18035805669734,0.5,Bullish,36.792606591918265,1.891630098720987,457.25,425.75,460.5,469.5
2026-06-10 10:00,445.0,446.0,444.75,445.5,618,750676,446.29434175012995,446.1536773485916,1.25,Bullish,41.381400039529524,1.8060794188915223,457.25,425.75,460.5,469.5
2026-06-10 11:00,445.5,445.75,445.5,445.5,324,750676,446.2221288637545,446.1280429427645,0.25,Bullish,41.381400039529524,1.5986021630393195,457.25,425.75,460.5,469.5
2026-06-10 12:00,445.5,446.0,445.5,445.75,181,750676,446.1792080579586,446.1132177293228,0.5,Bullish,42.98166993131716,1.452121874634077,457.25,425.75,460.5,469.5
2026-06-10 13:00,445.75,447.25,445.5,447.0,791,750676,446.25382550723504,446.14799350464347,1.75,Bullish,50.28909176292735,1.4918389580162001,457.25,425.75,460.5,469.5
2026-06-10 14:00,446.75,449.25,446.5,448.75,3006,750676,446.48075046112274,446.25003297504963,2.75,Bullish,58.33901808403248,1.65959376361404,457.25,425.75,460.5,469.5
2026-06-10 15:00,448.75,449.25,448.0,448.75,2207,750676,446.68704587374793,446.34807089759676,1.25,Bullish,58.33901808403249,1.6049812617988348,457.25,425.75,460.5,469.5
2026-06-10 16:00,448.75,450.0,448.5,450.0,2590,750676,446.988223521589,446.49128380357337,1.5,Bullish,63.266688175548246,1.590983760225657,457.25,425.75,460.5,469.5
2026-06-10 17:00,449.75,450.0,448.75,449.25,2688,750676,447.1938395650809,446.5994687524529,1.25,Bullish,58.77470122262746,1.5455192588622362,457.25,425.75,460.5,469.5
2026-06-10 18:00,449.0,451.5,449.0,450.0,4063,750676,447.4489450591645,446.73282291902336,2.5,Bullish,61.70298394708679,1.6727833576806046,457.25,425.75,460.5,469.5
2026-06-10 19:00,450.0,450.25,448.25,448.5,6390,750676,447.5444955083313,446.8021239810224,2.0,Bullish,53.51561447980742,1.7164122433231905,457.25,425.75,460.5,469.5
2026-06-10 20:00,449.25,449.75,446.75,447.25,17105,750676,447.5177231893921,446.81968774647254,3.0,Bullish,47.82104704543476,1.8875572775467653,457.25,425.75,460.5,469.5
2026-06-10 21:00,447.25,449.0,447.0,447.75,19752,750676,447.5388392630837,446.8561705799442,2.0,Bullish,50.10799285697818,1.90254964054053,457.25,425.75,460.5,469.5
2026-06-10 22:00,448.0,449.0,446.5,448.25,17445,750676,447.60349023916694,446.9108305572013,2.5,Bullish,52.356769882300796,1.9822096884684592,457.25,425.75,460.5,469.5
2026-06-10 23:00,448.0,448.75,446.5,447.0,10818,750676,447.5486274901517,446.91432739809534,2.25,Bullish,46.690832979681765,2.0179150633393315,457.25,425.75,460.5,469.5
2026-06-11 00:00,446.75,448.0,446.5,447.75,9279,750676,447.56693408195605,446.9470988726799,1.5,Bullish,50.174873762690794,1.948859721560754,457.25,425.75,460.5,469.5
2026-06-11 01:00,447.75,448.0,446.5,447.0,21781,750676,447.51539461996003,446.9491734266924,1.5,Bullish,46.87563901208862,1.8890117586859867,457.25,425.75,460.5,469.5
2026-06-11 07:00,447.5,448.0,446.75,447.75,0,750676,447.53672238178183,446.9805783903516,1.25,Bullish,50.38874933563419,1.8038101908611885,457.25,425.75,460.5,469.5
2026-06-11 08:00,447.75,447.75,445.75,446.5,2905,750676,447.44247489252894,446.96173217896524,2.0,Bullish,45.04244739916822,1.8299688320796967,457.25,425.75,460.5,469.5
2026-06-11 09:00,446.5,446.5,445.75,446.25,272,750676,447.3340680841172,446.9338211131235,0.75,Bullish,44.036110187948815,1.685972987802404,457.25,425.75,460.5,469.5
2026-06-11 10:00,446.25,447.0,446.25,446.75,1041,750676,447.28097098556105,446.9266124420206,0.75,Bullish,46.60551556279099,1.5611765894287501,457.25,425.75,460.5,469.5
2026-06-11 11:00,446.75,447.0,445.75,445.75,205,750676,447.14179180505545,446.88047077762764,1.25,Bullish,42.411561431892125,1.519686377504917,457.25,425.75,460.5,469.5
2026-06-11 12:00,445.5,445.75,445.25,445.75,391,750676,447.0152652773231,446.83613859026974,0.5,Bullish,42.411561431892125,1.3837281938375947,457.25,425.75,460.5,469.5
2026-06-11 13:00,445.75,446.5,445.75,446.25,402,750676,446.9456957066574,446.8131527632004,0.75,Bullish,45.26763847053948,1.2992311013259155,457.25,425.75,460.5,469.5
2026-06-11 14:00,446.0,446.75,445.75,446.0,976,750676,446.85972336968854,446.7812644195455,1.0,Bullish,44.09021808959064,1.2593336211491268,457.25,425.75,460.5,469.5
