Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-08 14:00,618.75,623.0,618.0,621.0,2168.0,0,621.0,621.0,5.0,Neutral,100.0,5.0,678.0,602.25,705.0977590240307,708.25
2026-07-08 15:00,620.75,627.0,620.5,623.75,5144.0,0,621.25,621.1078431372549,6.5,Bullish,100.0,5.200000000000001,678.0,602.25,705.0977590240307,708.25
2026-07-08 16:00,623.75,625.25,622.0,624.5,1530.0,0,621.5454545454545,621.2408688965783,3.25,Bullish,100.0,4.940000000000001,678.0,602.25,705.0977590240307,708.25
2026-07-08 17:00,624.5,624.5,621.25,621.75,881.0,0,621.5640495867768,621.2608348222027,3.25,Bullish,92.49512670565302,4.714666666666668,678.0,602.25,705.0977590240307,708.25
2026-07-08 18:00,621.75,623.25,619.0,621.25,962.0,0,621.5354996243426,621.2604099272144,4.25,Bullish,91.15560809812325,4.652711111111112,678.0,602.25,705.0977590240307,708.25
2026-07-08 19:00,621.5,623.5,620.25,620.25,1205.0,0,621.4186360221296,621.2207860085001,3.25,Bullish,88.39828032850136,4.465682962962965,678.0,602.25,705.0977590240307,708.25
2026-07-08 20:00,621.25,624.0,615.25,617.0,6681.0,0,621.0169418382997,621.055264988559,8.75,Bearish,79.93550573669992,5.036925234567903,678.0,602.25,705.0977590240307,708.25
2026-07-08 21:00,616.75,618.5,612.75,613.5,6917.0,0,620.3335834893633,620.7589800870468,5.75,Bearish,71.94724068613282,5.13200186995885,678.0,602.25,705.0977590240307,708.25
2026-07-08 22:00,613.5,614.5,610.5,612.75,4901.0,0,619.6441668085121,620.4449024365744,4.0,Bearish,70.32541948606874,4.98106828729767,678.0,602.25,705.0977590240307,708.25
2026-07-08 23:00,612.75,613.25,610.5,610.75,3795.0,0,618.8356061895564,620.0647101841597,2.75,Bearish,66.04966402562596,4.68359251565798,678.0,602.25,705.0977590240307,708.25
2026-07-09 00:00,611.0,611.25,608.25,608.75,4612.0,0,617.9187328995968,619.6209960592907,3.0,Bearish,61.9907302690907,4.45911351357025,678.0,602.25,705.0977590240307,708.25
2026-07-09 01:00,608.75,609.75,606.0,606.25,5633.0,0,616.8579389996335,619.0966432726519,3.75,Bearish,57.25437042372043,4.364565045094217,678.0,602.25,705.0977590240307,708.25
2026-07-09 07:00,606.75,606.75,603.25,606.5,1120.0,0,615.916308181485,618.6026572619597,3.5,Bearish,57.60321784503897,4.249289705748321,678.0,602.25,705.0977590240307,708.25
2026-07-09 08:00,606.25,607.25,605.25,606.0,281.0,0,615.0148256195318,618.1084354085496,2.0,Bearish,56.60818434244054,3.9493844116485453,678.0,602.25,705.0977590240307,708.25
2026-07-09 09:00,606.0,606.0,603.25,604.0,289.0,0,614.013477835938,617.5551634317437,2.75,Bearish,52.68765672620095,3.789466490095406,678.0,602.25,705.0977590240307,708.25
2026-07-09 10:00,604.0,604.25,602.25,604.0,508.0,0,613.1031616690345,617.0235883952048,2.0,Bearish,52.68765672620095,3.5508709580826854,678.0,602.25,705.0977590240307,708.25
2026-07-09 11:00,604.25,604.5,604.0,604.5,79.0,0,612.3210560627587,616.5324672816674,0.5,Bearish,53.619010496565586,3.144088163671661,678.0,602.25,705.0977590240307,708.25
