Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 20:00,636.75,641.5,634.75,636.5,10364.0,0,636.5,636.5,6.75,Neutral,100.0,6.75,658.0,629.25,669.0,711.25
2026-07-13 21:00,636.25,641.0,633.5,639.25,10547.0,0,636.75,636.6078431372549,7.5,Bullish,100.0,6.8500000000000005,658.0,629.25,669.0,711.25
2026-07-13 22:00,639.0,642.0,636.5,640.25,5533.0,0,637.0681818181819,636.7506728181469,5.5,Bullish,100.0,6.670000000000001,658.0,629.25,669.0,711.25
2026-07-13 23:00,640.0,641.75,636.75,637.0,4203.0,0,637.0619834710744,636.7604503546902,5.0,Bullish,91.30434782608695,6.447333333333335,658.0,629.25,669.0,711.25
2026-07-14 00:00,637.25,637.75,635.0,636.75,3345.0,0,637.0336213373404,636.7600405368593,2.75,Bullish,90.65134099616859,5.954355555555557,658.0,629.25,669.0,711.25
2026-07-14 01:00,636.75,637.0,634.5,635.25,3492.0,0,636.8714739430367,636.700823260904,2.5,Bullish,86.64713504986197,5.493774814814816,658.0,629.25,669.0,711.25
2026-07-14 07:00,636.0,637.5,631.5,637.0,1718.0,0,636.8831581300333,636.712555682045,6.0,Bullish,87.34922196962336,5.56127150617284,658.0,629.25,669.0,711.25
2026-07-14 08:00,637.25,638.75,634.75,635.0,487.0,0,636.7119619363939,636.6453966356903,4.0,Bullish,82.04013979501438,5.353101972016462,658.0,629.25,669.0,711.25
2026-07-14 09:00,635.0,636.5,634.25,636.0,311.0,0,636.6472381239945,636.6200869637025,2.25,Bullish,82.60929699289491,4.939355042414267,658.0,629.25,669.0,711.25
2026-07-14 10:00,636.0,638.25,636.0,637.5,265.0,0,636.7247619309042,636.6545933572828,2.25,Bullish,83.45621265068587,4.580774370092365,658.0,629.25,669.0,711.25
2026-07-14 11:00,637.25,638.75,637.0,637.5,254.0,0,636.7952381190038,636.687746558958,1.75,Bullish,83.45621265068587,4.203337787413383,658.0,629.25,669.0,711.25
2026-07-14 12:00,637.25,637.25,634.25,635.0,463.0,0,636.6320346536398,636.621560419391,3.0,Bullish,76.27612475803612,4.076226082424932,658.0,629.25,669.0,711.25
2026-07-14 13:00,635.0,638.75,634.75,635.5,686.0,0,636.5291224123998,636.5775776578463,4.0,Bearish,76.70774060888176,4.066062604768274,658.0,629.25,669.0,711.25
2026-07-14 14:00,635.75,636.0,633.25,634.0,1334.0,0,636.2992021930908,636.476496181068,2.75,Bearish,72.44928804263584,3.890587590799171,658.0,629.25,669.0,711.25
2026-07-14 15:00,634.25,636.25,632.0,636.0,1248.0,0,636.272001993719,636.4578100563203,4.25,Bearish,74.48333057706675,3.938509245359281,658.0,629.25,669.0,711.25
2026-07-14 16:00,636.25,637.75,634.25,635.25,556.0,0,636.1790927215627,636.4104449560725,3.5,Bearish,72.32686371642384,3.880041345978044,658.0,629.25,669.0,711.25
2026-07-14 17:00,635.0,635.0,629.5,629.5,2410.0,0,635.5719024741479,636.139447114658,5.5,Bearish,58.3731944355121,4.129369166514305,658.0,629.25,669.0,711.25
2026-07-14 18:00,629.5,631.0,629.25,630.25,1123.0,0,635.0880931583163,635.9084884042793,1.75,Bearish,59.47151044136326,3.812119944312398,658.0,629.25,669.0,711.25
2026-07-14 19:00,630.0,632.75,630.0,632.5,1025.0,0,634.8528119621056,635.7748221923467,2.75,Bearish,62.654927054372045,3.6705039517374116,658.0,629.25,669.0,711.25
2026-07-14 20:00,632.5,639.75,631.5,638.0,5955.0,0,635.1389199655506,635.8620840671566,8.25,Bearish,69.053821434779,4.28110342483909,658.0,629.25,669.0,711.25
2026-07-14 21:00,638.0,642.0,637.0,641.0,7962.0,0,635.6717454232278,636.0635709664838,5.0,Bearish,71.88373106491655,4.376956301527212,658.0,629.25,669.0,711.25
