Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-08-06 23:00,649.5,649.5,646.0,647.25,4005.0,0,647.25,647.25,3.5,Neutral,100.0,3.5,696.0,645.25,705.0,708.75
2026-08-07 00:00,647.5,651.0,647.0,650.5,2152.0,0,647.5454545454545,647.3774509803922,4.0,Bullish,100.0,3.5666666666666664,696.0,645.25,705.0,708.75
2026-08-07 01:00,650.25,651.25,649.0,649.5,2256.0,0,647.7231404958677,647.4606881968474,2.25,Bullish,97.6878612716763,3.391111111111111,696.0,645.25,705.0,708.75
2026-08-07 07:00,650.0,650.25,647.75,648.25,654.0,0,647.7710368144251,647.4916416008925,2.5,Bullish,94.73911168607158,3.2722962962962963,696.0,645.25,705.0,708.75
2026-08-07 08:00,648.0,649.25,648.0,649.0,51.0,0,647.8827607403864,647.5507929106615,1.25,Bullish,94.83975923214577,3.002656790123457,696.0,645.25,705.0,708.75
2026-08-07 09:00,649.5,650.5,649.25,650.0,345.0,0,648.075237036715,647.6468402474983,1.25,Bullish,94.97772397212391,2.8023025514403295,696.0,645.25,705.0,708.75
2026-08-07 10:00,649.5,650.75,649.5,650.75,79.0,0,648.3183973061044,647.7685327868121,1.25,Bullish,95.08388524088933,2.595328877914952,696.0,645.25,705.0,708.75
2026-08-07 11:00,650.5,652.25,650.5,651.75,157.0,0,648.6303611873676,647.9246687559566,1.75,Bullish,95.22870415541256,2.4826183608596253,696.0,645.25,705.0,708.75
2026-08-07 12:00,652.0,653.0,650.25,650.25,114.0,0,648.777601079425,648.0158582165074,2.75,Bullish,90.90299410044315,2.518269246078342,696.0,645.25,705.0,708.75
2026-08-07 13:00,650.5,653.0,650.25,652.5,186.0,0,649.1160009812955,648.1917069138992,2.75,Bullish,91.52488082728516,2.549166679934563,696.0,645.25,705.0,708.75
2026-08-07 14:00,652.25,654.75,651.0,653.25,216.0,0,649.491819073905,648.3900713486483,3.75,Bullish,91.72787945151651,2.709277789276621,696.0,645.25,705.0,708.75
2026-08-07 15:00,653.5,656.5,651.75,652.0,445.0,0,649.7198355217319,648.5316371781132,4.75,Bullish,87.9469256043366,2.9813740840397385,696.0,645.25,705.0,708.75
2026-08-07 16:00,652.25,656.25,651.75,655.5,507.0,0,650.2453050197562,648.8049063083834,4.5,Bullish,89.27940806900688,3.183857539501107,696.0,645.25,705.0,708.75
2026-08-07 17:00,655.5,656.75,651.5,651.75,437.0,0,650.3820954725056,648.9204001786428,5.25,Bullish,79.17935755839744,3.4593432009009595,696.0,645.25,705.0,708.75
2026-08-07 18:00,651.5,654.25,650.5,654.0,355.0,0,650.7109958840961,649.1196001716372,3.75,Bullish,80.59764002843738,3.498097440780832,696.0,645.25,705.0,708.75
2026-08-07 19:00,653.75,657.0,653.5,655.75,1214.0,0,651.1690871673601,649.3796158511809,3.5,Bullish,81.64492526219624,3.4983511153433877,696.0,645.25,705.0,708.75
2026-08-07 20:00,655.5,660.75,653.75,660.5,2881.0,0,652.0173519703272,649.815709347213,7.0,Bullish,84.14631265110393,3.965237633297603,696.0,645.25,705.0,708.75
2026-08-07 21:00,660.5,661.75,658.0,660.0,2847.0,0,652.743047245752,650.2150932943811,3.75,Bullish,82.866156136054,3.936539282191256,696.0,645.25,705.0,708.75
2026-08-07 22:00,660.25,664.25,659.25,663.25,2333.0,0,653.6982247688654,650.7262661063661,5.0,Bullish,84.51519798811638,4.078334044565755,696.0,645.25,705.0,708.75
2026-08-07 23:00,663.25,663.25,659.5,660.0,1326.0,0,654.2711134262413,651.0899419453322,3.75,Bullish,76.57802711802908,4.034556171956988,696.0,645.25,705.0,708.75
