Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-08 11:00,621.0,621.0,619.0,620.0,0,146654,620.0,620.0,2.0,Neutral,0.0,2.0,618.0,602.25,638.75,711.25
2026-07-08 12:00,620.25,621.25,618.0,618.25,522,146654,619.8409090909091,619.9313725490197,3.25,Bearish,0.0,2.166666666666667,618.0,602.25,638.75,711.25
2026-07-08 13:00,618.5,619.75,618.0,618.75,494,146654,619.74173553719,619.885044213764,1.75,Bearish,2.150537634408593,2.111111111111111,618.0,602.25,638.75,711.25
2026-07-08 14:00,618.75,623.0,618.0,621.0,2195,146654,619.8561232156273,619.928767970087,5.0,Bearish,11.385767790262179,2.4962962962962965,618.0,602.25,638.75,711.25
2026-07-08 15:00,620.75,627.0,620.5,623.75,5269,146654,620.2101120142067,620.0786202065543,6.5,Bullish,21.17779714007483,3.0301234567901236,618.0,602.25,638.75,711.25
2026-07-08 16:00,623.75,625.25,622.0,624.5,1547,146654,620.600101831097,620.2520076494345,3.25,Bullish,23.655560859188554,3.0594403292181074,618.0,602.25,638.75,711.25
2026-07-08 17:00,624.5,624.5,621.25,621.75,933,146654,620.70463802827,620.3107524474959,3.25,Bullish,21.04348866761032,3.0848482853223596,618.0,602.25,638.75,711.25
2026-07-08 18:00,621.75,623.25,619.0,621.25,1510,146654,620.7542163893363,620.347585684849,4.25,Bullish,20.59813822493369,3.240201847279378,618.0,602.25,638.75,711.25
2026-07-08 19:00,621.5,623.5,620.25,620.25,1209,146654,620.7083785357603,620.3437587952471,3.25,Bullish,19.70015451274311,3.2415082676421276,618.0,602.25,638.75,711.25
2026-07-08 20:00,621.25,624.0,615.25,617.0,11573,146654,620.3712532143276,620.2126309993552,8.75,Bullish,17.09216619019017,3.9759738319565106,618.0,602.25,638.75,711.25
2026-07-08 21:00,616.75,618.5,612.75,613.5,11596,146654,619.7465938312068,619.9493905680079,5.75,Bearish,14.817215562097886,4.212510654362309,618.0,602.25,638.75,711.25
2026-07-08 22:00,613.5,614.5,610.5,612.75,8069,146654,619.1105398465517,619.6670615261252,4.0,Bearish,14.375664730554377,4.184175900447335,618.0,602.25,638.75,711.25
2026-07-08 23:00,612.75,613.25,610.5,610.75,5450,146654,618.3504907695924,619.3173728388263,2.75,Bearish,13.242393142817946,3.9929524470543574,618.0,602.25,638.75,711.25
2026-07-09 00:00,611.0,611.25,608.25,608.75,5977,146654,617.4777188814477,618.9029660608331,3.0,Bearish,12.206132885956706,3.86055878744711,618.0,602.25,638.75,711.25
2026-07-09 01:00,608.75,609.75,606.0,606.25,7800,146654,616.4570171649524,618.4067713133495,3.75,Bearish,11.042867215968684,3.8458176157874955,618.0,602.25,638.75,711.25
2026-07-09 07:00,606.75,606.75,603.25,606.5,0,146654,615.5518337863203,617.9398391049829,3.5,Bearish,11.946582685645964,3.799708600349163,618.0,602.25,638.75,711.25
2026-07-09 08:00,606.25,607.25,605.25,606.0,286,146654,614.6834852602913,617.4716101204738,2.0,Bearish,11.69077769026245,3.5597474536359415,618.0,602.25,638.75,711.25
2026-07-09 09:00,606.0,606.0,603.25,604.0,338,146654,613.7122593275375,616.9433116843768,2.75,Bearish,10.703507299815499,3.451781126484483,618.0,602.25,638.75,711.25
2026-07-09 10:00,604.0,604.25,602.25,604.25,527,146654,612.8520539341249,616.4455347555778,2.0,Bearish,11.707227262913392,3.2582103096198853,618.0,602.25,638.75,711.25
2026-07-09 11:00,604.25,604.5,604.0,604.5,84,146654,612.0927763037499,615.9770824122219,0.5,Bearish,12.763223698873276,2.890448935003901,618.0,602.25,638.75,711.25
2026-07-09 12:00,604.25,604.75,602.25,604.25,982,146654,611.3797966397726,615.517196827429,2.5,Bearish,12.600921543321107,2.8383890770033813,618.0,602.25,638.75,711.25
2026-07-09 13:00,604.25,606.5,603.5,604.75,592,146654,610.7770878543388,615.0949538145886,3.0,Bearish,14.930892262959574,2.8599372000695973,618.0,602.25,638.75,711.25
2026-07-09 14:00,604.5,606.25,604.25,605.0,965,146654,610.2518980493988,614.6990732728401,2.0,Bearish,16.134764142961757,2.7452789067269845,618.0,602.25,638.75,711.25
2026-07-09 15:00,605.0,606.75,603.5,605.5,2354,146654,609.8199073176353,614.3383253013562,3.25,Bearish,18.61541268211316,2.8125750524967197,618.0,602.25,638.75,711.25
2026-07-09 16:00,605.75,607.75,605.25,607.0,709,146654,609.5635521069411,614.0505478385579,2.5,Bearish,25.71436177285655,2.770898378830491,618.0,602.25,638.75,711.25
2026-07-09 17:00,607.25,609.0,604.25,607.75,1117,146654,609.3986837335827,613.8034675311635,4.75,Bearish,29.04692065982624,3.0347785949864257,618.0,602.25,638.75,711.25
2026-07-09 18:00,607.5,607.5,606.0,606.25,1288,146654,609.1124397578025,613.5072531181767,1.5,Bearish,26.48757012598645,2.863474782321569,618.0,602.25,638.75,711.25
2026-07-09 19:00,606.5,609.5,606.25,606.5,1098,146654,608.8749452343659,613.2324588782482,3.25,Bearish,27.632053156619634,2.915011478012026,618.0,602.25,638.75,711.25
2026-07-09 20:00,607.0,609.25,605.0,606.25,10926,146654,608.6363138494236,612.9586369614541,4.25,Bearish,27.17640948716067,3.0930099476104225,618.0,602.25,638.75,711.25
2026-07-09 21:00,606.25,618.75,605.5,618.5,19476,146654,609.533012590385,613.1759453159069,13.25,Bearish,61.05997793177702,4.447275287929033,618.0,602.25,638.75,711.25
2026-07-09 22:00,618.75,621.25,617.25,621.25,14090,146654,610.5981932639864,613.4925749113615,4.0,Bearish,64.99729142137852,4.387638582871829,618.0,602.25,638.75,711.25
2026-07-09 23:00,621.25,621.25,617.5,620.0,10427,146654,611.4529029672603,613.7477680520924,3.75,Bearish,61.93193853515424,4.302620105155585,618.0,602.25,638.75,711.25
2026-07-10 00:00,620.0,620.5,618.75,619.5,4739,146654,612.184457242964,613.9733457755398,1.75,Bearish,60.69880520525054,3.962270757801507,618.0,602.25,638.75,711.25
2026-07-10 01:00,619.25,621.0,619.0,619.0,10373,146654,612.8040520390581,614.1704694706166,2.0,Bearish,59.424580071986696,3.700634656761306,618.0,602.25,638.75,711.25
2026-07-10 07:00,618.75,619.0,617.0,618.5,0,146654,613.3218654900528,614.3402549815728,2.0,Bearish,58.11084469134247,3.473883369193132,618.0,602.25,638.75,711.25
2026-07-10 08:00,618.5,618.75,617.25,618.0,272,146654,613.7471504455025,614.4837743940602,1.5,Bearish,56.759503406036394,3.210698919967381,618.0,602.25,638.75,711.25
2026-07-10 09:00,617.75,620.5,617.75,620.5,416,146654,614.3610458595476,614.7197048099795,2.75,Bearish,61.571408090023276,3.149272397305064,618.0,602.25,638.75,711.25
2026-07-10 10:00,620.25,620.25,619.25,619.75,198,146654,614.8509507814069,614.9169712880195,1.0,Bearish,59.43457099898572,2.8960360776643888,618.0,602.25,638.75,711.25
2026-07-10 11:00,619.5,620.75,619.5,619.75,145,146654,615.2963188921881,615.1065018257442,1.25,Bullish,59.43457099898573,2.6765646006424704,618.0,602.25,638.75,711.25
2026-07-10 12:00,620.25,620.25,618.5,619.0,385,146654,615.6330171747164,615.2591880286562,1.75,Bullish,57.134912940563744,2.553022653890141,618.0,602.25,638.75,711.25
2026-07-10 13:00,619.0,619.0,616.5,616.5,401,146654,615.7118337951966,615.3078473216501,2.5,Bullish,50.16695807587548,2.5459529667047893,618.0,602.25,638.75,711.25
2026-07-10 14:00,616.5,616.75,614.25,614.75,857,146654,615.6243943592697,615.2859709560953,2.5,Bullish,45.943122616262905,2.5398259044774845,618.0,602.25,638.75,711.25
