Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-15 21:00,671.75,677.25,668.25,675.5,15517.0,0,675.5,675.5,9.0,Neutral,100.0,9.0,658.25,650.5,664.5,711.25
2026-07-15 22:00,675.5,681.5,674.0,675.75,16782.0,0,675.5227272727273,675.5098039215686,7.5,Bullish,100.0,8.8,658.25,650.5,664.5,711.25
2026-07-15 23:00,676.0,682.75,676.0,679.25,8183.0,0,675.8615702479339,675.6564782775855,6.75,Bullish,100.0,8.56,658.25,650.5,664.5,711.25
2026-07-16 00:00,679.25,682.25,677.25,678.5,7157.0,0,676.1014274981217,675.7679889333665,5.0,Bullish,89.31297709923665,8.085333333333335,658.25,650.5,664.5,711.25
2026-07-16 01:00,678.25,680.5,676.75,677.75,6243.0,0,676.2512977255651,675.8457148575483,3.75,Bullish,80.09478672985782,7.5072888888888905,658.25,650.5,664.5,711.25
2026-07-16 07:00,677.0,679.75,675.0,679.0,1286.0,0,676.5011797505138,675.9694123141151,4.75,Bullish,83.20593294676524,7.139650370370372,658.25,650.5,664.5,711.25
2026-07-16 08:00,678.75,679.5,674.75,675.5,777.0,0,676.4101634095579,675.9510039880713,4.75,Bullish,56.552710370660236,6.821030320987656,658.25,650.5,664.5,711.25
2026-07-16 09:00,675.5,676.75,673.0,675.25,744.0,0,676.3046940086889,675.9235136355979,3.75,Bullish,55.192725980095716,6.411559611522636,658.25,650.5,664.5,711.25
2026-07-16 10:00,675.25,676.5,674.75,676.0,358.0,0,676.2769945533536,675.9265131008686,1.75,Bullish,58.42300153781939,5.790018329986284,658.25,650.5,664.5,711.25
2026-07-16 11:00,676.0,677.75,676.0,677.0,299.0,0,676.3427223212304,675.9686106263248,1.75,Bullish,62.323214413976416,5.251349219321447,658.25,650.5,664.5,711.25
2026-07-16 12:00,677.0,677.25,671.5,672.5,1498.0,0,675.9933839283913,675.8325866801945,5.75,Bullish,42.845512426124195,5.317835990078587,658.25,650.5,664.5,711.25
2026-07-16 13:00,672.5,674.0,672.0,672.25,1697.0,0,675.6530762985375,675.6920930848928,2.0,Bearish,42.05908283150121,4.875457858068109,658.25,650.5,664.5,711.25
