Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-08 19:00,621.5,623.5,620.25,620.25,1205.0,0,620.25,620.25,3.25,Neutral,0.0,3.25,678.0,602.25,705.9475229515189,708.5
2026-07-08 20:00,621.25,624.0,615.25,617.0,6681.0,0,619.9545454545455,620.122549019608,8.75,Bearish,0.0,3.9833333333333334,678.0,602.25,705.9475229515189,708.5
2026-07-08 21:00,616.75,618.5,612.75,613.5,6917.0,0,619.3677685950413,619.8628412149175,5.75,Bearish,0.0,4.218888888888889,678.0,602.25,705.9475229515189,708.5
2026-07-08 22:00,613.5,614.5,610.5,612.75,4901.0,0,618.7661532682193,619.5839062653129,4.0,Bearish,0.0,4.189703703703704,678.0,602.25,705.9475229515189,708.5
2026-07-08 23:00,612.75,613.25,610.5,610.75,3795.0,0,618.0374120620176,619.237478568634,2.75,Bearish,0.0,3.9977432098765435,678.0,602.25,705.9475229515189,708.5
2026-07-09 00:00,611.0,611.25,608.25,608.75,4612.0,0,617.1931018745614,618.8262048992758,3.0,Bearish,0.0,3.864710781893004,678.0,602.25,705.9475229515189,708.5
2026-07-09 01:00,608.75,609.75,606.0,606.25,5633.0,0,616.1982744314195,618.3330203934219,3.75,Bearish,0.0,3.849416010973937,678.0,602.25,705.9475229515189,708.5
2026-07-09 07:00,606.75,606.75,603.25,606.5,1120.0,0,615.3166131194722,617.8689803779936,3.5,Bearish,0.6572224664395065,3.802827209510746,678.0,602.25,705.9475229515189,708.5
2026-07-09 08:00,606.25,607.25,605.25,606.0,281.0,0,614.4696482904293,617.4035301670918,2.0,Bearish,0.6480489698354859,3.5624502482426466,678.0,602.25,705.9475229515189,708.5
2026-07-09 09:00,606.0,606.0,603.25,604.0,289.0,0,613.5178620822084,616.8779015330883,2.75,Bearish,0.6112939009483256,3.4541235484769603,678.0,602.25,705.9475229515189,708.5
2026-07-09 10:00,604.0,604.25,602.25,604.0,508.0,0,612.6526018929167,616.3728857866927,2.0,Bearish,0.6112939009483256,3.2602404086800325,678.0,602.25,705.9475229515189,708.5
2026-07-09 11:00,604.25,604.5,604.0,604.5,79.0,0,611.9114562662879,615.9072824225087,0.5,Bearish,2.2192426006561448,2.892208354189362,678.0,602.25,705.9475229515189,708.5
2026-07-09 12:00,604.25,604.75,602.25,604.25,653.0,0,611.2149602420799,615.4501340922143,2.5,Bearish,2.2000767687431164,2.8399139069641137,678.0,602.25,705.9475229515189,708.5
2026-07-09 13:00,604.25,606.5,603.5,604.75,585.0,0,610.627236583709,615.0305209905589,3.0,Bearish,3.9860377474382602,2.8612587193688985,678.0,602.25,705.9475229515189,708.5
2026-07-09 14:00,604.5,606.25,604.25,605.0,953.0,0,610.1156696215536,614.6371672262233,2.0,Bearish,4.920954523300907,2.7464242234530456,678.0,602.25,705.9475229515189,708.5
2026-07-09 15:00,605.0,606.75,603.5,605.5,1195.0,0,609.6960632923214,614.2788469428419,3.25,Bearish,6.874052120255797,2.8135676603259734,678.0,602.25,705.9475229515189,708.5
2026-07-09 16:00,605.75,607.75,605.25,607.0,667.0,0,609.450966629383,613.9934019646912,2.5,Bearish,12.669800506048318,2.7717586389491773,678.0,602.25,705.9475229515189,708.5
2026-07-09 17:00,607.25,609.0,604.25,607.75,1092.0,0,609.296333299439,613.7485626719583,4.75,Bearish,15.501470605624633,3.035524153755954,678.0,602.25,705.9475229515189,708.5
2026-07-09 18:00,607.5,607.5,606.0,606.25,501.0,0,609.0193939085809,613.4545013907051,1.5,Bearish,14.489547081244055,2.86412093325516,678.0,602.25,705.9475229515189,708.5
2026-07-09 19:00,606.5,609.5,606.25,606.5,1066.0,0,608.7903580987099,613.1817758459715,3.25,Bearish,15.47985095585446,2.9155714754878055,678.0,602.25,705.9475229515189,708.5
2026-07-09 20:00,607.0,609.25,605.0,606.25,5850.0,0,608.5594164533727,612.9099414990707,4.25,Bearish,15.289165427461413,3.093495278756098,678.0,602.25,705.9475229515189,708.5
2026-07-09 21:00,606.25,618.75,605.5,618.5,8441.0,0,609.4631058667024,613.1291594794993,13.25,Bearish,48.66095557799395,4.447695908255286,678.0,602.25,705.9475229515189,708.5
2026-07-09 22:00,618.75,621.25,617.25,621.25,7951.0,0,610.5346416970023,613.4476238136366,4.0,Bearish,53.12532478239804,4.388003120487914,678.0,602.25,705.9475229515189,708.5
2026-07-09 23:00,621.25,621.25,617.5,620.0,7708.0,0,611.3951288154566,613.7045797425137,3.75,Bearish,50.956263127263945,4.302936037756192,678.0,602.25,705.9475229515189,708.5
2026-07-10 00:00,620.0,620.5,618.75,619.5,3965.0,0,612.1319352867788,613.9318511251602,1.75,Bearish,50.075537580673284,3.9625445660553664,678.0,602.25,705.9475229515189,708.5
2026-07-10 01:00,619.25,621.0,619.0,619.0,4396.0,0,612.7563048061625,614.1306020614284,2.0,Bearish,49.16048952111824,3.7008719572479842,678.0,602.25,705.9475229515189,708.5
2026-07-10 07:00,618.75,619.0,617.0,618.5,752.0,0,613.2784589146931,614.3019510001959,2.0,Bearish,48.21173099418398,3.4740890296149196,678.0,602.25,705.9475229515189,708.5
2026-07-10 08:00,618.5,618.75,617.25,618.0,269.0,0,613.7076899224483,614.4469725296,1.5,Bearish,47.23011155971576,3.2108771589995975,678.0,602.25,705.9475229515189,708.5
2026-07-10 09:00,617.75,620.5,617.75,620.5,416.0,0,614.3251726567711,614.6843461558902,2.75,Bearish,52.44387769043568,3.1494268711329845,678.0,602.25,705.9475229515189,708.5
2026-07-10 10:00,620.25,620.25,619.25,619.75,200.0,0,614.8183387788828,614.8829992478161,1.0,Bearish,50.82162010315454,2.8961699549819198,678.0,602.25,705.9475229515189,708.5
2026-07-10 11:00,619.5,620.75,619.5,619.75,143.0,0,615.2666716171661,615.0738620224115,1.25,Bullish,50.82162010315454,2.676680627650997,678.0,602.25,705.9475229515189,708.5
2026-07-10 12:00,620.25,620.25,618.5,619.0,351.0,0,615.6060651065146,615.2278282176111,1.75,Bullish,49.06152776339764,2.553123210630864,678.0,602.25,705.9475229515189,708.5
2026-07-10 13:00,619.0,619.0,616.5,616.5,389.0,0,615.6873319150133,615.2777173071165,2.5,Bullish,43.63651866217851,2.5460401158800825,678.0,602.25,705.9475229515189,708.5
2026-07-10 14:00,616.5,616.75,614.25,614.75,846.0,0,615.6021199227393,615.257022510759,2.5,Bullish,40.27898307906255,2.5399014337627386,678.0,602.25,705.9475229515189,708.5
