Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-14 07:00,636.0,637.5,631.5,637.0,1718.0,0,637.0,637.0,6.0,Neutral,0.0,6.0,643.25,629.25,664.5,711.25
2026-07-14 08:00,637.25,638.75,634.75,635.0,487.0,0,636.8181818181819,636.9215686274509,4.0,Bearish,0.0,5.733333333333333,643.25,629.25,664.5,711.25
2026-07-14 09:00,635.0,636.5,634.25,636.0,311.0,0,636.7438016528927,636.8854286812765,2.25,Bearish,3.7037037037037095,5.268888888888889,643.25,629.25,664.5,711.25
2026-07-14 10:00,636.0,638.25,636.0,637.5,265.0,0,636.8125469571752,636.9095295173049,2.25,Bearish,9.13978494623656,4.866370370370371,643.25,629.25,664.5,711.25
2026-07-14 11:00,637.25,638.75,637.0,637.5,254.0,0,636.8750426883411,636.9326852225087,1.75,Bearish,9.13978494623656,4.450854320987655,643.25,629.25,664.5,711.25
2026-07-14 12:00,637.25,637.25,634.25,635.0,463.0,0,636.7045842621283,636.8568936451554,3.0,Bearish,8.240592014685632,4.290740411522634,643.25,629.25,664.5,711.25
2026-07-14 13:00,635.0,638.75,634.75,635.5,686.0,0,636.5950766019347,636.8036821296591,4.0,Bearish,10.144630063348558,4.251975023319616,643.25,629.25,664.5,711.25
2026-07-14 14:00,635.75,636.0,633.25,634.0,1334.0,0,636.3591605472134,636.693733810849,2.75,Bearish,9.507267334098003,4.051711686877001,643.25,629.25,664.5,711.25
2026-07-14 15:00,634.25,636.25,632.0,636.0,1248.0,0,636.3265095883759,636.6665285633649,4.25,Bearish,16.99543954143789,4.078150128626734,643.25,629.25,664.5,711.25
2026-07-14 16:00,636.25,637.75,634.25,635.25,556.0,0,636.2286450803417,636.610978423625,3.5,Bearish,16.44585497577114,4.001063444809836,643.25,629.25,664.5,711.25
2026-07-14 17:00,635.0,635.0,629.5,629.5,2410.0,0,635.616950073038,636.3321165246593,5.5,Bearish,12.980266438585645,4.234254985501858,643.25,629.25,664.5,711.25
2026-07-14 18:00,629.5,631.0,629.25,630.25,1123.0,0,635.1290455209436,636.0936021511434,1.75,Bearish,15.48203805138374,3.9030209874349437,643.25,629.25,664.5,711.25
2026-07-14 19:00,630.0,632.75,630.0,632.5,1025.0,0,634.8900413826759,635.9526765765887,2.75,Bearish,22.665126720136797,3.7492848557769514,643.25,629.25,664.5,711.25
2026-07-14 20:00,632.5,639.75,631.5,638.0,5955.0,0,635.1727648933418,636.0329637696636,8.25,Bearish,36.80404933671011,4.349380208340024,643.25,629.25,664.5,711.25
2026-07-14 21:00,638.0,642.0,637.0,641.0,7962.0,0,635.7025135394016,636.2277495041866,5.0,Bearish,42.932784696391415,4.436129513894688,643.25,629.25,664.5,711.25
2026-07-14 22:00,641.25,645.0,638.25,643.25,6656.0,0,636.3886486721833,636.5031318765715,6.75,Bearish,47.07814799631666,4.74464557870873,643.25,629.25,664.5,711.25
2026-07-14 23:00,643.5,647.5,642.75,645.25,5719.0,0,637.1942260656211,636.8461463127843,4.75,Bullish,50.51885594374378,4.745359501547567,643.25,629.25,664.5,711.25
2026-07-15 00:00,645.25,646.25,643.25,644.75,4165.0,0,637.8811146051102,637.1561013593417,3.0,Bullish,49.6497857654284,4.512644901341225,643.25,629.25,664.5,711.25
2026-07-15 01:00,644.75,645.5,643.75,644.0,3223.0,0,638.4373769137364,637.4244895413284,1.75,Bullish,48.30735907379096,4.144292247829061,643.25,629.25,664.5,711.25
2026-07-15 07:00,644.0,646.5,642.75,645.5,624.0,0,639.0794335579421,637.7411762259821,3.75,Bullish,51.152044638362135,4.09171994811852,643.25,629.25,664.5,711.25
2026-07-15 08:00,645.5,647.5,644.5,646.75,514.0,0,639.7767577799474,638.0944634328064,3.0,Bullish,53.4509435168352,3.946157288369384,643.25,629.25,664.5,711.25
2026-07-15 09:00,646.75,648.25,645.0,645.75,877.0,0,640.3197797999522,638.3946805530885,3.25,Bullish,51.36816909653914,3.853336316586799,643.25,629.25,664.5,711.25
2026-07-15 10:00,645.5,645.5,644.0,644.5,197.0,0,640.6997998181384,638.6341048451243,1.5,Bullish,48.80797806089188,3.572891474375226,643.25,629.25,664.5,711.25
2026-07-15 11:00,644.75,646.75,644.75,646.25,137.0,0,641.204363471035,638.9327674002175,2.0,Bullish,52.385867231930185,3.396505944458529,643.25,629.25,664.5,711.25
2026-07-15 12:00,646.0,646.25,644.75,645.75,95.0,0,641.6176031554863,639.200109855111,1.5,Bullish,51.28302130674772,3.143638485197392,643.25,629.25,664.5,711.25
2026-07-15 13:00,645.75,645.75,643.25,645.75,833.0,0,641.9932755958966,639.4569682921656,2.5,Bullish,51.28302130674772,3.0578200205044066,643.25,629.25,664.5,711.25
2026-07-15 14:00,645.75,646.25,643.75,645.75,943.0,0,642.3347959962697,639.7037538493356,2.5,Bullish,51.28302130674772,2.983444017770486,643.25,629.25,664.5,711.25
2026-07-15 15:00,645.5,662.5,645.0,660.75,9855.0,0,644.0089054511543,640.5290968356362,17.5,Bullish,72.76580491465998,4.918984815401088,643.25,629.25,664.5,711.25
2026-07-15 16:00,660.5,669.0,659.25,667.0,5840.0,0,646.0990049555948,641.5671714695328,9.75,Bullish,77.26451383858297,5.56312017334761,643.25,629.25,664.5,711.25
2026-07-15 17:00,667.0,669.0,663.75,664.25,3858.0,0,647.749095414177,642.4566941570021,5.25,Bullish,71.65581465274225,5.521370816901262,643.25,629.25,664.5,711.25
