Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-07 10:00,611.5,611.75,609.25,609.75,399.0,0,609.75,609.75,2.5,Neutral,0.0,2.5,666.5,602.25,678.5,698.25
2026-07-07 11:00,610.0,610.25,609.5,609.5,82.0,0,609.7272727272726,609.7401960784314,0.75,Bearish,0.0,2.266666666666667,666.5,602.25,678.5,698.25
2026-07-07 12:00,609.5,611.0,609.5,611.0,129.0,0,609.8429752066114,609.7896001537871,1.5,Bullish,31.578947368421055,2.164444444444445,666.5,602.25,678.5,698.25
2026-07-07 13:00,611.0,612.0,609.75,610.25,428.0,0,609.8799774605558,609.807655049717,2.25,Bullish,26.989619377162626,2.1758518518518524,666.5,602.25,678.5,698.25
2026-07-07 14:00,610.25,613.75,610.25,612.75,973.0,0,610.1408886005053,609.9230411261987,3.5,Bullish,52.020290362078015,2.3524049382716052,666.5,602.25,678.5,698.25
2026-07-07 15:00,612.5,613.0,611.25,612.0,922.0,0,610.309898727732,610.0044904937987,1.75,Bullish,46.832943684663185,2.2720842798353913,666.5,602.25,678.5,698.25
2026-07-07 16:00,611.75,614.0,611.25,612.5,886.0,0,610.5089988433926,610.102353611689,2.75,Bullish,50.38499296969359,2.3358063758573393,666.5,602.25,678.5,698.25
2026-07-07 17:00,612.25,614.75,611.5,614.25,848.0,0,610.8490898576297,610.2650064112306,3.25,Bullish,60.36568127208484,2.457698859076361,666.5,602.25,678.5,698.25
2026-07-07 18:00,614.5,617.25,614.25,616.75,1889.0,0,611.3855362342089,610.5193198853001,3.0,Bullish,69.73280494869638,2.5300056778661792,666.5,602.25,678.5,698.25
2026-07-07 19:00,616.75,618.0,612.25,612.5,2193.0,0,611.486851122008,610.5969936152883,5.75,Bullish,48.67292444557755,2.9593382541506887,666.5,602.25,678.5,698.25
2026-07-07 20:00,612.75,618.0,612.25,614.75,7667.0,0,611.7835010200073,610.7598566107672,5.75,Bullish,56.21250432451269,3.3314264869305967,666.5,602.25,678.5,698.25
2026-07-07 21:00,615.0,615.0,612.25,614.5,7108.0,0,612.0304554727339,610.906528900541,2.75,Bullish,55.24152834578044,3.2539029553398504,666.5,602.25,678.5,698.25
2026-07-07 22:00,614.5,617.25,613.5,614.5,5951.0,0,612.2549595206672,611.047449335814,3.75,Bullish,55.24152834578044,3.3200492279612037,666.5,602.25,678.5,698.25
2026-07-07 23:00,614.75,615.75,613.25,615.5,2961.0,0,612.5499632006065,611.2220591657821,2.5,Bullish,58.562027739860255,3.2107093308997103,666.5,602.25,678.5,698.25
2026-07-08 00:00,615.5,618.0,615.25,617.5,5145.0,0,612.9999665460059,611.4682529239867,2.75,Bullish,64.2710653342603,3.1492814201130823,666.5,602.25,678.5,698.25
