Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 11:00,699.25,700.0,698.0,698.25,0,240733,698.25,698.25,2.0,Neutral,100.0,2.0,696.0,645.25,725.25,728.25
2026-07-20 12:00,698.25,699.0,698.0,698.25,247,240733,698.25,698.25,1.0,Neutral,100.0,1.8666666666666667,696.0,645.25,725.25,728.25
2026-07-20 13:00,698.25,702.5,698.25,701.25,293,240733,698.5227272727273,698.3676470588235,4.25,Bullish,100.0,2.1844444444444444,696.0,645.25,725.25,728.25
2026-07-20 14:00,701.25,702.75,695.0,696.25,2495,240733,698.3161157024792,698.2846020761245,7.75,Bullish,35.779816513761475,2.9265185185185185,696.0,645.25,725.25,728.25
2026-07-20 15:00,696.0,704.25,696.0,702.0,2284,240733,698.6510142749812,698.4303039554921,8.25,Bullish,64.22955974842768,3.636316049382716,696.0,645.25,725.25,728.25
2026-07-20 16:00,701.0,703.0,699.5,700.5,973,240733,698.8191038863465,698.5114685062572,3.5,Bullish,57.12057653006346,3.6181405761316876,696.0,645.25,725.25,728.25
2026-07-20 17:00,700.75,701.75,697.5,701.5,1514,240733,699.0628217148604,698.6286658197373,4.25,Bullish,60.27708580845437,3.7023884993141296,696.0,645.25,725.25,728.25
2026-07-20 18:00,701.5,701.5,695.5,699.0,2303,240733,699.057110649873,698.6432279444534,6.0,Bullish,50.30676340982735,4.0087366994055795,696.0,645.25,725.25,728.25
2026-07-20 19:00,698.5,702.75,698.5,700.0,1800,240733,699.1428278635209,698.6964346917298,4.25,Bullish,53.6120335726329,4.040905139484836,696.0,645.25,725.25,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,10222,240733,698.7662071486554,698.5514764685247,11.75,Bullish,39.47432369714366,5.068784454220191,696.0,645.25,725.25,728.25
2026-07-20 21:00,695.25,695.75,691.0,695.0,7597,240733,698.4238246805958,698.4122028815237,4.75,Bullish,39.47432369714366,5.026279860324166,696.0,645.25,725.25,728.25
2026-07-20 22:00,695.25,696.5,692.25,696.25,7886,240733,698.226204255087,698.3274106116601,4.25,Bearish,43.773334056968345,4.92277587894761,696.0,645.25,725.25,728.25
2026-07-20 23:00,696.25,696.5,693.75,693.75,2459,240733,697.8192765955337,698.1479043131636,2.75,Bearish,37.965286063096684,4.633072428421262,696.0,645.25,725.25,728.25
2026-07-21 00:00,693.75,693.75,691.25,692.5,1901,240733,697.3357059959397,697.9264178695101,2.5,Bearish,35.43370508477659,4.348662771298427,696.0,645.25,725.25,728.25
2026-07-21 01:00,692.5,693.0,690.5,690.5,5769,240733,696.714278178127,697.6351857961961,2.5,Bearish,31.782035141951624,4.10217440179197,696.0,645.25,725.25,728.25
2026-07-21 07:00,690.5,696.5,688.0,696.25,0,240733,696.6720710710244,697.5808647845805,8.5,Bearish,48.28361838174362,4.688551148219707,696.0,645.25,725.25,728.25
2026-07-21 08:00,696.25,696.25,691.75,693.75,389,240733,696.4064282463859,697.4306347930284,4.5,Bearish,43.37130370165536,4.663410995123746,696.0,645.25,725.25,728.25
2026-07-21 09:00,693.0,693.0,689.25,690.5,1262,240733,695.8694802239871,697.1588451933019,3.75,Bearish,37.96393887122195,4.641622862440579,696.0,645.25,725.25,728.25
2026-07-21 10:00,690.25,691.75,690.0,691.25,43,240733,695.4495274763519,696.9271257739567,1.75,Bearish,39.8283334071007,4.256073147448502,696.0,645.25,725.25,728.25
2026-07-21 11:00,691.75,693.0,691.5,692.25,63,240733,695.1586613421382,696.7437090769388,1.5,Bearish,42.31753921524733,3.921930061122035,696.0,645.25,725.25,728.25
2026-07-21 12:00,692.25,693.0,690.5,690.5,34,240733,694.735146674671,696.4988577405883,2.5,Bearish,39.25693033141649,3.732339386305764,696.0,645.25,725.25,728.25
2026-07-21 13:00,691.25,694.25,691.0,694.25,86,240733,694.6910424315191,696.4106672409574,3.25,Bearish,47.94507693427028,3.7346941347983287,696.0,645.25,725.25,728.25
2026-07-21 14:00,694.5,695.75,689.5,690.5,597,240733,694.3100385741083,696.1788763687631,6.25,Bearish,41.54565559494999,4.070068250158552,696.0,645.25,725.25,728.25
2026-07-21 15:00,690.25,691.5,685.0,689.0,2520,240733,693.8273077946438,695.8973518052821,6.5,Bearish,39.2868022234864,4.394059150137412,696.0,645.25,725.25,728.25
2026-07-21 16:00,689.0,693.75,687.75,691.75,923,240733,693.6384616314944,695.7347105580162,6.0,Bearish,45.17236571858748,4.608184596785757,696.0,645.25,725.25,728.25
2026-07-21 17:00,691.75,692.5,688.5,690.5,276,240733,693.353146937722,695.5294277910352,4.0,Bearish,43.12589711353713,4.527093317214323,696.0,645.25,725.25,728.25
2026-07-21 18:00,690.0,691.75,688.0,688.5,243,240733,692.9119517615655,695.2537639560927,3.75,Bearish,40.003188070321215,4.42348087491908,696.0,645.25,725.25,728.25
2026-07-21 19:00,688.75,688.75,686.0,686.5,483,240733,692.3290470559687,694.9104790950695,2.75,Bearish,37.109429221423305,4.200350091596536,696.0,645.25,725.25,728.25
2026-07-21 20:00,686.25,689.5,683.25,689.25,8145,240733,692.0491336872442,694.6884995227139,6.25,Bearish,43.194245203760325,4.473636746050331,696.0,645.25,725.25,728.25
2026-07-21 21:00,689.25,689.5,685.5,687.5,7161,240733,691.6355760793128,694.4065975806467,4.0,Bearish,40.5083068438108,4.410485179910287,696.0,645.25,725.25,728.25
2026-07-21 22:00,687.5,688.25,685.25,687.5,5267,240733,691.2596146175571,694.1357506166999,3.0,Bearish,40.5083068438108,4.222420489255582,696.0,645.25,725.25,728.25
2026-07-21 23:00,687.75,694.0,687.75,693.75,2537,240733,691.4860132886882,694.1206231415352,6.25,Bearish,52.692828186333564,4.526097757354838,696.0,645.25,725.25,728.25
2026-07-22 00:00,694.0,696.25,693.75,695.25,2612,240733,691.8281938988075,694.1649124301025,2.5,Bearish,55.071164313854894,4.255951389707526,696.0,645.25,725.25,728.25
2026-07-22 01:00,695.25,697.0,694.5,696.5,3313,240733,692.2529035443705,694.2564844916672,2.5,Bearish,57.01075249150924,4.0218245377465225,696.0,645.25,725.25,728.25
2026-07-22 07:00,696.0,700.0,696.0,699.25,0,240733,692.889003222155,694.4523086292488,4.0,Bearish,60.99971128833147,4.01891459938032,696.0,645.25,725.25,728.25
2026-07-22 08:00,699.5,701.25,699.5,700.5,221,240733,693.5809120201409,694.6894729967293,1.75,Bearish,62.6941977133202,3.749725986129611,696.0,645.25,725.25,728.25
2026-07-22 09:00,700.5,701.0,699.5,700.25,88,240733,694.1871927455826,694.9075328792105,1.5,Bearish,62.1129422433892,3.44976252131233,696.0,645.25,725.25,728.25
2026-07-22 10:00,700.0,701.25,698.75,701.25,40,240733,694.8292661323478,695.1562570800259,2.5,Bearish,63.567958631271566,3.3231275184706863,696.0,645.25,725.25,728.25
2026-07-22 11:00,701.0,701.25,700.25,700.5,906,240733,695.3447873930434,695.3658156259072,1.0,Bearish,61.65548835700837,3.0133771826745948,696.0,645.25,725.25,728.25
2026-07-22 12:00,700.75,700.75,697.25,697.5,136,240733,695.5407158118576,695.4495091307737,3.5,Bullish,54.58175624355062,3.078260224984649,696.0,645.25,725.25,728.25
2026-07-22 13:00,698.0,699.25,695.25,696.5,303,240733,695.6279234653251,695.4907048511354,4.0,Bullish,52.42272041298349,3.2011588616533624,696.0,645.25,725.25,728.25
2026-07-22 14:00,697.0,703.75,697.0,702.5,1602,240733,696.2526576957501,695.7655791706987,6.75,Bullish,62.1077095073081,3.7410043467662475,696.0,645.25,725.25,728.25
