Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-18 01:00,681.0,685.0,681.0,684.75,5435.0,0,684.75,684.75,4.0,Neutral,0.0,4.0,634.5,632.0,639.75,711.25
2026-07-20 07:00,687.5,692.25,684.0,684.5,3117.0,0,684.7272727272727,684.7401960784314,8.25,Bearish,0.0,4.566666666666666,634.5,632.0,639.75,711.25
2026-07-20 08:00,684.5,685.75,683.25,684.25,529.0,0,684.6838842975206,684.7209727028066,2.5,Bearish,0.0,4.291111111111111,634.5,632.0,639.75,711.25
2026-07-20 09:00,684.5,685.25,683.0,683.25,594.0,0,684.5535311795642,684.663287498775,2.25,Bearish,0.0,4.018962962962964,634.5,632.0,639.75,711.25
2026-07-20 10:00,683.5,684.0,681.5,682.25,316.0,0,684.3441192541492,684.5686487733329,2.5,Bearish,0.0,3.8164345679012355,634.5,632.0,639.75,711.25
2026-07-20 11:00,682.25,683.25,681.0,681.5,916.0,0,684.0855629583175,684.4483096057513,2.25,Bearish,0.0,3.607576625514404,634.5,632.0,639.75,711.25
2026-07-20 12:00,681.25,682.0,681.25,681.25,359.0,0,683.8277845075613,684.3228856996435,0.75,Bearish,0.0,3.2265664087791506,634.5,632.0,639.75,711.25
2026-07-20 13:00,681.25,685.75,681.0,684.25,1047.0,0,683.8661677341466,684.3200274369125,4.75,Bearish,38.26914216693439,3.429690887608597,634.5,632.0,639.75,711.25
2026-07-20 14:00,684.5,686.0,677.75,678.75,3497.0,0,683.401061576497,684.1015949884062,8.25,Bearish,21.7986960785273,4.072398769260785,634.5,632.0,639.75,711.25
2026-07-20 15:00,678.5,687.0,678.25,685.0,2211.0,0,683.5464196149973,684.1368265574883,8.75,Bearish,48.77736674729521,4.696078933359347,634.5,632.0,639.75,711.25
2026-07-20 16:00,685.25,686.0,682.25,683.25,1358.0,0,683.5194723772702,684.1020490454299,3.75,Bearish,44.181286290527176,4.569935075578101,634.5,632.0,639.75,711.25
2026-07-20 17:00,683.0,684.75,680.25,684.5,1308.0,0,683.6086112520638,684.1176549652171,4.5,Bearish,47.95367137249033,4.5606103988343545,634.5,632.0,639.75,711.25
2026-07-20 18:00,684.25,684.25,677.75,681.25,3564.0,0,683.3941920473308,684.0051979077576,6.5,Bearish,40.32323178941656,4.8525290123231075,634.5,632.0,639.75,711.25
2026-07-20 19:00,681.0,685.5,681.0,682.75,1681.0,0,683.3356291339371,683.9559744603946,4.5,Bearish,44.69712323233173,4.80552514401336,634.5,632.0,639.75,711.25
2026-07-20 20:00,684.25,685.0,673.0,677.75,10708.0,0,682.8278446672156,683.7126029129282,12.0,Bearish,35.386754764298985,5.764788458144912,634.5,632.0,639.75,711.25
2026-07-20 21:00,677.5,678.5,674.0,677.5,7246.0,0,682.3434951520142,683.4689714261468,4.5,Bearish,34.99425559313795,5.596149997058923,634.5,632.0,639.75,711.25
2026-07-20 22:00,677.75,679.25,674.75,678.75,4968.0,0,682.0168137745584,683.2839137231607,4.5,Bearish,38.65788424277511,5.449996664117733,634.5,632.0,639.75,711.25
2026-07-20 23:00,678.5,678.75,676.0,676.0,3172.0,0,681.469830704144,682.9982700477426,2.75,Bearish,34.10408873410975,5.089997108902035,634.5,632.0,639.75,711.25
2026-07-21 00:00,676.0,676.25,673.5,675.0,3015.0,0,680.8816642764946,682.6846123988116,2.75,Bearish,32.60022651009662,4.777997494381764,634.5,632.0,639.75,711.25
2026-07-21 01:00,675.25,675.5,672.75,672.75,4113.0,0,680.1424220695404,682.295019755721,2.75,Bearish,29.45319419137286,4.5075978284641955,634.5,632.0,639.75,711.25
2026-07-21 07:00,673.0,678.75,670.25,678.75,1701.0,0,680.0158382450368,682.1559993731437,8.5,Bearish,44.76560583796909,5.039918118002303,634.5,632.0,639.75,711.25
2026-07-21 08:00,678.5,678.75,673.75,676.25,467.0,0,679.6734893136698,681.9243915545891,5.0,Bearish,40.792584441196965,5.034595702268663,634.5,632.0,639.75,711.25
2026-07-21 09:00,676.0,676.0,672.0,673.25,708.0,0,679.0895357396998,681.5842193367621,4.0,Bearish,36.59530626610538,4.929982941966174,634.5,632.0,639.75,711.25
2026-07-21 10:00,672.75,674.75,672.5,674.0,283.0,0,678.6268506724543,681.2867989706145,2.25,Bearish,38.30439821626594,4.572651883037351,634.5,632.0,639.75,711.25
2026-07-21 11:00,674.0,675.75,673.75,675.0,199.0,0,678.2971369749584,681.0402578345121,2.0,Bearish,40.60334759425197,4.229631631965705,634.5,632.0,639.75,711.25
2026-07-21 12:00,675.0,676.0,672.5,673.25,237.0,0,677.8383063408713,680.7347575272763,3.5,Bearish,37.93904051342433,4.132347414370278,634.5,632.0,639.75,711.25
2026-07-21 13:00,673.25,676.75,673.25,676.75,359.0,0,677.739369400792,680.5784925262067,3.5,Bearish,45.624043281197906,4.048034425787574,634.5,632.0,639.75,711.25
2026-07-21 14:00,676.75,678.5,671.75,673.25,1635.0,0,677.331244909811,680.2911006624339,6.75,Bearish,40.25572912417535,4.4082965023492315,634.5,632.0,639.75,711.25
2026-07-21 15:00,672.5,674.5,667.25,671.5,3547.0,0,676.8011317361917,679.9463516168483,7.25,Bearish,37.85718788075959,4.7871903020360005,634.5,632.0,639.75,711.25
2026-07-21 16:00,671.75,676.0,670.0,674.0,1965.0,0,676.5464833965378,679.713161357364,6.0,Bearish,43.07522825116765,4.948898261764533,634.5,632.0,639.75,711.25
2026-07-21 17:00,674.25,675.0,670.75,673.0,369.0,0,676.2240758150344,679.4499001276635,4.25,Bearish,41.57154162461486,4.855711826862596,634.5,632.0,639.75,711.25
2026-07-21 18:00,672.75,674.25,670.5,671.25,696.0,0,675.7718871045768,679.1283354167748,3.75,Bearish,39.00541886881603,4.708283583280917,634.5,632.0,639.75,711.25
2026-07-21 19:00,671.25,671.25,668.25,669.0,1256.0,0,675.1562610041607,678.7311457925875,3.0,Bearish,35.93415006922639,4.480512438843461,634.5,632.0,639.75,711.25
2026-07-21 20:00,669.0,671.5,665.25,671.25,6993.0,0,674.8011463674187,678.4377675262116,6.25,Bearish,40.94205309225275,4.716444113664333,634.5,632.0,639.75,711.25
2026-07-21 21:00,671.25,671.75,667.25,669.5,5373.0,0,674.3192239703807,678.0872668389092,4.5,Bearish,38.4261364238871,4.687584898509089,634.5,632.0,639.75,711.25
2026-07-21 22:00,669.25,670.25,667.0,669.5,3621.0,0,673.8811127003461,677.750511276599,3.25,Bearish,38.4261364238871,4.49590691204121,634.5,632.0,639.75,711.25
2026-07-21 23:00,669.5,676.0,669.5,676.0,4656.0,0,674.0737388184965,677.6818637755559,6.5,Bearish,51.313870349283285,4.763119323769049,634.5,632.0,639.75,711.25
2026-07-22 00:00,676.25,678.25,676.25,677.5,4188.0,0,674.3852171077241,677.6747318627891,2.0,Bearish,53.72114344399054,4.428036747266509,634.5,632.0,639.75,711.25
2026-07-22 01:00,677.25,679.0,676.5,678.5,3047.0,0,674.7592882797492,677.7070953191504,2.5,Bearish,55.307667127887086,4.170965180964307,634.5,632.0,639.75,711.25
2026-07-22 07:00,678.5,682.5,678.25,681.5,1217.0,0,675.3720802543174,677.8558366791838,4.25,Bearish,59.76406516169037,4.181503156835733,634.5,632.0,639.75,711.25
2026-07-22 08:00,681.5,683.75,681.5,682.75,536.0,0,676.0428002311977,678.0477646525491,2.25,Bearish,61.487238821300906,3.9239694025909686,634.5,632.0,639.75,711.25
2026-07-22 09:00,683.0,683.25,681.75,682.5,247.0,0,676.6298183919979,678.222362117155,1.5,Bearish,60.925250931826625,3.6007734822455064,634.5,632.0,639.75,711.25
2026-07-22 10:00,682.25,683.5,681.0,683.5,254.0,0,677.2543803563617,678.429328308639,2.5,Bearish,62.405421815869225,3.4540036846127724,634.5,632.0,639.75,711.25
2026-07-22 11:00,683.5,683.5,682.5,682.75,213.0,0,677.753982142147,678.5987664141826,1.0,Bearish,60.55276248927317,3.1268031933310696,634.5,632.0,639.75,711.25
2026-07-22 12:00,683.0,683.0,679.5,680.5,436.0,0,678.0036201292246,678.6733245940186,3.5,Bearish,55.25323785791206,3.1765627675535937,634.5,632.0,639.75,711.25
2026-07-22 13:00,680.5,681.5,678.0,679.25,692.0,0,678.1169273902042,678.6959393158218,3.5,Bearish,52.50402882598181,3.219687731879781,634.5,632.0,639.75,711.25
2026-07-22 14:00,679.25,686.5,679.0,684.75,1340.0,0,678.7199339910946,678.9333534602994,7.5,Bearish,61.56566734643741,3.7903960342958105,634.5,632.0,639.75,711.25
2026-07-22 15:00,684.75,685.5,682.0,685.25,1289.0,0,679.3135763555405,679.1810650893073,3.5,Bullish,62.270399626645904,3.7516765630563693,634.5,632.0,639.75,711.25
2026-07-22 16:00,685.0,685.5,681.75,684.25,590.0,0,679.7623421414005,679.379846850511,3.75,Bullish,59.90459102401803,3.75145302131552,634.5,632.0,639.75,711.25
2026-07-22 17:00,684.25,692.25,684.0,692.0,3660.0,0,680.8748564921822,679.8747548171576,8.25,Bullish,69.55760873739817,4.3512592851401175,634.5,632.0,639.75,711.25
2026-07-22 18:00,692.0,696.5,689.25,696.0,5040.0,0,682.2498695383474,680.5071173733475,7.25,Bullish,73.15052595047452,4.737758047121435,634.5,632.0,639.75,711.25
2026-07-22 19:00,696.0,698.0,694.25,698.0,3202.0,0,683.6816995803158,681.1931127704711,3.75,Bullish,74.75488124795733,4.606056974171911,634.5,632.0,639.75,711.25
2026-07-22 20:00,697.75,704.25,690.0,702.25,11819.0,0,685.3697268911963,682.018873053982,14.25,Bullish,77.79172971490809,5.891916044282323,634.5,632.0,639.75,711.25
2026-07-22 21:00,702.5,706.5,698.25,704.75,13250.0,0,687.1315699010875,682.9102897969631,8.25,Bullish,79.36426839501732,6.206327238378014,634.5,632.0,639.75,711.25
2026-07-22 22:00,704.5,708.0,701.0,705.0,9077.0,0,688.7559726373522,683.7765529421802,7.0,Bullish,79.52043637194605,6.312150273260946,634.5,632.0,639.75,711.25
2026-07-22 23:00,705.0,708.25,702.0,704.75,7037.0,0,690.2099751248657,684.5990410620947,6.25,Bullish,78.87758525369198,6.3038635701594865,634.5,632.0,639.75,711.25
2026-07-23 00:00,704.75,706.5,700.5,705.25,7098.0,0,691.5772501135142,685.4088825890714,6.0,Bullish,79.23907258220585,6.263348427471555,634.5,632.0,639.75,711.25
2026-07-23 01:00,705.25,706.75,704.75,706.25,4669.0,0,692.9111364668311,686.2261813110687,2.0,Bullish,79.97713060582183,5.694901970475348,634.5,632.0,639.75,711.25
2026-07-23 07:00,705.5,708.5,703.0,707.75,1189.0,0,694.2601240607555,687.0702526322033,5.5,Bullish,81.0645458666249,5.668915041078635,634.5,632.0,639.75,711.25
2026-07-23 08:00,707.75,708.0,705.0,705.5,444.0,0,695.2819309643231,687.7929878230973,3.0,Bullish,74.52639184634393,5.313059702268151,634.5,632.0,639.75,711.25
2026-07-23 09:00,705.5,706.25,702.5,703.0,769.0,0,695.98357360393,688.3893412417995,3.75,Bullish,67.96698770921608,5.104651741965731,634.5,632.0,639.75,711.25
2026-07-23 10:00,703.25,704.25,702.25,702.5,350.0,0,696.5759760035728,688.9427004087877,2.0,Bullish,66.70251008098768,4.690698176370301,634.5,632.0,639.75,711.25
2026-07-23 11:00,702.75,704.25,702.5,703.5,216.0,0,697.2054327305208,689.5135749025608,1.75,Bullish,67.98536164176653,4.298605086187594,634.5,632.0,639.75,711.25
2026-07-23 12:00,703.75,703.75,702.25,703.25,311.0,0,697.7549388459279,690.0522582397153,1.5,Bullish,67.28741305136383,3.9254577413625817,634.5,632.0,639.75,711.25
2026-07-23 13:00,702.75,706.75,702.75,705.25,1463.0,0,698.4363080417526,690.6482481126677,4.0,Bullish,69.9456294306934,3.935396709180904,634.5,632.0,639.75,711.25
2026-07-23 14:00,705.0,710.0,704.75,705.75,1478.0,0,699.1011891288659,691.2404736768768,5.25,Bullish,70.58907065143917,4.110677147956784,634.5,632.0,639.75,711.25
2026-07-23 15:00,705.75,707.0,698.25,704.5,3195.0,0,699.5919901171508,691.760455101313,8.75,Bullish,66.74204196750001,4.729253528229212,634.5,632.0,639.75,711.25
