Time,Open,High,Low,Close,Volume,OpenInterest
2026-07-21 19:00,688.75,689.5,683.25,687.5,5610.0,0
2026-07-21 23:00,687.75,697.0,687.75,696.5,4997.0,0
2026-07-22 07:00,696.0,701.25,696.0,701.25,687.0,0
2026-07-22 11:00,701.0,703.75,695.25,702.5,864.0,0
2026-07-22 15:00,702.0,713.75,699.5,713.25,4223.0,0
2026-07-22 19:00,713.5,724.75,707.5,722.0,10423.0,0
2026-07-22 23:00,722.25,725.0,717.75,723.25,5558.0,0
2026-07-23 07:00,722.25,725.25,719.5,719.75,675.0,0
2026-07-23 11:00,720.0,726.5,719.5,723.0,808.0,0
2026-07-23 15:00,723.0,726.5,715.25,726.25,4049.0,0
2026-07-23 19:00,726.5,727.0,710.5,720.0,10482.0,0
2026-07-23 23:00,719.75,721.25,711.25,711.75,4155.0,0
2026-07-24 07:00,712.25,719.25,712.0,717.5,907.0,0
2026-07-24 11:00,717.5,723.5,717.5,720.75,752.0,0
2026-07-24 15:00,721.0,728.25,704.5,706.25,4155.0,0
2026-07-24 19:00,706.0,708.0,678.0,691.5,19919.0,0
2026-07-24 23:00,691.5,697.0,690.5,697.0,4083.0,0
2026-07-27 07:00,698.0,699.25,690.75,696.25,1379.0,0
2026-07-27 11:00,696.0,698.25,688.5,690.5,1716.0,0
2026-07-27 15:00,690.75,690.75,681.5,684.75,2317.0,0
2026-07-27 19:00,685.25,695.0,681.25,683.5,8678.0,0
2026-07-27 23:00,683.5,685.75,675.75,676.0,3812.0,0
2026-07-28 07:00,679.75,681.75,676.25,678.5,662.0,0
2026-07-28 11:00,678.5,679.0,669.75,670.0,1025.0,0
2026-07-28 15:00,670.0,677.5,668.5,671.0,2082.0,0
2026-07-28 19:00,671.0,682.5,669.0,679.0,8311.0,0
2026-07-28 23:00,679.25,682.25,675.5,681.75,4731.0,0
2026-07-29 07:00,684.25,689.0,683.5,686.25,787.0,0
2026-07-29 11:00,686.25,689.0,682.5,683.0,936.0,0
2026-07-29 15:00,683.5,684.25,675.75,681.75,2139.0,0
2026-07-29 19:00,681.25,685.0,678.25,679.75,6034.0,0
2026-07-29 23:00,680.25,681.75,676.25,676.75,2320.0,0
2026-07-30 07:00,678.5,683.5,675.0,678.5,808.0,0
2026-07-30 11:00,678.5,702.5,678.0,700.75,3907.0,0
2026-07-30 15:00,701.25,703.0,696.0,696.75,2817.0,0
2026-07-30 19:00,697.0,698.25,685.5,685.75,7922.0,0
2026-07-30 23:00,686.0,687.5,680.75,681.25,4638.0,0
2026-07-31 07:00,681.5,682.75,673.25,674.75,1185.0,0
