Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-06-30 11:00,411.75,412.0,411.75,412.0,0,512992,412.0,412.0,0.25,Neutral,0.0,0.25,447.5,406.25,450.5,468.0
2026-06-30 12:00,412.0,412.0,411.5,411.75,392,512992,411.97727272727275,411.9901960784314,0.5,Bearish,0.0,0.2833333333333333,447.5,406.25,450.5,468.0
2026-06-30 13:00,412.0,412.0,411.25,411.5,854,512992,411.9338842975207,411.97097270280665,0.75,Bearish,0.0,0.34555555555555556,447.5,406.25,450.5,468.0
2026-06-30 14:00,411.75,412.5,411.75,412.25,1726,512992,411.9626220886552,411.98191494975543,0.75,Bearish,18.75,0.4328148148148149,447.5,406.25,450.5,468.0
2026-06-30 15:00,412.25,412.5,410.5,410.5,1175,512992,411.829656444232,411.92380063800033,2.0,Bearish,12.745098039215677,0.6417728395061729,447.5,406.25,450.5,468.0
2026-06-30 16:00,410.75,411.5,410.5,411.0,828,512992,411.75423313112,411.8875731620003,1.0,Bearish,20.572082379862692,0.6895364609053498,447.5,406.25,450.5,468.0
2026-06-30 17:00,411.25,411.25,410.0,410.25,1717,512992,411.6174846646545,411.82335460662773,1.25,Bearish,17.968389655914635,0.7642649327846365,447.5,406.25,450.5,468.0
2026-06-30 18:00,410.25,410.5,408.5,409.0,3798,512992,411.37953151332226,411.7126348181326,2.0,Bearish,14.642173576992107,0.9290296084133516,447.5,406.25,450.5,468.0
2026-06-30 19:00,408.75,410.25,407.75,410.25,6449,512992,411.276846830293,411.6552765899705,2.5,Bearish,28.830192966387358,1.1384923272915715,447.5,406.25,450.5,468.0
2026-06-30 20:00,410.25,412.0,409.25,411.5,16531,512992,411.2971334820845,411.64918731193245,2.75,Bearish,39.63566048590544,1.3533600169860287,447.5,406.25,450.5,468.0
2026-06-30 21:00,411.75,412.0,409.0,409.0,26093,512992,411.0883031655314,411.5452976134253,3.0,Bearish,29.868372179182316,1.5729120147212248,447.5,406.25,450.5,468.0
2026-06-30 22:00,409.0,409.75,406.25,407.75,29123,512992,410.78482105957397,411.39646241289887,3.5,Bearish,26.36938325586081,1.8298570794250617,447.5,406.25,450.5,468.0
2026-06-30 23:00,408.0,422.5,408.0,412.5,60260,512992,410.9407464177945,411.4397383967068,14.5,Bearish,50.22945294105012,3.5525428021683867,447.5,406.25,450.5,468.0
2026-07-01 00:00,412.75,417.5,412.25,416.25,22394,512992,411.4234058343586,411.62837610663985,5.25,Bearish,60.97985078801768,3.778870428545935,447.5,406.25,450.5,468.0
2026-07-01 01:00,416.0,417.25,415.25,416.75,20771,512992,411.90764166759874,411.82922410245794,2.0,Bullish,62.15366502144484,3.5416877047398105,447.5,406.25,450.5,468.0
2026-07-01 07:00,416.75,419.25,415.75,418.0,0,512992,412.4614924250898,412.0712153141263,3.5,Bullish,64.98921306523366,3.536129344107836,447.5,406.25,450.5,468.0
2026-07-01 08:00,418.25,418.5,417.25,418.5,813,512992,413.01044765917254,412.3233245174939,1.25,Bullish,66.08383609543178,3.231312098226791,447.5,406.25,450.5,468.0
2026-07-01 09:00,418.5,419.5,417.75,419.25,733,512992,413.57767969015686,412.5949588501412,1.75,Bullish,67.71443462796606,3.0338038184632192,447.5,406.25,450.5,468.0
2026-07-01 10:00,419.5,420.25,419.0,419.75,903,512992,414.13879971832444,412.8755486991553,1.25,Bullish,68.79165482344511,2.7959633093347898,447.5,406.25,450.5,468.0
2026-07-01 11:00,420.25,420.25,419.5,419.75,271,512992,414.6489088348404,413.1451350246786,0.75,Bullish,68.79165482344511,2.5231682014234846,447.5,406.25,450.5,468.0
2026-07-01 12:00,419.75,420.0,419.5,419.5,282,512992,415.08991712258216,413.3943454158677,0.5,Bullish,67.48593873512928,2.253412441233687,447.5,406.25,450.5,468.0
2026-07-01 13:00,419.5,420.25,418.75,419.25,524,512992,415.4681064750747,413.6239789289709,1.5,Bullish,66.13410535890443,2.1529574490691954,447.5,406.25,450.5,468.0
2026-07-01 14:00,418.75,419.75,418.75,419.75,888,512992,415.8573695227952,413.8642150494034,1.0,Bullish,67.53479742163341,1.9992297891933026,447.5,406.25,450.5,468.0
