Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-07 11:00,437.5,437.5,437.0,437.0,0,438861,437.0,437.0,0.5,Neutral,100.0,0.5,437.75,426.75,441.25,468.0
2026-07-07 12:00,437.25,438.0,437.0,437.75,194,438861,437.0681818181818,437.0294117647059,1.0,Bullish,100.0,0.5666666666666667,437.75,426.75,441.25,468.0
2026-07-07 13:00,437.75,438.25,436.0,436.25,1294,438861,436.99380165289256,436.99884659746255,2.25,Bearish,86.66666666666667,0.7911111111111111,437.75,426.75,441.25,468.0
2026-07-07 14:00,436.25,439.5,436.25,438.75,1515,438861,437.15345604808414,437.067519279915,3.25,Bullish,89.24137931034483,1.118962962962963,437.75,426.75,441.25,468.0
2026-07-07 15:00,438.75,439.25,438.0,438.5,1405,438861,437.2758691346219,437.12369499442815,1.25,Bullish,87.42334476665627,1.1364345679012346,437.75,426.75,441.25,468.0
2026-07-07 16:00,438.5,439.0,437.5,438.0,830,438861,437.34169921329266,437.1580598966075,1.5,Bullish,83.74859261188257,1.1849099588477368,437.75,426.75,441.25,468.0
2026-07-07 17:00,438.0,439.5,437.75,439.0,1267,438861,437.4924538302661,437.23029284183855,1.75,Bullish,85.09776294100836,1.2602552976680386,437.75,426.75,441.25,468.0
2026-07-07 18:00,439.25,441.0,439.0,441.0,6467,438861,437.8113216638783,437.3781244950998,2.0,Bullish,87.35823081891003,1.3588879246456333,437.75,426.75,441.25,468.0
2026-07-07 19:00,441.0,441.25,438.0,438.0,4627,438861,437.8284742398893,437.40251176980183,3.25,Bullish,70.1654499085113,1.611036201359549,437.75,426.75,441.25,468.0
2026-07-07 20:00,438.0,440.5,437.0,437.75,22679,438861,437.8213402180812,437.4161387592214,3.5,Bullish,68.94767957241748,1.8628980411782758,437.75,426.75,441.25,468.0
2026-07-07 21:00,438.0,438.0,435.75,436.5,16381,438861,437.70121838007384,437.38021174905583,2.25,Bullish,63.054956963662605,1.914511635687839,437.75,426.75,441.25,468.0
2026-07-07 22:00,436.75,440.0,436.25,438.5,13344,438861,437.7738348909762,437.42412501379874,3.75,Bullish,67.79730314096943,2.1592434175961275,437.75,426.75,441.25,468.0
2026-07-07 23:00,438.75,442.25,438.75,441.5,17121,438861,438.11257717361474,437.58396324855175,3.5,Bullish,73.32788129654107,2.371344295249977,437.75,426.75,441.25,468.0
2026-07-08 00:00,441.5,444.5,441.5,443.75,32684,438861,438.6250701578316,437.8257686113536,3.0,Bullish,76.5770077338718,2.4551650558833136,437.75,426.75,441.25,468.0
2026-07-08 01:00,444.0,444.5,442.5,443.0,25582,438861,439.0227910525741,438.02867964620253,2.0,Bullish,73.368648110999,2.3944763817655383,437.75,426.75,441.25,468.0
2026-07-08 07:00,443.0,443.25,439.75,440.25,0,438861,439.1343555023401,438.11579024831224,3.5,Bullish,62.95359889773004,2.5418795308634667,437.75,426.75,441.25,468.0
2026-07-08 08:00,440.0,441.5,439.75,441.25,708,438861,439.3266868203092,438.23870043465297,1.75,Bullish,64.90458076830771,2.4362955934150046,437.75,426.75,441.25,468.0
2026-07-08 09:00,441.0,442.5,441.0,441.75,742,438861,439.5469880184629,438.37639845682344,1.5,Bullish,65.87234235217139,2.311456180959671,437.75,426.75,441.25,468.0
2026-07-08 10:00,442.0,442.25,441.75,442.0,245,438861,439.76998910769356,438.51850047812445,0.5,Bullish,66.37166129741752,2.0699286901650487,437.75,426.75,441.25,468.0
2026-07-08 11:00,442.25,442.25,441.5,442.0,176,438861,439.9727173706305,438.65502987113916,0.75,Bullish,66.37166129741752,1.8939381981430423,437.75,426.75,441.25,468.0
2026-07-08 12:00,442.0,442.25,440.5,441.0,721,438861,440.0661067005732,438.7469894840357,1.75,Bullish,62.1531058960836,1.8747464383906367,437.75,426.75,441.25,468.0
2026-07-08 13:00,441.0,441.5,441.0,441.0,1465,438861,440.1510060914302,438.8353428376029,0.5,Bullish,62.1531058960836,1.6914469132718852,437.75,426.75,441.25,468.0
2026-07-08 14:00,441.0,443.75,440.75,442.75,1038,438861,440.3872782649365,438.98885880475575,3.0,Bullish,66.47749662251049,1.8659206581689673,437.75,426.75,441.25,468.0
2026-07-08 15:00,442.75,444.75,442.75,444.0,2372,438861,440.71570751357865,439.18537414574575,2.0,Bullish,69.18582817831765,1.8837979037464383,437.75,426.75,441.25,468.0
2026-07-08 16:00,444.0,444.25,443.0,443.75,954,438861,440.9915522850715,439.3643790812067,1.25,Bullish,68.00250070044349,1.7992915165802466,437.75,426.75,441.25,468.0
2026-07-08 17:00,443.75,444.0,441.75,442.0,1243,438861,441.083229350065,439.46773676429666,2.25,Bullish,60.23597992015661,1.8593859810362139,437.75,426.75,441.25,468.0
2026-07-08 18:00,442.25,443.25,441.25,442.0,2155,438861,441.1665721364227,439.56704120491247,2.0,Bullish,60.23597992015661,1.878134516898052,437.75,426.75,441.25,468.0
2026-07-08 19:00,442.25,443.75,442.0,442.0,1865,438861,441.2423383058388,439.6624513537394,1.75,Bullish,60.235979920156616,1.8610499146449786,437.75,426.75,441.25,468.0
2026-07-08 20:00,441.75,443.75,438.25,438.5,23642,438861,440.99303482348984,439.6168650261418,5.5,Bullish,46.865693312585016,2.3462432593589813,437.75,426.75,441.25,468.0
2026-07-08 21:00,438.25,438.75,436.5,437.25,19272,438861,440.6527589304453,439.5240467898225,2.25,Bullish,43.17941482696513,2.3334108247777836,437.75,426.75,441.25,468.0
2026-07-08 22:00,437.0,437.75,435.75,436.25,10336,438861,440.25250811858666,439.39565279806476,2.0,Bullish,40.439048075684425,2.288956048140746,437.75,426.75,441.25,468.0
2026-07-08 23:00,436.25,437.0,434.5,434.75,13405,438861,439.75228010780603,439.2134703353956,2.5,Bullish,36.6787489492794,2.31709524172198,437.75,426.75,441.25,468.0
2026-07-09 00:00,434.75,435.75,434.25,435.0,9476,438861,439.32025464346003,439.04823620459575,1.5,Bullish,37.71822828748937,2.2081492094923827,437.75,426.75,441.25,468.0
2026-07-09 01:00,435.25,435.5,433.25,433.25,16721,438861,438.76841331223636,438.82085439265086,2.25,Bearish,33.56457493223972,2.2137293148933983,437.75,426.75,441.25,468.0
2026-07-09 07:00,433.75,433.75,430.75,433.0,0,438861,438.244012102033,438.5925855929391,3.0,Bearish,33.00539630960658,2.3185654062409453,437.75,426.75,441.25,468.0
2026-07-09 08:00,432.5,433.0,431.75,432.5,601,438861,437.7218291836664,438.35366066772576,1.25,Bearish,31.86210080778173,2.1760900187421526,437.75,426.75,441.25,468.0
2026-07-09 09:00,432.25,432.25,430.5,431.0,749,438861,437.11075380333307,438.065281818011,1.75,Bearish,28.655217279894785,2.1526113495765324,437.75,426.75,441.25,468.0
2026-07-09 10:00,431.0,431.25,429.75,430.5,1329,438861,436.5097761848482,437.76860409965764,1.5,Bearish,27.655996360807578,2.0655965029663284,437.75,426.75,441.25,468.0
2026-07-09 11:00,430.5,431.5,430.5,431.5,179,438861,436.0543419862256,437.52277648790636,1.0,Bearish,32.70986435990453,1.9235169692374845,437.75,426.75,441.25,468.0
2026-07-09 12:00,431.25,431.5,430.75,431.5,293,438861,435.64031089656874,437.28658917465515,0.75,Bearish,32.70986435990453,1.76704804000582,437.75,426.75,441.25,468.0
2026-07-09 13:00,431.5,432.5,430.5,431.0,1284,438861,435.2184644514261,437.0400562658451,2.0,Bearish,31.436381014204926,1.7981083013383772,437.75,426.75,441.25,468.0
2026-07-09 14:00,431.25,432.25,429.5,429.75,2149,438861,434.7213313194782,436.75417170640026,2.75,Bearish,28.45387929043069,1.9250271944932602,437.75,426.75,441.25,468.0
2026-07-09 15:00,429.75,431.0,429.5,430.5,1728,438861,434.33757392679837,436.50891007085517,1.5,Bearish,32.586548606394985,1.8683569018941588,437.75,426.75,441.25,468.0
2026-07-09 16:00,430.75,431.0,430.0,430.0,702,438861,433.9432490243621,436.2536586955275,1.0,Bearish,31.288982681843834,1.7525759816416044,437.75,426.75,441.25,468.0
2026-07-09 17:00,430.25,432.25,429.5,431.25,1376,438861,433.6984082039655,436.05743678589903,2.75,Bearish,37.9419291665398,1.8855658507560573,437.75,426.75,441.25,468.0
2026-07-09 18:00,431.5,431.5,430.0,430.5,2665,438861,433.4076438217868,435.8394980884128,1.5,Bearish,35.70790456883448,1.8341570706552497,437.75,426.75,441.25,468.0
2026-07-09 19:00,430.75,432.5,430.5,430.75,1952,438861,433.166039837988,435.6399099280829,2.0,Bearish,37.03868306250972,1.8562694612345498,437.75,426.75,441.25,468.0
2026-07-09 20:00,430.75,433.25,429.5,430.5,19268,438861,432.9236725799891,435.43834483286395,3.75,Bearish,36.23105053259166,2.1087668664032764,437.75,426.75,441.25,468.0
2026-07-09 21:00,430.75,434.75,428.75,433.5,18699,438861,432.9760659818083,435.36233131000654,6.0,Bearish,50.25004560147078,2.6275979508828398,437.75,426.75,441.25,468.0
2026-07-09 22:00,433.75,434.0,431.75,433.5,7842,438861,433.02369634709845,435.2892987096141,2.25,Bearish,50.25004560147078,2.5772515574317945,437.75,426.75,441.25,468.0
2026-07-09 23:00,433.75,433.75,430.5,431.5,9494,438861,432.88517849736223,435.1406987602175,3.25,Bearish,42.9496649059504,2.666951349774222,437.75,426.75,441.25,468.0
2026-07-10 00:00,431.5,432.25,430.25,430.75,8826,438861,432.6910713612384,434.9685144951109,2.0,Bearish,40.56940885191668,2.578024503137659,437.75,426.75,441.25,468.0
2026-07-10 01:00,430.5,431.75,430.5,431.0,10190,438861,432.53733760112584,434.8128864756948,1.25,Bearish,41.72867255685456,2.4009545693859713,437.75,426.75,441.25,468.0
2026-07-10 07:00,430.25,430.75,429.5,430.75,0,438861,432.3748523646599,434.653557594295,1.25,Bearish,40.87012794034049,2.280827293467842,437.75,426.75,441.25,468.0
2026-07-10 08:00,430.75,431.25,430.25,430.75,610,438861,432.2271385133272,434.5004769043227,1.0,Bearish,40.87012794034049,2.1100503210054633,437.75,426.75,441.25,468.0
2026-07-10 09:00,430.75,432.0,430.75,431.75,381,438861,432.1837622848429,434.3926150649375,1.25,Bearish,46.0221015514673,1.9953769448714016,437.75,426.75,441.25,468.0
2026-07-10 10:00,432.0,432.0,431.5,431.75,105,438861,432.1443293498572,434.2889831016066,0.5,Bearish,46.0221015514673,1.7959933522218814,437.75,426.75,441.25,468.0
