Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 01:00,692.5,694.25,691.0,692.75,2270.0,0,692.75,692.75,3.25,Neutral,100.0,3.25,695.25,668.5,704.25,728.25
2026-07-16 07:00,691.75,694.25,689.75,693.0,427.0,0,692.7727272727273,692.7598039215686,4.5,Bullish,100.0,3.416666666666667,695.25,668.5,704.25,728.25
2026-07-16 08:00,693.0,693.75,689.25,690.0,263.0,0,692.5206611570247,692.6515763168012,4.5,Bearish,52.0,3.5611111111111113,695.25,668.5,704.25,728.25
2026-07-16 09:00,689.75,691.0,688.0,689.5,171.0,0,692.2460555972953,692.5279850886914,3.0,Bearish,47.87535410764873,3.4862962962962967,695.25,668.5,704.25,728.25
2026-07-16 10:00,690.0,691.5,689.75,690.75,281.0,0,692.1100505429956,692.4582601832525,1.75,Bearish,57.0479439755791,3.2881234567901236,695.25,668.5,704.25,728.25
2026-07-16 11:00,691.5,692.5,691.5,691.75,35.0,0,692.0773186754506,692.4304852741053,1.0,Bearish,62.70255358449378,3.0830403292181074,695.25,668.5,704.25,728.25
2026-07-16 12:00,691.75,691.75,686.5,687.5,491.0,0,691.6611987958642,692.237132910415,5.25,Bearish,39.12676512057831,3.3719682853223603,695.25,668.5,704.25,728.25
2026-07-16 13:00,687.5,688.5,686.75,687.0,325.0,0,691.2374534507857,692.0317551492222,1.75,Bearish,37.347626595809935,3.155705847279379,695.25,668.5,704.25,728.25
2026-07-16 14:00,687.75,712.25,687.75,709.75,2611.0,0,692.920412227987,692.7265882806254,24.5,Bullish,80.59147795210608,6.101611734308795,695.25,668.5,704.25,728.25
2026-07-16 15:00,709.75,711.25,697.5,699.75,2054.0,0,693.5412838436245,693.0020161911891,13.75,Bullish,60.744407169636844,7.121396836400955,695.25,668.5,704.25,728.25
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,694.1511671305676,693.2862508503582,6.5,Bullish,61.258145992410256,7.038543924880829,695.25,668.5,704.25,728.25
