Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-28 01:00,679.5,679.75,675.75,676.0,1591.0,0,676.0,676.0,4.0,Neutral,100.0,4.0,659.5,646.0,663.25,703.0
2026-07-28 07:00,679.75,680.75,676.25,680.0,319.0,0,676.3636363636364,676.156862745098,4.5,Bullish,100.0,4.1,659.5,646.0,663.25,703.0
2026-07-28 08:00,680.25,681.75,679.0,681.5,102.0,0,676.8305785123968,676.3663975394079,2.75,Bullish,100.0,3.92,659.5,646.0,663.25,703.0
2026-07-28 09:00,681.0,681.75,676.5,677.5,198.0,0,676.8914350112698,676.4108525378625,5.25,Bullish,92.54823685961411,4.097333333333333,659.5,646.0,663.25,703.0
2026-07-28 10:00,677.5,679.0,676.75,678.5,43.0,0,677.0376681920634,676.492779889319,2.25,Bullish,92.69479704982189,3.851022222222222,659.5,646.0,663.25,703.0
2026-07-28 11:00,678.5,679.0,677.25,677.25,18.0,0,677.0569710836941,676.5224747956202,1.75,Bullish,90.30391445426619,3.570885925925926,659.5,646.0,663.25,703.0
2026-07-28 12:00,677.75,678.75,677.25,677.25,41.0,0,677.0745191669946,676.5510051957918,1.5,Bullish,90.30391445426619,3.294767802469136,659.5,646.0,663.25,703.0
2026-07-28 13:00,677.5,678.0,672.0,673.0,421.0,0,676.7041083336314,676.4117500900745,6.0,Bullish,81.96726360017037,3.6554654288065844,659.5,646.0,663.25,703.0
2026-07-28 14:00,673.5,674.0,669.75,670.0,545.0,0,676.0946439396649,676.1603089100716,4.25,Bearish,76.59216551587139,3.734736704965707,659.5,646.0,663.25,703.0
2026-07-28 15:00,670.0,674.5,669.75,674.0,462.0,0,675.9042217633317,676.0755909135983,4.75,Bearish,78.6065832164528,3.8701051443036127,659.5,646.0,663.25,703.0
2026-07-28 16:00,674.5,677.5,674.25,675.0,290.0,0,675.822019784847,676.033410877771,3.25,Bearish,79.0910295047665,3.820757791729798,659.5,646.0,663.25,703.0
2026-07-28 17:00,675.25,675.25,668.5,671.0,864.0,0,675.3836543498609,675.8360222158976,6.75,Bearish,72.06168883566538,4.211323419499158,659.5,646.0,663.25,703.0
2026-07-28 18:00,670.75,671.5,669.25,671.0,466.0,0,674.9851403180553,675.6463742858625,2.25,Bearish,72.06168883566538,3.9498136302326037,659.5,646.0,663.25,703.0
2026-07-28 19:00,671.0,676.25,669.0,672.5,850.0,0,674.7592184709594,675.522987058966,7.25,Bearish,73.10141144759412,4.389838479534923,659.5,646.0,663.25,703.0
2026-07-28 20:00,673.0,680.0,671.5,678.5,3602.0,0,675.0992895190539,675.6397326644968,8.5,Bearish,76.8177671700436,4.937860015596933,659.5,646.0,663.25,703.0
2026-07-28 21:00,678.5,682.5,678.0,680.0,2249.0,0,675.5448086536853,675.8107235403988,4.5,Bearish,77.64916009626708,4.879478680184008,659.5,646.0,663.25,703.0
2026-07-28 22:00,680.25,682.25,678.25,679.0,1610.0,0,675.8589169578958,675.9357932054812,4.0,Bearish,75.70003126786531,4.762214856159474,659.5,646.0,663.25,703.0
2026-07-28 23:00,679.25,682.25,676.5,677.75,1979.0,0,676.030833598087,676.0069385699722,5.75,Bullish,73.22567703209789,4.893919542004878,659.5,646.0,663.25,703.0
2026-07-29 00:00,677.25,678.75,675.5,678.5,1133.0,0,676.2553032709882,676.1047056848753,3.25,Bullish,73.77946472847619,4.6747302697375614,659.5,646.0,663.25,703.0
2026-07-29 01:00,678.5,681.75,678.0,681.75,1619.0,0,676.7548211554438,676.3260897756645,3.75,Bullish,76.08756847168362,4.55143290043922,659.5,646.0,663.25,703.0
2026-07-29 07:00,684.25,688.5,683.5,687.0,450.0,0,677.6862010504035,676.7446744903444,5.0,Bullish,79.26311142804606,4.844575180380658,659.5,646.0,663.25,703.0
2026-07-29 08:00,687.0,689.0,686.0,686.0,170.0,0,678.4420009549123,677.1076284318996,3.0,Bullish,77.16118023949689,4.598631822996571,659.5,646.0,663.25,703.0
2026-07-29 09:00,687.0,687.75,685.5,686.5,83.0,0,679.1745463226474,677.4759567286878,2.25,Bullish,77.48270781739345,4.285480913263695,659.5,646.0,663.25,703.0
2026-07-29 10:00,686.5,688.0,686.0,686.25,84.0,0,679.8177693842249,677.8200368569745,2.0,Bullish,76.89976724269371,3.9807501248285355,659.5,646.0,663.25,703.0
2026-07-29 11:00,686.25,686.75,684.0,684.25,255.0,0,680.2206994402045,678.0721922743481,2.75,Bullish,72.21871060702418,3.816650108184731,659.5,646.0,663.25,703.0
2026-07-29 12:00,684.5,687.25,684.5,686.75,116.0,0,680.8142722183677,678.4124984596677,2.75,Bullish,74.32278676127024,3.7077634270934334,659.5,646.0,663.25,703.0
2026-07-29 13:00,686.75,688.5,686.5,687.0,257.0,0,681.376611107607,678.7492632259554,2.0,Bullish,74.53052371285226,3.480061636814309,659.5,646.0,663.25,703.0
2026-07-29 14:00,687.25,689.0,682.5,683.0,308.0,0,681.5241919160064,678.9159587857218,6.5,Bullish,65.4119368153343,3.8827200852390678,659.5,646.0,663.25,703.0
2026-07-29 15:00,683.5,683.75,679.0,681.25,801.0,0,681.4992653781876,679.0074898137328,4.75,Bullish,61.84682218408067,3.9983574072071923,659.5,646.0,663.25,703.0
2026-07-29 16:00,681.0,681.0,676.75,676.75,243.0,0,681.0675139801705,678.9189608014295,4.25,Bullish,53.73638791611253,4.065243086246233,659.5,646.0,663.25,703.0
2026-07-29 17:00,677.0,677.75,675.75,677.5,142.0,0,680.7431945274277,678.863315279805,2.0,Bullish,54.800275977420625,3.789877341413402,659.5,646.0,663.25,703.0
2026-07-29 18:00,677.75,684.25,676.5,681.75,953.0,0,680.8347222976615,678.9765186021656,7.75,Bullish,60.362797934191406,4.317893695891615,659.5,646.0,663.25,703.0
2026-07-29 19:00,681.25,682.75,678.75,682.75,489.0,0,681.0088384524196,679.1244982648258,4.0,Bullish,61.561464899992764,4.275507869772733,659.5,646.0,663.25,703.0
2026-07-29 20:00,682.5,684.0,679.5,680.5,2165.0,0,680.9625804112906,679.1784395093425,4.5,Bullish,57.35845699011042,4.305440153803035,659.5,646.0,663.25,703.0
2026-07-29 21:00,680.5,685.0,678.25,681.5,1666.0,0,681.0114367375369,679.2694810972115,6.75,Bullish,58.70779724876921,4.631381466629297,659.5,646.0,663.25,703.0
2026-07-29 22:00,681.75,682.5,678.75,679.75,1714.0,0,680.896760670488,679.2883249757522,3.75,Bullish,55.40371977102325,4.513863937745391,659.5,646.0,663.25,703.0
2026-07-29 23:00,680.25,681.75,676.5,678.25,827.0,0,680.65614606408,679.2476063492521,5.25,Bullish,52.66759547904428,4.6120154127126725,659.5,646.0,663.25,703.0
2026-07-30 00:00,678.25,679.0,677.0,678.25,501.0,0,680.4374055128,679.2084845316344,2.0,Bullish,52.66759547904428,4.26374669101765,659.5,646.0,663.25,703.0
2026-07-30 01:00,678.5,679.5,676.25,676.75,992.0,0,680.1021868298182,679.1120733735311,3.25,Bullish,49.81446436705833,4.128580465548629,659.5,646.0,663.25,703.0
2026-07-30 07:00,678.5,680.5,675.0,677.75,469.0,0,679.888351663471,679.0586587314319,5.5,Bullish,51.69325937757581,4.311436403475478,659.5,646.0,663.25,703.0
2026-07-30 08:00,678.25,683.5,677.25,681.5,261.0,0,680.03486514861,679.1543976047092,6.25,Bullish,58.0374808811945,4.569911549678748,659.5,646.0,663.25,703.0
2026-07-30 09:00,681.25,681.75,679.5,679.75,50.0,0,680.0089683169182,679.1777545613872,2.25,Bullish,54.44402520173028,4.260590009721582,659.5,646.0,663.25,703.0
2026-07-30 10:00,679.25,679.5,678.25,678.5,28.0,0,679.8717893790165,679.1511759511368,1.25,Bullish,51.96886333838086,3.892511341758705,659.5,646.0,663.25,703.0
2026-07-30 11:00,678.5,678.75,678.0,678.5,30.0,0,679.7470812536512,679.1256396393276,0.75,Bullish,51.96886333838086,3.4735098295242115,659.5,646.0,663.25,703.0
2026-07-30 12:00,679.25,685.5,679.0,685.0,353.0,0,680.2246193215011,679.3560067122952,6.5,Bullish,62.304095888017976,3.9437085189209835,659.5,646.0,663.25,703.0
2026-07-30 13:00,685.5,697.0,684.75,696.25,2124.0,0,681.6814721104555,680.0185162529895,12.25,Bullish,73.0949361702234,5.051214049731519,659.5,646.0,663.25,703.0
2026-07-30 14:00,696.25,702.5,695.75,700.75,1400.0,0,683.4149746458687,680.8315156156174,6.75,Bullish,76.04845236082153,5.277718843100651,659.5,646.0,663.25,703.0
2026-07-30 15:00,701.25,701.25,697.0,698.5,1064.0,0,684.7863405871534,681.5243973561815,4.25,Bullish,71.80412003583143,5.140689664020564,659.5,646.0,663.25,703.0
2026-07-30 16:00,698.25,702.0,698.0,702.0,602.0,0,686.3512187155941,682.327362165743,4.0,Bullish,74.21490232053304,4.988597708817822,659.5,646.0,663.25,703.0
2026-07-30 17:00,702.25,703.0,698.25,699.75,445.0,0,687.5692897414492,683.0106028651257,4.75,Bullish,70.06739224366954,4.956784680975446,659.5,646.0,663.25,703.0
2026-07-30 18:00,699.75,700.75,696.0,696.75,706.0,0,688.4038997649538,683.549402752768,4.75,Bullish,64.8624812439239,4.92921339017872,659.5,646.0,663.25,703.0
2026-07-30 19:00,697.0,698.25,695.25,695.75,689.0,0,689.071727059049,684.027857546777,3.0,Bullish,63.17777151063944,4.671984938154892,659.5,646.0,663.25,703.0
2026-07-30 20:00,695.75,697.75,689.75,692.25,2968.0,0,689.3606609627718,684.3502945057269,8.0,Bullish,57.54417637183436,5.115720279734239,659.5,646.0,663.25,703.0
2026-07-30 21:00,692.5,695.75,690.0,690.5,2228.0,0,689.4642372388835,684.591459427071,5.75,Bullish,54.9077846485851,5.200290909103007,659.5,646.0,663.25,703.0
