Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 11:00,691.5,692.5,691.5,691.75,35.0,0,691.75,691.75,1.0,Neutral,0.0,1.0,688.5,668.5,695.0,728.25
2026-07-16 12:00,691.75,691.75,686.5,687.5,491.0,0,691.3636363636364,691.5833333333334,5.25,Bearish,0.0,1.5666666666666667,688.5,668.5,695.0,728.25
2026-07-16 13:00,687.5,688.5,686.75,687.0,325.0,0,690.9669421487604,691.403594771242,1.75,Bearish,0.0,1.5911111111111111,688.5,668.5,695.0,728.25
2026-07-16 14:00,687.75,712.25,687.75,709.75,2611.0,0,692.6744928625094,692.123061642958,24.5,Bullish,30.52959501557632,4.745629629629629,688.5,668.5,695.0,728.25
2026-07-16 15:00,709.75,711.25,697.5,699.75,2054.0,0,693.3177207840995,692.4221572648029,13.75,Bullish,26.674612250157026,5.946212345679012,688.5,668.5,695.0,728.25
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,693.947927985545,692.7291314897126,6.5,Bullish,27.16979739000425,6.020050699588477,688.5,668.5,695.0,728.25
2026-07-16 17:00,700.0,700.5,697.75,698.5,760.0,0,694.3617527141317,692.9554400587434,2.75,Bullish,26.495368861390958,5.5840439396433466,688.5,668.5,695.0,728.25
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,694.6243206492106,693.1238541740869,2.75,Bullish,25.998934616154713,5.206171414357566,688.5,668.5,695.0,728.25
2026-07-16 19:00,697.25,697.25,691.75,692.75,1626.0,0,694.4539278629187,693.1091932260834,5.5,Bullish,24.238255149214083,5.245348559109891,688.5,668.5,695.0,728.25
2026-07-16 20:00,691.75,697.25,684.0,696.0,6090.0,0,694.5944798753806,693.2225581976096,13.25,Bullish,28.029109963619206,6.312635417895239,688.5,668.5,695.0,728.25
2026-07-16 21:00,696.25,699.5,689.75,692.0,4555.0,0,694.3586180685277,693.1746147388798,9.75,Bullish,26.285818505671827,6.770950695509207,688.5,668.5,695.0,728.25
2026-07-16 22:00,692.25,693.75,689.0,690.75,2809.0,0,694.0305618804797,693.0795318079433,4.75,Bullish,25.74690334355634,6.501490602774647,688.5,668.5,695.0,728.25
2026-07-16 23:00,690.75,692.25,687.0,689.5,1989.0,0,693.6186926186178,692.9391580115534,5.25,Bullish,25.19071225272525,6.334625189071361,688.5,668.5,695.0,728.25
2026-07-17 00:00,689.25,691.25,688.5,690.75,1351.0,0,693.3579023805617,692.8533086777671,2.75,Bullish,26.89150560156368,5.856675163861846,688.5,668.5,695.0,728.25
2026-07-17 01:00,690.75,691.75,690.25,690.75,1532.0,0,693.1208203459651,692.7708259845214,1.5,Bullish,26.89150560156368,5.2757851420136,688.5,668.5,695.0,728.25
2026-07-17 07:00,688.75,691.0,688.0,691.0,826.0,0,692.9280184963319,692.7013818282657,3.0,Bullish,27.275017653112116,4.972347123078454,688.5,668.5,695.0,728.25
2026-07-17 08:00,690.0,690.25,685.25,685.5,388.0,0,692.2527440875745,692.4189746977454,5.0,Bearish,24.2598797280111,5.07603417333466,688.5,668.5,695.0,728.25
2026-07-17 09:00,685.5,687.0,685.0,686.25,307.0,0,691.7070400796131,692.1770541213632,2.0,Bearish,25.4698025595455,4.665896283556706,688.5,668.5,695.0,728.25
2026-07-17 10:00,686.0,687.5,685.75,687.0,74.0,0,691.2791273451028,691.9740323911137,1.75,Bearish,26.730296605099895,4.277110112415812,688.5,668.5,695.0,728.25
2026-07-17 11:00,686.75,686.75,685.25,686.5,172.0,0,690.8446612228206,691.7593644542072,1.5,Bearish,26.40962231540739,3.9401620974270375,688.5,668.5,695.0,728.25
2026-07-17 12:00,686.25,686.75,685.0,685.75,248.0,0,690.3815102025642,691.5237031030618,1.75,Bearish,25.907554109590976,3.648140484436766,688.5,668.5,695.0,728.25
2026-07-17 13:00,685.75,687.5,683.5,686.75,522.0,0,690.051372911422,691.3364990598045,4.0,Bearish,27.87635420336673,3.695055086511864,688.5,668.5,695.0,728.25
2026-07-17 14:00,686.75,689.25,684.25,688.25,527.0,0,689.8876117376565,691.2154598809886,5.0,Bearish,30.844795744142758,3.8690477416436155,688.5,668.5,695.0,728.25
2026-07-17 15:00,687.75,691.5,687.0,689.25,374.0,0,689.8296470342331,691.1383830229106,4.5,Bearish,32.829619997971434,3.953174709424467,688.5,668.5,695.0,728.25
2026-07-17 16:00,689.0,690.25,688.25,689.0,393.0,0,689.7542245765754,691.0545248651495,2.0,Bearish,32.57788432738788,3.692751414834538,688.5,668.5,695.0,728.25
2026-07-17 17:00,689.5,693.0,689.25,691.0,649.0,0,689.8674768877959,691.0523866351436,3.75,Bearish,36.755931812593126,3.7337178928565997,688.5,668.5,695.0,728.25
2026-07-17 18:00,691.0,695.0,690.0,692.0,936.0,0,690.0613426252689,691.0895479435694,5.0,Bearish,38.79809581984029,3.9025555071423863,688.5,668.5,695.0,728.25
2026-07-17 19:00,691.75,696.25,691.75,695.5,817.0,0,690.5557660229717,691.2625068477431,4.5,Bearish,45.43870902466715,3.982214772856735,688.5,668.5,695.0,728.25
2026-07-17 20:00,696.0,699.5,689.0,689.0,3171.0,0,690.4143327481561,691.1737810890081,10.5,Bearish,37.3364477805417,4.851252803142504,688.5,668.5,695.0,728.25
2026-07-17 21:00,689.0,696.25,688.5,693.25,2802.0,0,690.6721206801418,691.2552014384587,7.75,Bearish,44.32662325890602,5.23775242939017,688.5,668.5,695.0,728.25
2026-07-17 22:00,693.0,699.25,692.75,697.75,2307.0,0,691.3155642546744,691.5098994212643,6.5,Bearish,50.6090664489253,5.406052105471481,688.5,668.5,695.0,728.25
2026-07-17 23:00,697.5,698.5,693.25,693.25,1626.0,0,691.4914220497039,691.5781386596461,5.25,Bearish,45.12522296438776,5.385245158075284,688.5,668.5,695.0,728.25
2026-07-18 00:00,693.0,698.25,692.0,698.25,2147.0,0,692.1058382270036,691.8397802808365,6.25,Bullish,51.42354312538805,5.500545803665246,688.5,668.5,695.0,728.25
2026-07-18 01:00,698.0,702.0,698.0,701.5,1606.0,0,692.9598529336396,692.218612426686,4.0,Bullish,55.036094492545125,5.3004730298432134,688.5,668.5,695.0,728.25
