Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 10:00,660.25,660.75,658.25,658.5,131.0,0,658.5,658.5,2.5,Neutral,0.0,2.5,688.5,644.5,695.75,728.25
2026-07-13 11:00,658.5,658.5,656.75,657.25,169.0,0,658.3863636363636,658.4509803921569,1.75,Bearish,0.0,2.4000000000000004,688.5,644.5,695.75,728.25
2026-07-13 12:00,657.25,659.25,656.5,656.5,470.0,0,658.2148760330579,658.3744713571704,2.75,Bearish,0.0,2.446666666666667,688.5,644.5,695.75,728.25
2026-07-13 13:00,656.5,656.75,652.75,653.5,306.0,0,657.7862509391434,658.1833156176735,4.0,Bearish,0.0,2.653777777777778,688.5,644.5,695.75,728.25
2026-07-13 14:00,653.25,655.0,653.0,655.0,305.0,0,657.5329553992212,658.058479711098,2.0,Bearish,7.918125504982498,2.5666074074074077,688.5,644.5,695.75,728.25
2026-07-13 15:00,654.75,655.5,651.0,653.0,992.0,0,657.1208685447466,657.8601079577217,4.5,Bearish,7.109771750655739,2.8243930864197533,688.5,644.5,695.75,728.25
2026-07-13 16:00,653.0,653.75,650.25,651.25,390.0,0,656.5871532224969,657.6008880378109,3.5,Bearish,6.485838742985308,2.914474008230453,688.5,644.5,695.75,728.25
2026-07-13 17:00,651.25,654.0,651.0,652.75,630.0,0,656.2383211113608,657.4106571343674,3.0,Bearish,13.493437868446762,2.925877473799726,688.5,644.5,695.75,728.25
2026-07-13 18:00,652.5,654.75,651.25,653.5,959.0,0,655.9893828285099,657.2572980310589,3.5,Bearish,16.848619372774863,3.0024271439597627,688.5,644.5,695.75,728.25
2026-07-13 19:00,653.25,655.25,651.75,651.75,476.0,0,655.6039843895544,657.0413255592526,3.5,Bearish,15.352370370678997,3.0687701914317946,688.5,644.5,695.75,728.25
2026-07-13 20:00,651.5,656.25,650.0,651.5,4132.0,0,655.2308948995949,656.824018674576,6.25,Bearish,15.145447587928842,3.4929341659075557,688.5,644.5,695.75,728.25
2026-07-13 21:00,651.5,655.75,649.0,654.0,3973.0,0,655.1189953632681,656.7132728442004,6.75,Bearish,25.900939027928672,3.927209610453215,688.5,644.5,695.75,728.25
2026-07-13 22:00,654.0,656.75,651.75,655.0,1459.0,0,655.108177602971,656.6460856738397,5.0,Bearish,29.73734319610672,4.070248329059453,688.5,644.5,695.75,728.25
2026-07-13 23:00,655.0,656.5,651.75,652.0,1047.0,0,654.8256160027008,656.46388623565,4.75,Bearish,25.4759805342007,4.1608818851848595,688.5,644.5,695.75,728.25
2026-07-14 00:00,651.75,652.75,650.0,651.75,1054.0,0,654.5460145479099,656.2790279518989,2.75,Bearish,25.152512667043922,3.972764300493545,688.5,644.5,695.75,728.25
