Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-24 12:00,719.75,722.25,719.75,721.5,96.0,0,721.5,721.5,2.5,Neutral,100.0,2.5,655.25,646.0,667.5,728.25
2026-07-24 13:00,721.75,723.5,721.5,722.25,263.0,0,721.5681818181818,721.529411764706,2.0,Bullish,100.0,2.4333333333333336,655.25,646.0,667.5,728.25
2026-07-24 14:00,722.0,722.0,717.75,720.75,352.0,0,721.4938016528924,721.4988465974626,4.25,Bearish,86.66666666666667,2.708888888888889,655.25,646.0,667.5,728.25
2026-07-24 15:00,721.0,728.25,721.0,723.0,888.0,0,721.6307287753567,721.5577153583465,7.25,Bullish,89.0295358649789,3.347703703703704,655.25,646.0,667.5,728.25
2026-07-24 16:00,723.25,723.25,718.5,721.0,810.0,0,721.5733897957788,721.5358441678231,4.75,Bullish,76.11691795393581,3.534676543209877,655.25,646.0,667.5,728.25
2026-07-24 17:00,721.25,722.0,720.0,721.5,337.0,0,721.5667179961625,721.534438514183,2.0,Bullish,77.01446953044217,3.3300530041152268,655.25,646.0,667.5,728.25
2026-07-24 18:00,721.5,721.5,704.5,706.25,2120.0,0,720.1742890874206,720.9350487685288,17.0,Bearish,34.467731581489744,5.152712603566529,655.25,646.0,667.5,728.25
2026-07-24 19:00,706.0,708.0,692.25,692.5,4291.0,0,717.6584446249278,719.8199488168217,15.75,Bearish,22.43367765714254,6.565684256424326,655.25,646.0,667.5,728.25
2026-07-24 20:00,691.0,691.75,681.75,683.75,6054.0,0,714.5758587499344,718.4054410200836,10.0,Bearish,18.102324181444786,7.123593022234417,655.25,646.0,667.5,728.25
2026-07-24 21:00,683.5,698.5,678.0,698.0,7177.0,0,713.0689624999403,717.605227646747,20.5,Bearish,38.819397258461805,8.907113952603162,655.25,646.0,667.5,728.25
2026-07-24 22:00,698.0,698.0,688.75,691.5,2397.0,0,711.1081477272185,716.5814932292276,9.25,Bearish,34.5287672138697,8.952832092256074,655.25,646.0,667.5,728.25
2026-07-24 23:00,691.5,695.5,690.5,694.25,1425.0,0,709.5755888429259,715.7057483967089,5.0,Bearish,37.66775118332865,8.425787813288597,655.25,646.0,667.5,728.25
2026-07-25 00:00,694.25,695.0,692.5,693.75,1029.0,0,708.1368989481144,714.8447386556616,2.5,Bearish,37.31742528436073,7.635682771516784,655.25,646.0,667.5,728.25
2026-07-25 01:00,693.75,697.0,692.75,697.0,1629.0,0,707.1244535891949,714.1449449828906,4.25,Bearish,41.14881065150165,7.184258401981213,655.25,646.0,667.5,728.25
2026-07-27 07:00,698.0,699.25,690.75,691.25,1073.0,0,705.6813214447227,713.2471040031694,8.5,Bearish,36.856490074124245,7.3596906150503845,655.25,646.0,667.5,728.25
