Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-22 18:00,709.5,713.75,706.75,713.25,1425.0,0,713.25,713.25,7.0,Neutral,100.0,7.0,655.25,650.0,671.25,728.25
2026-07-22 19:00,713.5,715.25,711.75,715.25,958.0,0,713.4318181818181,713.328431372549,3.5,Bullish,100.0,6.533333333333333,655.25,650.0,671.25,728.25
2026-07-22 20:00,714.75,721.0,707.5,719.25,3465.0,0,713.9607438016528,713.5606497500961,13.5,Bullish,100.0,7.4622222222222225,655.25,650.0,671.25,728.25
2026-07-22 21:00,719.25,723.5,715.5,721.75,3798.0,0,714.6688580015026,713.8818007402884,8.0,Bullish,100.0,7.533925925925926,655.25,650.0,671.25,728.25
2026-07-22 22:00,721.75,724.75,718.25,722.0,2202.0,0,715.3353254559114,714.2001614955714,6.5,Bullish,100.0,7.39606913580247,655.25,650.0,671.25,728.25
2026-07-22 23:00,722.25,725.0,719.0,721.75,1793.0,0,715.9184776871922,714.4962335937843,6.0,Bullish,99.06217531579811,7.209926584362141,655.25,650.0,671.25,728.25
2026-07-23 00:00,721.75,723.75,717.75,722.25,2551.0,0,716.4940706247202,714.8003028646164,6.0,Bullish,99.0807436513794,7.048603039780523,655.25,650.0,671.25,728.25
2026-07-23 01:00,722.25,723.75,721.75,723.25,1214.0,0,717.1082460224728,715.1316635365922,2.0,Bullish,99.11834178229809,6.375455967809787,655.25,650.0,671.25,728.25
2026-07-23 07:00,722.25,725.25,720.25,724.75,360.0,0,717.8029509295208,715.5088532018239,5.0,Bullish,99.17298295609874,6.192061838768482,655.25,650.0,671.25,728.25
2026-07-23 08:00,724.5,724.75,721.75,722.5,99.0,0,718.2299553904734,715.7830158213602,3.0,Bullish,90.14789783432654,5.766453593599351,655.25,650.0,671.25,728.25
2026-07-23 09:00,722.5,723.0,719.75,719.75,137.0,0,718.3681412640667,715.9385838283657,3.25,Bullish,80.5048398158253,5.430926447786105,655.25,650.0,671.25,728.25
2026-07-23 10:00,720.5,721.5,719.5,719.75,79.0,0,718.4937647855152,716.0880511292141,2.0,Bullish,80.5048398158253,4.973469588081291,655.25,650.0,671.25,728.25
