Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 21:00,651.5,655.75,649.0,654.0,3973.0,0,654.0,654.0,6.75,Neutral,100.0,6.75,658.0,644.5,681.75,728.25
2026-07-13 22:00,654.0,656.75,651.75,655.0,1459.0,0,654.090909090909,654.0392156862745,5.0,Bullish,100.0,6.5166666666666675,658.0,644.5,681.75,728.25
2026-07-13 23:00,655.0,656.5,651.75,652.0,1047.0,0,653.9008264462809,653.9592464436755,4.75,Bearish,81.25,6.281111111111112,658.0,644.5,681.75,728.25
2026-07-14 00:00,651.75,652.75,650.0,651.75,1054.0,0,653.7052967693463,653.8726093282372,2.75,Bearish,79.90543735224585,5.810296296296297,658.0,644.5,681.75,728.25
2026-07-14 01:00,651.5,652.0,649.75,650.75,1590.0,0,653.4366334266784,653.7501540604632,2.25,Bearish,74.58835511797658,5.33559012345679,658.0,644.5,681.75,728.25
2026-07-14 07:00,650.0,652.5,646.75,652.25,669.0,0,653.3287576606167,653.6913244894647,5.75,Bearish,77.05476625596887,5.390844773662552,658.0,644.5,681.75,728.25
2026-07-14 08:00,652.25,653.5,649.75,650.0,112.0,0,653.0261433278333,653.5465666663484,3.75,Bearish,66.61105304958889,5.172065470507546,658.0,644.5,681.75,728.25
2026-07-14 09:00,649.5,651.25,649.25,651.0,51.0,0,652.8419484798485,653.4467013068838,2.0,Bearish,68.64510898089277,4.749123407773206,658.0,644.5,681.75,728.25
2026-07-14 10:00,651.0,652.25,651.0,652.0,45.0,0,652.7654077089531,653.3899679223002,1.25,Bearish,70.57553610382169,4.282573620070113,658.0,644.5,681.75,728.25
2026-07-14 11:00,652.0,653.25,651.75,652.0,38.0,0,652.6958251899574,653.3354593763278,1.5,Bearish,70.57553610382169,3.9115638040607648,658.0,644.5,681.75,728.25
2026-07-14 12:00,651.75,651.75,649.0,649.0,60.0,0,652.3598410817795,653.1654413615698,2.75,Bearish,58.1246776932353,3.7900219635193295,658.0,644.5,681.75,728.25
2026-07-14 13:00,649.5,653.5,649.25,650.0,262.0,0,652.1453100743449,653.0413064062142,4.25,Bearish,60.618690560104156,3.8846857017167524,658.0,644.5,681.75,728.25
2026-07-14 14:00,650.5,650.5,648.0,648.75,533.0,0,651.8366455221318,652.8730198804803,2.5,Bearish,56.11935969761408,3.7000609414878523,658.0,644.5,681.75,728.25
2026-07-14 15:00,649.0,650.75,647.0,650.75,352.0,0,651.7378595655744,652.7897641988928,3.75,Bearish,61.09502527780734,3.7067194826228054,658.0,644.5,681.75,728.25
2026-07-14 16:00,651.0,652.5,649.0,650.0,140.0,0,651.5798723323403,652.6803616812892,3.5,Bearish,58.41983602011214,3.679156884939765,658.0,644.5,681.75,728.25
2026-07-14 17:00,650.0,650.0,644.5,644.75,640.0,0,650.9589748475821,652.3693671055524,5.5,Bearish,43.92174121932647,3.9219359669477964,658.0,644.5,681.75,728.25
2026-07-14 18:00,644.5,646.0,644.5,645.25,320.0,0,650.4399771341655,652.090176238668,1.5,Bearish,45.31369422264419,3.599011171354757,658.0,644.5,681.75,728.25
2026-07-14 19:00,645.5,647.75,645.5,647.75,187.0,0,650.1954337583322,651.9199732489163,2.25,Bearish,51.761062436892345,3.4524763485074565,658.0,644.5,681.75,728.25
2026-07-14 20:00,647.5,654.75,646.5,653.25,1938.0,0,650.4731215984838,651.9721311607235,8.25,Bearish,62.29347308824228,4.092146168706463,658.0,644.5,681.75,728.25
2026-07-14 21:00,652.75,656.25,651.5,655.25,1745.0,0,650.9073832713489,652.1006750367736,4.75,Bearish,65.26354858595644,4.179860012878935,658.0,644.5,681.75,728.25
2026-07-14 22:00,655.5,659.25,652.75,658.0,1666.0,0,651.5521666103172,652.3320211137628,6.5,Bearish,68.89191857010363,4.489212011161744,658.0,644.5,681.75,728.25
2026-07-14 23:00,657.75,661.75,657.0,659.75,1565.0,0,652.2974241911974,652.6229222465564,4.75,Bearish,70.97000280514095,4.523983743006845,658.0,644.5,681.75,728.25
2026-07-15 00:00,659.25,660.75,658.0,659.5,902.0,0,652.9522038101794,652.8926115702209,2.75,Bullish,70.24804666137443,4.287452577272599,658.0,644.5,681.75,728.25
2026-07-15 01:00,659.5,660.25,658.5,659.0,1480.0,0,653.5020034637994,653.1321169988397,1.75,Bullish,68.74188323026512,3.9491255669695855,658.0,644.5,681.75,728.25
2026-07-15 07:00,659.0,661.0,657.75,660.0,193.0,0,654.0927304216358,653.4014457439832,3.25,Bullish,70.12166049067865,3.855908824706974,658.0,644.5,681.75,728.25
2026-07-15 08:00,659.5,661.5,659.0,661.25,55.0,0,654.7433912923962,653.7092321853956,2.5,Bullish,71.79748562459092,3.6751209814127113,658.0,644.5,681.75,728.25
2026-07-15 09:00,661.25,662.5,659.75,660.0,204.0,0,655.2212648112692,653.955928962439,2.75,Bullish,67.70774935535721,3.55177151722435,658.0,644.5,681.75,728.25
2026-07-15 10:00,660.0,660.0,658.75,658.75,81.0,0,655.5420589193355,654.1439317482258,1.25,Bullish,63.794360199568416,3.2448686482611033,658.0,644.5,681.75,728.25
2026-07-15 11:00,659.25,661.25,659.25,660.75,143.0,0,656.0155081084869,654.4029932482954,2.0,Bullish,67.0735340708534,3.1455528284929564,658.0,644.5,681.75,728.25
