Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-06-24 11:00,612.5,612.5,610.5,610.75,0,156185,610.75,610.75,2.0,Neutral,100.0,2.0,684.0,590.5,689.0,728.25
2026-06-24 12:00,611.75,613.0,611.5,612.25,23,156185,610.8863636363636,610.8088235294118,1.5,Bullish,100.0,2.033333333333333,684.0,590.5,689.0,728.25
2026-06-24 13:00,612.5,614.25,612.5,614.0,350,156185,611.1694214876034,610.9339677047291,1.75,Bullish,100.0,2.028888888888889,684.0,590.5,689.0,728.25
2026-06-24 14:00,613.75,615.5,612.0,612.0,285,156185,611.244928625094,610.9757728927789,3.5,Bullish,90.79704190632704,2.2250370370370374,684.0,590.5,689.0,728.25
2026-06-24 15:00,611.75,616.25,611.75,615.25,248,156185,611.6090260228126,611.1433896420817,4.5,Bullish,92.07360226468506,2.5283654320987656,684.0,590.5,689.0,728.25
2026-06-24 16:00,615.5,615.5,614.0,615.25,362,156185,611.9400236571023,611.3044331855295,1.5,Bullish,92.07360226468506,2.3912500411522637,684.0,590.5,689.0,728.25
2026-06-24 17:00,615.5,616.5,614.75,616.25,320,156185,612.3318396882747,611.4983769821754,1.75,Bullish,92.44744899133677,2.3057500356652953,684.0,590.5,689.0,728.25
2026-06-24 18:00,616.25,618.0,615.75,617.25,647,156185,612.7789451711589,611.7239308260117,2.25,Bullish,92.8125213666831,2.298316697576589,684.0,590.5,689.0,728.25
2026-06-24 19:00,617.0,618.25,615.25,617.5,795,156185,613.2081319737807,611.9504433426388,3.0,Bullish,92.90485738138047,2.391874471233044,684.0,590.5,689.0,728.25
2026-06-24 20:00,617.0,617.75,615.0,616.75,2597,156185,613.5301199761643,612.1386612507706,2.75,Bullish,89.20250666582211,2.439624541735305,684.0,590.5,689.0,728.25
2026-06-24 21:00,616.75,624.0,614.75,623.0,4161,156185,614.3910181601493,612.5645961036815,9.25,Bullish,92.04684868823716,3.347674602837264,684.0,590.5,689.0,728.25
2026-06-24 22:00,623.0,623.5,619.75,620.0,2596,156185,614.9009256001357,612.8561805702038,3.75,Bullish,81.01495676898072,3.401317989125629,684.0,590.5,689.0,728.25
2026-06-24 23:00,620.0,621.0,618.0,620.5,1682,156185,615.4099323637597,613.1559381949018,3.0,Bullish,81.41475673849496,3.3478089239088784,684.0,590.5,689.0,728.25
2026-06-25 00:00,620.75,621.25,614.75,614.75,2829,156185,615.3499385125087,613.2184504225527,6.5,Bullish,64.5736993031347,3.7681010673876947,684.0,590.5,689.0,728.25
2026-06-25 01:00,614.5,615.5,611.5,612.5,4128,156185,615.0908531931897,613.190275896178,4.0,Bullish,59.39615398698947,3.7990209250693354,684.0,590.5,689.0,728.25
2026-06-25 07:00,612.5,615.0,611.25,614.75,0,156185,615.0598665392633,613.2514415473083,3.75,Bullish,62.62354122210234,3.7924848017267574,684.0,590.5,689.0,728.25
2026-06-25 08:00,614.5,614.5,612.5,613.0,50,156185,614.8726059447848,613.2415810944727,2.0,Bullish,58.71450645190903,3.586820161496523,684.0,590.5,689.0,728.25
2026-06-25 09:00,613.0,613.25,612.75,613.25,28,156185,614.7250963134408,613.2419112476307,0.5,Bullish,59.10721042230809,3.1752441399636537,684.0,590.5,689.0,728.25
2026-06-25 10:00,613.0,613.5,612.75,612.75,17,156185,614.545542103128,613.2226206104687,0.75,Bullish,57.92058022973471,2.851878254635167,684.0,590.5,689.0,728.25
2026-06-25 11:00,613.0,613.75,613.0,613.75,12,156185,614.4732200937527,613.2433021551562,0.75,Bullish,59.66469459739362,2.6049611540171447,684.0,590.5,689.0,728.25
2026-06-25 12:00,614.0,614.25,613.5,613.75,1152,156185,614.4074728125024,613.2631726588756,0.75,Bullish,59.66469459739363,2.3576330001481924,684.0,590.5,689.0,728.25
2026-06-25 13:00,612.75,613.5,612.0,613.5,201,156185,614.3249752840931,613.2724600055864,1.5,Bullish,58.95618785675262,2.2766152667951003,684.0,590.5,689.0,728.25
2026-06-25 14:00,613.75,615.25,613.25,615.0,234,156185,614.3863411673573,613.340206672034,2.0,Bullish,61.88103765387529,2.2397332312224205,684.0,590.5,689.0,728.25
2026-06-25 15:00,614.25,615.25,613.75,613.75,389,156185,614.3284919703248,613.356276998621,1.5,Bullish,58.16145207657724,2.141102133726098,684.0,590.5,689.0,728.25
2026-06-25 16:00,613.75,614.75,612.75,614.25,249,156185,614.3213563366589,613.3913249594594,2.0,Bullish,59.21743330318044,2.1222885158959515,684.0,590.5,689.0,728.25
2026-06-25 17:00,614.5,614.75,612.75,613.0,76,156185,614.2012330333263,613.3759788826179,2.0,Bullish,55.449510448545794,2.105983380443158,684.0,590.5,689.0,728.25
2026-06-25 18:00,612.5,613.25,612.0,612.0,294,156185,614.0011209393875,613.3220189264368,1.25,Bullish,52.567821678200154,1.9918522630507371,684.0,590.5,689.0,728.25
2026-06-25 19:00,611.75,611.75,608.25,608.25,1414,156185,613.4782917630795,613.1231162234394,3.5,Bullish,43.44888942665527,2.2262719613106388,684.0,590.5,689.0,728.25
2026-06-25 20:00,608.5,614.5,607.0,613.25,4124,156185,613.4575379664359,613.1280920578143,7.5,Bullish,54.72596790127971,2.9294356998025535,684.0,590.5,689.0,728.25
2026-06-25 21:00,613.5,615.0,611.25,613.0,4644,156185,613.4159436058508,613.1230688398608,3.75,Bullish,54.144581123790076,3.038844273162213,684.0,590.5,689.0,728.25
2026-06-25 22:00,613.0,615.75,612.75,614.75,3886,156185,613.5372214598643,613.1868700618271,3.0,Bullish,57.54464371661364,3.0336650367405844,684.0,590.5,689.0,728.25
2026-06-25 23:00,615.0,615.25,613.0,614.75,2226,156185,613.6474740544221,613.2481692750888,2.25,Bullish,57.54464371661364,2.929176365175173,684.0,590.5,689.0,728.25
2026-06-26 00:00,614.5,618.5,613.5,618.25,3641,156185,614.0658855040201,613.4443194995952,5.0,Bullish,63.77489131901526,3.205286183151817,684.0,590.5,689.0,728.25
2026-06-26 01:00,618.5,618.75,617.5,617.75,3490,156185,614.4008050036546,613.6131697152973,1.25,Bullish,62.36685675222766,2.9445813587315746,684.0,590.5,689.0,728.25
2026-06-26 07:00,617.0,617.0,613.25,614.0,0,156185,614.3643681851405,613.6283395303838,3.75,Bullish,52.92844958086763,3.151970510900698,684.0,590.5,689.0,728.25
2026-06-26 08:00,614.0,615.0,613.25,615.0,55,156185,614.4221528955823,613.6821301370354,1.75,Bullish,54.889011711299716,2.965041109447272,684.0,590.5,689.0,728.25
2026-06-26 09:00,615.0,615.0,614.0,614.0,20,156185,614.3837753596202,613.6945956218576,1.0,Bullish,52.532680419362066,2.7030356281876355,684.0,590.5,689.0,728.25
2026-06-26 10:00,614.0,614.0,612.25,612.25,27,156185,614.1897957814729,613.6379448131573,1.75,Bullish,48.600659380035765,2.575964211095951,684.0,590.5,689.0,728.25
2026-06-26 11:00,612.75,613.5,612.75,613.0,82,156185,614.0816325286117,613.6129273695041,0.75,Bullish,50.316994274942246,2.399168982949824,684.0,590.5,689.0,728.25
2026-06-26 12:00,613.0,616.0,613.0,615.75,143,156185,614.233302298738,613.6967341393274,3.0,Bullish,56.10484339456037,2.4792797852231807,684.0,590.5,689.0,728.25
2026-06-26 13:00,615.75,616.0,613.75,614.0,250,156185,614.2120929988528,613.7086269181774,2.25,Bullish,51.95681343039689,2.4487091471934233,684.0,590.5,689.0,728.25
2026-06-26 14:00,613.75,614.25,612.0,612.0,306,156185,614.0109936353207,613.641621940994,2.25,Bullish,47.623322865014266,2.4222145942343,684.0,590.5,689.0,728.25
