Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-30 00:00,678.25,679.0,677.0,678.25,501.0,0,678.25,678.25,2.0,Neutral,0.0,2.0,664.25,645.25,670.25,703.0
2026-07-30 01:00,678.5,679.5,676.25,676.75,992.0,0,678.1136363636364,678.1911764705882,3.25,Bearish,0.0,2.166666666666667,664.25,645.25,670.25,703.0
2026-07-30 07:00,678.5,680.5,675.0,677.75,469.0,0,678.0805785123966,678.173875432526,5.5,Bearish,4.878048780487802,2.611111111111111,664.25,645.25,670.25,703.0
2026-07-30 08:00,678.25,683.5,677.25,681.5,261.0,0,678.3914350112697,678.304311690074,6.25,Bullish,20.532915360501562,3.0962962962962965,664.25,645.25,670.25,703.0
2026-07-30 09:00,681.25,681.75,679.5,679.75,50.0,0,678.514940919336,678.3610053492868,2.25,Bullish,18.964365256124722,2.9834567901234568,664.25,645.25,670.25,703.0
2026-07-30 10:00,679.25,679.5,678.25,678.5,28.0,0,678.5135826539417,678.366456119903,1.25,Bullish,17.91181229773464,2.7856625514403293,664.25,645.25,670.25,703.0
2026-07-30 11:00,678.5,678.75,678.0,678.5,30.0,0,678.5123478672197,678.3716931348088,0.75,Bullish,17.91181229773464,2.5142408779149523,664.25,645.25,670.25,703.0
2026-07-30 12:00,679.25,685.5,679.0,685.0,353.0,0,679.1021344247451,678.6316267373653,6.5,Bullish,38.49770402644006,3.112342094192959,664.25,645.25,670.25,703.0
2026-07-30 13:00,685.5,697.0,684.75,696.25,2124.0,0,680.6610312952228,679.3225433358999,12.25,Bullish,58.08831520296275,4.330696481633899,664.25,645.25,670.25,703.0
2026-07-30 14:00,696.25,702.5,695.75,700.75,1400.0,0,682.4873011774753,680.1628357541,6.75,Bullish,63.14532624496252,4.653270284082712,664.25,645.25,670.25,703.0
2026-07-30 15:00,701.25,701.25,697.0,698.5,1064.0,0,683.943001070432,680.8819402343314,4.25,Bullish,59.29305134518148,4.599500912871684,664.25,645.25,670.25,703.0
2026-07-30 16:00,698.25,702.0,698.0,702.0,602.0,0,685.5845464276655,681.7100994408282,4.0,Bullish,63.06751146339565,4.519567457822126,664.25,645.25,670.25,703.0
2026-07-30 17:00,702.25,703.0,698.25,699.75,445.0,0,686.8723149342413,682.4175465215801,4.75,Bullish,59.26324543002829,4.550291796779176,664.25,645.25,670.25,703.0
2026-07-30 18:00,699.75,700.75,696.0,696.75,706.0,0,687.7702863038558,682.9796035207339,4.75,Bullish,54.5393671452976,4.576919557208619,664.25,645.25,670.25,703.0
2026-07-30 19:00,697.0,698.25,695.25,695.75,689.0,0,688.495714821687,683.4804033826659,3.0,Bullish,53.02219656687038,4.36666361624747,664.25,645.25,670.25,703.0
2026-07-30 20:00,695.75,697.75,689.75,692.25,2968.0,0,688.8370134742609,683.8243091323653,8.0,Bullish,47.99031253149428,4.851108467414474,664.25,645.25,670.25,703.0
2026-07-30 21:00,692.5,695.75,690.0,690.5,2228.0,0,688.9881940675099,684.0861009310962,5.75,Bullish,45.6571939488737,4.970960671759211,664.25,645.25,670.25,703.0
2026-07-30 22:00,690.0,691.0,685.5,685.75,2037.0,0,688.6938127886453,684.1513518749748,5.5,Bullish,39.976192425764495,5.041499248857983,664.25,645.25,670.25,703.0
2026-07-30 23:00,686.0,687.5,684.75,686.75,2027.0,0,688.5171025351322,684.2532596445836,2.75,Bullish,41.62302094666842,4.735966015676919,664.25,645.25,670.25,703.0
2026-07-31 00:00,687.0,687.25,682.75,683.5,1290.0,0,688.0610023046655,684.2237200506784,4.5,Bullish,37.976277009768026,4.70450388025333,664.25,645.25,670.25,703.0
2026-07-31 01:00,683.5,683.75,680.75,681.25,1321.0,0,687.4418202769687,684.1071035781029,3.0,Bullish,35.64771801062581,4.477236696219553,664.25,645.25,670.25,703.0
2026-07-31 07:00,681.5,682.75,679.0,679.75,412.0,0,686.7425638881533,683.9362367711184,3.75,Bullish,34.144609167316204,4.380271803390279,664.25,645.25,670.25,703.0
2026-07-31 08:00,679.0,679.0,676.5,676.75,256.0,0,685.8341489892302,683.6544235644078,2.5,Bullish,31.301830122698377,4.229568896271576,664.25,645.25,670.25,703.0
2026-07-31 09:00,676.75,676.75,673.25,675.5,463.0,0,684.8946808993002,683.3346422481566,3.5,Bullish,30.174541607638787,4.132293043435365,664.25,645.25,670.25,703.0
2026-07-31 10:00,675.0,675.5,674.5,674.75,54.0,0,683.9724371811819,682.9979896109741,1.0,Bullish,29.48834018514617,3.7146539709773165,664.25,645.25,670.25,703.0
2026-07-31 11:00,674.75,675.25,674.25,675.0,75.0,0,683.1567610738017,682.6843429595633,1.0,Bullish,30.05929842612062,3.352700108180341,664.25,645.25,670.25,703.0
