Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 16:00,701.0,703.0,699.5,700.5,711.0,0,700.5,700.5,3.5,Neutral,100.0,3.5,653.25,650.0,679.25,728.25
2026-07-20 17:00,700.75,701.75,697.5,701.5,1141.0,0,700.590909090909,700.5392156862745,4.25,Bullish,100.0,3.5999999999999996,653.25,650.0,679.25,728.25
2026-07-20 18:00,701.5,701.5,695.5,699.0,1285.0,0,700.4462809917354,700.4788542868127,6.0,Bearish,83.87096774193549,3.92,653.25,650.0,679.25,728.25
2026-07-20 19:00,698.5,702.75,698.5,700.0,762.0,0,700.4057099924867,700.46007568733,4.25,Bearish,84.91879350348027,3.9640000000000004,653.25,650.0,679.25,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,5071.0,0,699.9142818113514,700.2459550721406,11.75,Bearish,62.91154303847679,5.002133333333334,653.25,650.0,679.25,728.25
2026-07-20 21:00,695.25,695.75,691.0,695.0,3713.0,0,699.4675289194104,700.0402313438215,4.75,Bearish,62.91154303847679,4.968515555555557,653.25,650.0,679.25,728.25
2026-07-20 22:00,695.25,696.5,692.25,696.25,1876.0,0,699.175026290373,699.8915948205344,4.25,Bearish,65.50360322139564,4.872713481481482,653.25,650.0,679.25,728.25
2026-07-20 23:00,696.25,696.5,693.75,693.75,1354.0,0,698.6818420821573,699.6507479648271,2.75,Bearish,56.933451548104756,4.589685017283951,653.25,650.0,679.25,728.25
2026-07-21 00:00,693.75,693.75,691.25,692.5,1258.0,0,698.1198564383249,699.3703264760104,2.5,Bearish,53.1864891980999,4.311060348312758,653.25,650.0,679.25,728.25
2026-07-21 01:00,692.5,693.0,690.5,690.5,1530.0,0,697.4271422166589,699.0224705357748,2.5,Bearish,47.76939684560674,4.06958563520439,653.25,650.0,679.25,728.25
2026-07-21 07:00,690.5,696.5,688.0,696.25,480.0,0,697.3201292878717,698.9137462010385,8.5,Bearish,60.29136086946129,4.660307550510472,653.25,650.0,679.25,728.25
2026-07-21 08:00,696.25,696.25,691.75,693.75,134.0,0,696.9955720798835,698.7112463500175,4.5,Bearish,54.20643736584636,4.638933210442409,653.25,650.0,679.25,728.25
2026-07-21 09:00,693.0,693.0,689.25,690.5,810.0,0,696.4050655271667,698.3892366892326,3.75,Bearish,47.49553587436667,4.620408782383421,653.25,650.0,679.25,728.25
2026-07-21 10:00,690.25,691.75,690.0,691.25,32.0,0,695.9364232065152,698.1092666229882,1.75,Bearish,49.0627490967041,4.2376876113989645,653.25,650.0,679.25,728.25
2026-07-21 11:00,691.75,693.0,691.5,692.25,49.0,0,695.6012938241047,697.8794914613025,1.5,Bearish,51.15620897165408,3.905995929879103,653.25,650.0,679.25,728.25
2026-07-21 12:00,692.25,693.0,690.5,690.5,29.0,0,695.1375398400951,697.5900996392907,2.5,Bearish,47.4787239756592,3.7185298058952228,653.25,650.0,679.25,728.25
2026-07-21 13:00,691.25,694.25,691.0,694.25,71.0,0,695.0568544000864,697.4591153397107,3.25,Bearish,54.95192547021014,3.72272583177586,653.25,650.0,679.25,728.25
2026-07-21 14:00,694.5,695.75,689.5,690.5,406.0,0,694.6425949091695,697.1862088558006,6.25,Bearish,47.650268025524866,4.059695720872412,653.25,650.0,679.25,728.25
2026-07-21 15:00,690.25,691.5,685.0,689.0,1261.0,0,694.1296317356085,696.865181057534,6.5,Bearish,45.070528457690564,4.38506962475609,653.25,650.0,679.25,728.25
2026-07-21 16:00,689.0,693.75,687.75,691.75,554.0,0,693.9133015778259,696.6645857219444,6.0,Bearish,50.37494517155811,4.600393674788611,653.25,650.0,679.25,728.25
2026-07-21 17:00,691.75,692.5,688.5,690.5,255.0,0,693.6030014343871,696.4228372622604,4.0,Bearish,48.101158317796006,4.520341184816797,653.25,650.0,679.25,728.25
2026-07-21 18:00,690.0,691.75,688.0,688.5,205.0,0,693.1390922130793,696.1121377617796,3.75,Bearish,44.63005713470589,4.417629026841224,653.25,650.0,679.25,728.25
2026-07-21 19:00,688.75,688.75,686.0,686.5,351.0,0,692.5355383755266,695.7351911828863,2.75,Bearish,41.411801447723114,4.195278489929061,653.25,650.0,679.25,728.25
2026-07-21 20:00,686.25,689.5,683.25,689.25,2025.0,0,692.2368530686605,695.480869960028,6.25,Bearish,47.06416693720029,4.46924135793852,653.25,650.0,679.25,728.25
2026-07-21 21:00,689.25,689.5,685.5,687.5,1614.0,0,691.8062300624186,695.167894667478,4.0,Bearish,44.14542415704645,4.406675843546718,653.25,650.0,679.25,728.25
2026-07-21 22:00,687.5,688.25,685.25,687.5,1620.0,0,691.4147546021987,694.8671929158122,3.0,Bearish,44.14542415704645,4.219119064407155,653.25,650.0,679.25,728.25
2026-07-21 23:00,687.75,694.0,687.75,693.75,1876.0,0,691.6270496383626,694.8233814289176,6.25,Bearish,55.56064943712869,4.523236522486201,653.25,650.0,679.25,728.25
2026-07-22 00:00,694.0,696.25,693.75,695.25,1529.0,0,691.9564087621478,694.8401115689601,2.5,Bearish,57.79028592984296,4.253471652821374,653.25,650.0,679.25,728.25
2026-07-22 01:00,695.25,697.0,694.5,696.5,1592.0,0,692.3694625110435,694.9052052329225,2.5,Bearish,59.60895983365723,4.019675432445191,653.25,650.0,679.25,728.25
2026-07-22 07:00,696.0,700.0,696.0,699.25,385.0,0,692.9949659191304,695.0755893414354,4.0,Bearish,63.35024541298496,4.017052041452499,653.25,650.0,679.25,728.25
2026-07-22 08:00,699.5,701.25,699.5,700.5,195.0,0,693.6772417446641,695.2883113280458,1.75,Bearish,64.93992874097304,3.7481117692588324,653.25,650.0,679.25,728.25
2026-07-22 09:00,700.5,701.0,699.5,700.25,66.0,0,694.2747652224218,695.482887354397,1.5,Bearish,64.33885527419693,3.448363533357655,653.25,650.0,679.25,728.25
2026-07-22 10:00,700.0,701.25,698.75,701.25,41.0,0,694.9088774749289,695.7090486346168,2.5,Bearish,65.70619399065595,3.3219150622433014,653.25,650.0,679.25,728.25
2026-07-22 11:00,701.0,701.25,700.25,700.5,137.0,0,695.4171613408444,695.8969290803182,1.0,Bearish,63.73246511521076,3.012326387277528,653.25,650.0,679.25,728.25
2026-07-22 12:00,700.75,700.75,697.25,697.5,127.0,0,695.6065103098584,695.9597946065802,3.5,Bearish,56.43049996239714,3.0773495356405247,653.25,650.0,679.25,728.25
2026-07-22 13:00,698.0,699.25,695.25,696.5,294.0,0,695.6877366453259,695.9809791318123,4.0,Bearish,54.201284500685816,3.200369597555121,653.25,650.0,679.25,728.25
2026-07-22 14:00,697.0,703.75,697.0,702.5,306.0,0,696.3070333139326,696.2366270089962,6.75,Bullish,63.514410008946534,3.740320317881105,653.25,650.0,679.25,728.25
2026-07-22 15:00,702.0,703.0,700.0,702.5,491.0,0,696.8700302853932,696.4822494792315,3.0,Bullish,63.514410008946534,3.6416109421636245,653.25,650.0,679.25,728.25
2026-07-22 16:00,702.75,703.0,699.5,702.0,397.0,0,697.3363911685393,696.698631852595,3.5,Bullish,62.29021637083876,3.6227294832084747,653.25,650.0,679.25,728.25
