Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-15 22:00,689.25,695.0,688.25,689.75,5726.0,0,689.75,689.75,6.75,Neutral,100.0,6.75,681.5,668.5,689.0,728.25
2026-07-15 23:00,690.0,696.75,690.0,693.75,2280.0,0,690.1136363636364,689.9068627450981,6.75,Bullish,100.0,6.783333333333334,681.5,668.5,689.0,728.25
2026-07-16 00:00,693.75,696.5,691.5,692.25,2362.0,0,690.3078512396694,689.9987504805845,5.0,Bullish,97.19626168224299,6.5455555555555565,681.5,668.5,689.0,728.25
2026-07-16 01:00,692.5,694.25,691.0,692.75,2270.0,0,690.5298647633358,690.1066426186007,3.25,Bullish,97.22419928825623,6.106148148148149,681.5,668.5,689.0,728.25
2026-07-16 07:00,691.75,694.25,689.75,693.0,427.0,0,690.7544225121235,690.2201076139497,4.5,Bullish,97.23901323313184,5.891995061728395,681.5,668.5,689.0,728.25
2026-07-16 08:00,693.0,693.75,689.25,690.0,263.0,0,690.685838647385,690.2114759428144,4.5,Bullish,90.96530725009112,5.706395720164609,681.5,668.5,689.0,728.25
2026-07-16 09:00,689.75,691.0,688.0,689.5,171.0,0,690.5780351339863,690.1835749254492,3.0,Bullish,89.92396734603872,5.345542957475995,681.5,668.5,689.0,728.25
2026-07-16 10:00,690.0,691.5,689.75,690.75,281.0,0,690.5936683036239,690.2057876734708,1.75,Bullish,90.22523179117941,4.899470563145862,681.5,668.5,689.0,728.25
2026-07-16 11:00,691.5,692.5,691.5,691.75,35.0,0,690.6987893669308,690.2663450196093,1.0,Bullish,90.47069930013757,4.479541154726414,681.5,668.5,689.0,728.25
2026-07-16 12:00,691.75,691.75,686.5,687.5,491.0,0,690.4079903335734,690.1578609011933,5.25,Bullish,81.14420034626215,4.582269000762892,681.5,668.5,689.0,728.25
2026-07-16 13:00,687.5,688.5,686.75,687.0,325.0,0,690.0981730305213,690.0340232187937,1.75,Bullish,80.09803978405645,4.2046331339945064,681.5,668.5,689.0,728.25
2026-07-16 14:00,687.75,712.25,687.75,709.75,2611.0,0,691.8847027550192,690.807198778841,24.5,Bullish,87.80321270219609,7.010682049461906,681.5,668.5,689.0,728.25
2026-07-16 15:00,709.75,711.25,697.5,699.75,2054.0,0,692.5997297772902,691.1578968659453,13.75,Bullish,74.20391086106775,7.9092577762003184,681.5,668.5,689.0,728.25
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,693.2952088884456,691.514449930026,6.5,Bullish,74.41726831000737,7.72135673937361,681.5,668.5,689.0,728.25
2026-07-16 17:00,700.0,700.5,697.75,698.5,760.0,0,693.7683717167687,691.788393070025,2.75,Bullish,72.16744707733635,7.058509174123794,681.5,668.5,689.0,728.25
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,694.0848833788806,692.0025737339456,2.75,Bullish,70.52728007557215,6.484041284240622,681.5,668.5,689.0,728.25
2026-07-16 19:00,697.25,697.25,691.75,692.75,1626.0,0,693.9635303444369,692.0318845679085,5.5,Bullish,64.81620932608527,6.352835779675206,681.5,668.5,689.0,728.25
2026-07-16 20:00,691.75,697.25,684.0,696.0,6090.0,0,694.1486639494881,692.1874969377944,13.25,Bullish,66.90085708704167,7.2724576757185115,681.5,668.5,689.0,728.25
2026-07-16 21:00,696.25,699.5,689.75,692.0,4555.0,0,693.9533308631709,692.1801441167045,9.75,Bullish,62.02950329074308,7.602796652289377,681.5,668.5,689.0,728.25
2026-07-16 22:00,692.25,693.75,689.0,690.75,2809.0,0,693.662118966519,692.1240600336965,4.75,Bullish,60.54583448630497,7.22242376531746,681.5,668.5,689.0,728.25
2026-07-16 23:00,690.75,692.25,687.0,689.5,1989.0,0,693.2837445150171,692.0211557186497,5.25,Bullish,59.02541852438778,6.959433929941799,681.5,668.5,689.0,728.25
2026-07-17 00:00,689.25,691.25,688.5,690.75,1351.0,0,693.053404104561,691.971306474781,2.75,Bullish,60.10433673636009,6.398176072616225,681.5,668.5,689.0,728.25
2026-07-17 01:00,690.75,691.75,690.25,690.75,1532.0,0,692.844003731419,691.923412103221,1.5,Bullish,60.10433673636009,5.745085929600729,681.5,668.5,689.0,728.25
2026-07-17 07:00,688.75,691.0,688.0,691.0,826.0,0,692.6763670285627,691.8871998638791,3.0,Bullish,60.346525841901,5.3790744723206325,681.5,668.5,689.0,728.25
2026-07-17 08:00,690.0,690.25,685.25,685.5,388.0,0,692.0239700259662,691.6367214378447,5.0,Bullish,52.75850128264584,5.428531209344548,681.5,668.5,689.0,728.25
2026-07-17 09:00,685.5,687.0,685.0,686.25,307.0,0,691.4990636599692,691.42547745989,2.0,Bullish,53.61502044164508,4.971393714765275,681.5,668.5,689.0,728.25
2026-07-17 10:00,686.0,687.5,685.75,687.0,74.0,0,691.0900578726993,691.251929324208,1.75,Bearish,54.503356831708885,4.541874552796572,681.5,668.5,689.0,728.25
2026-07-17 11:00,686.75,686.75,685.25,686.5,172.0,0,690.672779884272,691.0655791546312,1.5,Bearish,53.76411588200241,4.1696246124236955,681.5,668.5,689.0,728.25
2026-07-17 12:00,686.25,686.75,685.0,685.75,248.0,0,690.2252544402473,690.8571250701359,1.75,Bearish,52.611409637526314,3.84700799743387,681.5,668.5,689.0,728.25
2026-07-17 13:00,685.75,687.5,683.5,686.75,522.0,0,689.9093222184067,690.6960613418953,4.0,Bearish,54.026730625394485,3.867406931109354,681.5,668.5,689.0,728.25
2026-07-17 14:00,686.75,689.25,684.25,688.25,527.0,0,689.7584747440061,690.6001373677034,5.0,Bearish,56.14265172226237,4.018419340294773,681.5,668.5,689.0,728.25
2026-07-17 15:00,687.75,691.5,687.0,689.25,374.0,0,689.7122497672782,690.547190804264,4.5,Bearish,57.545501659101994,4.082630094922137,681.5,668.5,689.0,728.25
2026-07-17 16:00,689.0,690.25,688.25,689.0,393.0,0,689.6474997884347,690.4865166550771,2.0,Bearish,57.054163065499296,3.804946082265852,681.5,668.5,689.0,728.25
2026-07-17 17:00,689.5,693.0,689.25,691.0,649.0,0,689.7704543531225,690.5066532568388,3.75,Bearish,59.996814012000726,3.830953271297072,681.5,668.5,689.0,728.25
2026-07-17 18:00,691.0,695.0,690.0,692.0,936.0,0,689.9731403210204,690.5652158742178,5.0,Bearish,61.42023050977625,3.9868261684574624,681.5,668.5,689.0,728.25
2026-07-17 19:00,691.75,696.25,691.75,695.5,817.0,0,690.4755821100185,690.7587368203268,4.5,Bearish,65.9826074463532,4.055249345996468,681.5,668.5,689.0,728.25
2026-07-17 20:00,696.0,699.5,689.0,689.0,3171.0,0,690.341438281835,690.6897667489415,10.5,Bearish,53.36168577251646,4.914549433196939,681.5,668.5,689.0,728.25
2026-07-17 21:00,689.0,696.25,688.5,693.25,2802.0,0,690.6058529834863,690.7901680529046,7.75,Bearish,58.89759644345739,5.29260950877068,681.5,668.5,689.0,728.25
2026-07-17 22:00,693.0,699.25,692.75,697.75,2307.0,0,691.2553208940785,691.0631026390653,6.5,Bullish,63.79755492173733,5.453594907601257,681.5,668.5,689.0,728.25
2026-07-17 23:00,697.5,698.5,693.25,693.25,1626.0,0,691.4366553582531,691.1488633198862,5.25,Bullish,56.53888417167158,5.42644891992109,681.5,668.5,689.0,728.25
2026-07-18 00:00,693.0,698.25,692.0,698.25,2147.0,0,692.0560503256846,691.427339268126,6.25,Bullish,61.74678998990216,5.536255730598278,681.5,668.5,689.0,728.25
2026-07-18 01:00,698.0,702.0,698.0,701.5,1606.0,0,692.9145912051678,691.8223455713368,4.0,Bullish,64.70716566461307,5.331421633185174,681.5,668.5,689.0,728.25
2026-07-20 07:00,704.25,708.5,700.5,701.25,1124.0,0,693.6723556410616,692.1920575097157,8.0,Bullish,64.29497579827947,5.687232082093818,681.5,668.5,689.0,728.25
2026-07-20 08:00,701.5,702.75,700.5,701.25,71.0,0,694.361232400965,692.5472709407072,2.25,Bullish,64.29497579827947,5.2289344711479755,681.5,668.5,689.0,728.25
2026-07-20 09:00,701.25,701.75,700.25,700.25,556.0,0,694.8965749099682,692.849338746954,1.5,Bullish,62.44952103785432,4.731743208328246,681.5,668.5,689.0,728.25
2026-07-20 10:00,700.5,701.0,699.0,699.5,87.0,0,695.3150680999711,693.1101489921715,2.0,Bullish,61.034548378577874,4.367510780551147,681.5,668.5,689.0,728.25
2026-07-20 11:00,699.25,700.0,698.0,698.25,110.0,0,695.5818800908828,693.3117117767922,2.0,Bullish,58.649397142011786,4.05184267647766,681.5,668.5,689.0,728.25
2026-07-20 12:00,698.25,699.0,698.0,698.25,245.0,0,695.8244364462571,693.5053701384867,1.0,Bullish,58.64939714201179,3.644930319613972,681.5,668.5,689.0,728.25
2026-07-20 13:00,698.25,702.5,698.25,701.25,268.0,0,696.3176694965973,693.809081113448,4.25,Bullish,62.70597699369499,3.725606276998776,681.5,668.5,689.0,728.25
2026-07-20 14:00,701.25,702.75,695.0,696.25,968.0,0,696.3115177241793,693.9048034227245,7.75,Bullish,53.31775277608863,4.262192106732273,681.5,668.5,689.0,728.25
2026-07-20 15:00,696.0,704.25,696.0,702.0,1192.0,0,696.8286524765267,694.2222621120294,8.25,Bullish,60.61966268028304,4.793899825834636,681.5,668.5,689.0,728.25
2026-07-20 16:00,701.0,703.0,699.5,700.5,711.0,0,697.162411342297,694.4684479115577,3.5,Bullish,58.06796386822802,4.621379849056685,681.5,668.5,689.0,728.25
2026-07-20 17:00,700.75,701.75,697.5,701.5,1141.0,0,697.5567375839063,694.7441950522809,4.25,Bullish,59.29801979830659,4.571862535849126,681.5,668.5,689.0,728.25
2026-07-20 18:00,701.5,701.5,695.5,699.0,1285.0,0,697.6879432580965,694.9110893639562,6.0,Bullish,54.95760349410875,4.762280864402577,681.5,668.5,689.0,728.25
2026-07-20 19:00,698.5,702.75,698.5,700.0,762.0,0,697.8981302346332,695.1106544869384,4.25,Bullish,56.33441704785947,4.6939767491488995,681.5,668.5,689.0,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,5071.0,0,697.6346638496666,695.1063150952938,11.75,Bullish,48.372669762765405,5.6347798492623795,681.5,668.5,689.0,728.25
2026-07-20 21:00,695.25,695.75,691.0,695.0,3713.0,0,697.3951489542424,695.1021458758705,4.75,Bullish,48.37266976276541,5.516809202694063,681.5,668.5,689.0,728.25
2026-07-20 22:00,695.25,696.5,692.25,696.25,1876.0,0,697.2910445038566,695.1471597630913,4.25,Bullish,50.40494414640417,5.347901309001521,681.5,668.5,689.0,728.25
2026-07-20 23:00,696.25,696.5,693.75,693.75,1354.0,0,696.9691313671424,695.0923691841466,2.75,Bullish,46.46539110803167,5.001514467801318,681.5,668.5,689.0,728.25
2026-07-21 00:00,693.75,693.75,691.25,692.5,1258.0,0,696.5628466974022,694.9907076475134,2.5,Bullish,44.588863722281964,4.667979205427809,681.5,668.5,689.0,728.25
2026-07-21 01:00,692.5,693.0,690.5,690.5,1530.0,0,696.0116788158201,694.8146014652581,2.5,Bullish,41.68791438635816,4.3789153113707675,681.5,668.5,689.0,728.25
2026-07-21 07:00,690.5,696.5,688.0,696.25,480.0,0,696.0333443780182,694.8708916038754,8.5,Bullish,51.464660606927765,4.928393269854665,681.5,668.5,689.0,728.25
2026-07-21 08:00,696.25,696.25,691.75,693.75,134.0,0,695.8257676163803,694.8269350703902,4.5,Bullish,47.71855594209371,4.871274167207376,681.5,668.5,689.0,728.25
2026-07-21 09:00,693.0,693.0,689.25,690.5,810.0,0,695.341606923982,694.6572513421396,3.75,Bullish,43.30547736718627,4.821770944913059,681.5,668.5,689.0,728.25
2026-07-21 10:00,690.25,691.75,690.0,691.25,32.0,0,694.9696426581654,694.5236336424479,1.75,Bullish,44.57924265538652,4.412201485591318,681.5,668.5,689.0,728.25
2026-07-21 11:00,691.75,693.0,691.5,692.25,49.0,0,694.7224024165139,694.4344715388224,1.5,Bullish,46.311270438054564,4.0572412875124755,681.5,668.5,689.0,728.25
2026-07-21 12:00,692.25,693.0,690.5,690.5,29.0,0,694.3385476513762,694.2801785373,2.5,Bullish,43.735320361295855,3.849609115844146,681.5,668.5,689.0,728.25
2026-07-21 13:00,691.25,694.25,691.0,694.25,71.0,0,694.3304978648874,694.2789950652491,3.25,Bullish,50.135865107669225,3.8363279003982598,681.5,668.5,689.0,728.25
2026-07-21 14:00,694.5,695.75,689.5,690.5,406.0,0,693.9822707862612,694.1307991803375,6.25,Bearish,44.66413465379527,4.158150847011825,681.5,668.5,689.0,728.25
2026-07-21 15:00,690.25,691.5,685.0,689.0,1261.0,0,693.5293370784193,693.9295913693438,6.5,Bearish,42.6586119769808,4.4703974007435825,681.5,668.5,689.0,728.25
2026-07-21 16:00,689.0,693.75,687.75,691.75,554.0,0,693.3675791621994,693.844117197997,6.0,Bearish,47.32814434345964,4.674344413977772,681.5,668.5,689.0,728.25
2026-07-21 17:00,691.75,692.5,688.5,690.5,255.0,0,693.1068901474539,693.7129753470952,4.0,Bearish,45.513837873368594,4.584431825447402,681.5,668.5,689.0,728.25
2026-07-21 18:00,690.0,691.75,688.0,688.5,205.0,0,692.6880819522308,693.5085449413267,3.75,Bearish,42.69376522703607,4.473174248721082,681.5,668.5,689.0,728.25
2026-07-21 19:00,688.75,688.75,686.0,686.5,351.0,0,692.1255290474826,693.2337000416668,2.75,Bearish,40.02314154345631,4.243417682224938,681.5,668.5,689.0,728.25
2026-07-21 20:00,686.25,689.5,683.25,689.25,2025.0,0,691.8641173158932,693.0774765106211,6.25,Bearish,45.10763360445953,4.510961991261613,681.5,668.5,689.0,728.25
2026-07-21 21:00,689.25,689.5,685.5,687.5,1614.0,0,691.4673793780847,692.8587519415771,4.0,Bearish,42.63090483786066,4.442833725760065,681.5,668.5,689.0,728.25
2026-07-21 22:00,687.5,688.25,685.25,687.5,1620.0,0,691.1067085255315,692.6486048066133,3.0,Bearish,42.63090483786067,4.250455895658723,681.5,668.5,689.0,728.25
2026-07-21 23:00,687.75,694.0,687.75,693.75,1876.0,0,691.3470077504833,692.6917967749815,6.25,Bearish,53.26064113061404,4.550395109570893,681.5,668.5,689.0,728.25
2026-07-22 00:00,694.0,696.25,693.75,695.25,1529.0,0,691.7018252277121,692.7921184700803,2.5,Bearish,55.39667272634966,4.27700909496144,681.5,668.5,689.0,728.25
2026-07-22 01:00,695.25,697.0,694.5,696.5,1592.0,0,692.1380229342838,692.9375255889006,2.5,Bearish,57.153945556175614,4.040074548966581,681.5,668.5,689.0,728.25
2026-07-22 07:00,696.0,700.0,696.0,699.25,385.0,0,692.7845663038944,693.1850736050221,4.0,Bearish,60.811863150227914,4.034731275771037,681.5,668.5,689.0,728.25
2026-07-22 08:00,699.5,701.25,699.5,700.5,195.0,0,693.4859693671767,693.4719334636487,1.75,Bullish,62.383886549965325,3.7634337723348987,681.5,668.5,689.0,728.25
2026-07-22 09:00,700.5,701.0,699.5,700.25,66.0,0,694.1008812428879,693.7377399944861,1.5,Bullish,61.84950031278851,3.461642602690246,681.5,668.5,689.0,728.25
2026-07-22 10:00,700.0,701.25,698.75,701.25,41.0,0,694.750801129898,694.032338426075,2.5,Bullish,63.20715969956849,3.3334235889982136,681.5,668.5,689.0,728.25
2026-07-22 11:00,701.0,701.25,700.25,700.5,137.0,0,695.2734555726345,694.2859722132878,1.0,Bullish,61.44113895566062,3.0223004437984518,681.5,668.5,689.0,728.25
2026-07-22 12:00,700.75,700.75,697.25,697.5,127.0,0,695.4758687023949,694.4120125186491,3.5,Bullish,54.8406407072422,3.0859937179586585,681.5,668.5,689.0,728.25
2026-07-22 13:00,698.0,699.25,695.25,696.5,294.0,0,695.5689715476318,694.4938943806628,4.0,Bullish,52.80430118403754,3.207861222230837,681.5,668.5,689.0,728.25
2026-07-22 14:00,697.0,703.75,697.0,702.5,306.0,0,696.1990650433016,694.8078593069113,6.75,Bullish,61.93678773174605,3.7468130592667257,681.5,668.5,689.0,728.25
2026-07-22 15:00,702.0,703.0,700.0,702.5,491.0,0,696.7718773120923,695.1095118831108,3.0,Bullish,61.93678773174605,3.647237984697829,681.5,668.5,689.0,728.25
2026-07-22 16:00,702.75,703.0,699.5,702.0,397.0,0,697.2471611928113,695.379727103381,3.5,Bullish,60.799745739499556,3.6276062534047853,681.5,668.5,689.0,728.25
2026-07-22 17:00,701.75,709.75,701.5,709.75,1910.0,0,698.3837829025557,695.9432672169739,8.25,Bullish,69.99458020763798,4.243925419617481,681.5,668.5,689.0,728.25
2026-07-22 18:00,709.5,713.75,706.75,713.25,1425.0,0,699.7352571841416,696.6219626202299,7.0,Bullish,73.06706498368743,4.61140203033515,681.5,668.5,689.0,728.25
2026-07-22 19:00,713.5,715.25,711.75,715.25,958.0,0,701.1456883492195,697.3524738900247,3.5,Bullish,74.66361080990217,4.463215092957131,681.5,668.5,689.0,728.25
2026-07-22 20:00,714.75,721.0,707.5,719.25,3465.0,0,702.7915348629268,698.2112004041414,13.5,Bullish,77.53222680538357,5.668119747229514,681.5,668.5,689.0,728.25
2026-07-22 21:00,719.25,723.5,715.5,721.75,3798.0,0,704.5150316935699,699.1342905843711,8.0,Bullish,79.12317774862679,5.979037114265578,681.5,668.5,689.0,728.25
2026-07-22 22:00,721.75,724.75,718.25,722.0,2202.0,0,706.1045742668816,700.0309850712586,6.5,Bullish,79.28117392808815,6.048498832363501,681.5,668.5,689.0,728.25
2026-07-22 23:00,722.25,725.0,719.0,721.75,1793.0,0,707.5268856971651,700.8827111468954,6.0,Bullish,78.64024227835979,6.042032321381701,681.5,668.5,689.0,728.25
2026-07-23 00:00,721.75,723.75,717.75,722.25,2551.0,0,708.8653506337864,701.7206440430957,6.0,Bullish,79.00579974605114,6.036428011864141,681.5,668.5,689.0,728.25
2026-07-23 01:00,722.25,723.75,721.75,723.25,1214.0,0,710.1730460307149,702.5649325119939,2.0,Bullish,79.75216698371662,5.498237610282255,681.5,668.5,689.0,728.25
2026-07-23 07:00,722.25,725.25,720.25,724.75,360.0,0,711.4982236642862,703.4349351585823,5.0,Bullish,80.85182240899914,5.431805928911288,681.5,668.5,689.0,728.25
2026-07-23 08:00,724.5,724.75,721.75,722.5,99.0,0,712.4983851493512,704.1825847602066,3.0,Bullish,74.33070161042814,5.107565138389783,681.5,668.5,689.0,728.25
2026-07-23 09:00,722.5,723.0,719.75,719.75,137.0,0,713.1576228630465,704.7930716323555,3.25,Bullish,67.19696679994291,4.859889786604479,681.5,668.5,689.0,728.25
2026-07-23 10:00,720.5,721.5,719.5,719.75,79.0,0,713.7569298754968,705.3796178428514,2.0,Bullish,67.19696679994291,4.478571148390548,681.5,668.5,689.0,728.25
2026-07-23 11:00,720.0,721.25,720.0,721.0,49.0,0,714.4153907959061,705.9921818490141,1.25,Bullish,68.77666700809459,4.081428328605142,681.5,668.5,689.0,728.25
2026-07-23 12:00,721.0,721.0,719.5,720.0,42.0,0,714.9230825417328,706.5415080510136,1.5,Bullish,66.03684918917423,3.7372378847911234,681.5,668.5,689.0,728.25
2026-07-23 13:00,720.25,723.5,720.0,722.75,181.0,0,715.6346204924844,707.177135186268,3.5,Bullish,69.62089027773838,3.7056061668189737,681.5,668.5,689.0,728.25
2026-07-23 14:00,721.75,726.5,721.5,723.0,536.0,0,716.304200447713,707.7976396887673,5.0,Bullish,69.93153803218745,3.8781920112431103,681.5,668.5,689.0,728.25
2026-07-23 15:00,723.0,724.0,715.25,721.75,1325.0,0,716.7992731342846,708.3447910735215,8.75,Bullish,66.28195560045086,4.5277664097440296,681.5,668.5,689.0,728.25
2026-07-23 16:00,721.25,723.0,717.75,723.0,1466.0,0,717.3629755766224,708.9195051490697,5.25,Bullish,68.07615213395017,4.624064221778159,681.5,668.5,689.0,728.25
2026-07-23 17:00,722.75,724.75,722.25,722.25,587.0,0,717.8072505242021,709.4422696530278,2.5,Bullish,65.8132946576678,4.340855658874404,681.5,668.5,689.0,728.25
2026-07-23 18:00,722.5,726.5,722.0,726.25,671.0,0,718.5747732038201,710.1013963333012,4.5,Bullish,71.29380755798705,4.362074904357817,681.5,668.5,689.0,728.25
2026-07-23 19:00,726.5,727.0,722.5,724.25,612.0,0,719.0907029125638,710.6562435359168,4.5,Bullish,65.62864854449887,4.380464917110108,681.5,668.5,689.0,728.25
2026-07-23 20:00,721.75,723.25,716.0,717.5,3822.0,0,718.9460935568761,710.9246261423515,7.25,Bullish,50.92172426565061,4.896402928162093,681.5,668.5,689.0,728.25
2026-07-23 21:00,717.25,720.5,710.5,712.75,3759.0,0,718.3828123244327,710.9962094308868,10.0,Bullish,43.52933325199853,5.576882537740481,681.5,668.5,689.0,728.25
2026-07-23 22:00,713.25,721.25,713.25,720.0,2289.0,0,718.529829385848,711.3492992571265,8.0,Bullish,54.4084829624024,5.966631532708417,681.5,668.5,689.0,728.25
2026-07-23 23:00,719.75,721.25,716.5,719.5,1281.0,0,718.6180267144072,711.6689345803765,4.75,Bullish,53.64097065751503,5.804413995013961,681.5,668.5,689.0,728.25
2026-07-24 00:00,719.75,720.5,715.0,715.75,1655.0,0,718.3572970130974,711.8289763615383,5.5,Bullish,48.15440367270302,5.763825462345434,681.5,668.5,689.0,728.25
2026-07-24 01:00,716.0,717.0,711.25,711.75,1219.0,0,717.7566336482704,711.825879249321,5.75,Bullish,43.09140180995338,5.761982067366042,681.5,668.5,689.0,728.25
2026-07-24 07:00,712.25,719.25,712.0,718.25,608.0,0,717.8014851347912,712.0778055532692,7.25,Bullish,51.93517321458547,5.993717791717237,681.5,668.5,689.0,728.25
2026-07-24 08:00,718.0,718.5,715.0,715.25,167.0,0,717.5695319407192,712.2022053354939,3.5,Bullish,48.21125098525276,5.661222086154939,681.5,668.5,689.0,728.25
2026-07-24 09:00,715.0,718.25,715.0,717.5,75.0,0,717.5632108551993,712.4099619890039,3.25,Bullish,51.04636118333666,5.3397258080009475,681.5,668.5,689.0,728.25
2026-07-24 10:00,717.75,718.75,717.5,717.5,57.0,0,717.5574644138175,712.6095713227685,1.25,Bullish,51.046361183336664,4.794429033600822,681.5,668.5,689.0,728.25
2026-07-24 11:00,717.5,719.25,717.5,719.0,41.0,0,717.6886040125613,712.8601763689345,1.75,Bullish,53.03425791710246,4.388505162454046,681.5,668.5,689.0,728.25
2026-07-24 12:00,719.75,722.25,719.75,721.5,96.0,0,718.0350945568739,713.1989929819174,2.5,Bullish,56.22484064332093,4.2367044741268405,681.5,668.5,689.0,728.25
2026-07-24 13:00,721.75,723.5,721.5,722.25,263.0,0,718.4182677789762,713.553934433607,2.0,Bullish,57.164983175571024,3.9384772109099284,681.5,668.5,689.0,728.25
2026-07-24 14:00,722.0,722.0,717.75,720.75,352.0,0,718.6302434354328,713.8361330832695,4.25,Bullish,54.63759350202074,4.013346916121938,681.5,668.5,689.0,728.25
2026-07-24 15:00,721.0,728.25,721.0,723.0,888.0,0,719.0274940322116,714.1955004133374,7.25,Bullish,57.66140368051927,4.478233993972346,681.5,668.5,689.0,728.25
2026-07-24 16:00,723.25,723.25,718.5,721.0,810.0,0,719.2068127565559,714.462343534383,4.75,Bullish,54.20271374455953,4.514469461442699,681.5,668.5,689.0,728.25
2026-07-24 17:00,721.25,722.0,720.0,721.5,337.0,0,719.4152843241418,714.7383300624464,2.0,Bullish,54.930549480339025,4.179206866583673,681.5,668.5,689.0,728.25
2026-07-24 18:00,721.5,721.5,704.5,706.25,2120.0,0,718.2184402946743,714.405454373723,17.0,Bullish,36.09081314648908,5.888645951039184,681.5,668.5,689.0,728.25
2026-07-24 19:00,706.0,708.0,692.25,692.5,4291.0,0,715.8804002678858,713.5464169473025,15.75,Bullish,27.07434623214344,7.2034931575672925,681.5,668.5,689.0,728.25
2026-07-24 20:00,691.0,691.75,681.75,683.75,6054.0,0,712.959454788987,712.3779300081926,10.0,Bullish,23.11655503665051,7.676360736558321,681.5,668.5,689.0,728.25
2026-07-24 21:00,683.5,698.5,678.0,698.0,7177.0,0,711.5995043536246,711.8140896157145,20.5,Bearish,38.80564507352889,9.386179305017212,681.5,668.5,689.0,728.25
2026-07-24 22:00,698.0,698.0,688.75,691.5,2397.0,0,709.7722766851133,711.0174586503923,9.25,Bearish,35.27011177253753,9.36802206434825,681.5,668.5,689.0,728.25
2026-07-24 23:00,691.5,695.5,690.5,694.25,1425.0,0,708.3611606228303,710.3599112523377,5.0,Bearish,37.85002445616036,8.785619122435149,681.5,668.5,689.0,728.25
2026-07-25 00:00,694.25,695.0,692.5,693.75,1029.0,0,707.0328732934821,709.7085421836186,2.5,Bearish,37.55692690270873,7.947536572777129,681.5,668.5,689.0,728.25
2026-07-25 01:00,693.75,697.0,692.75,697.0,1629.0,0,706.1207939031656,709.2101679803395,4.25,Bearish,40.76765126152259,7.454531696406845,681.5,668.5,689.0,728.25
2026-07-27 07:00,698.0,699.25,690.75,691.25,1073.0,0,704.7689035483323,708.5058476673851,8.5,Bearish,37.13006248182311,7.593927470219267,681.5,668.5,689.0,728.25
2026-07-27 08:00,691.25,695.25,691.0,694.0,211.0,0,703.7899123166658,707.9369908961152,4.25,Bearish,39.892400537725635,7.148070474190031,681.5,668.5,689.0,728.25
2026-07-27 09:00,694.25,697.0,693.75,696.0,73.0,0,703.0817384696961,707.4688736060714,3.25,Bearish,41.892038723147245,6.628327744298027,681.5,668.5,689.0,728.25
