Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 13:00,687.5,688.5,686.75,687.0,325.0,0,687.0,687.0,1.75,Neutral,100.0,1.75,684.0,668.5,695.0,728.25
2026-07-16 14:00,687.75,712.25,687.75,709.75,2611.0,0,689.0681818181818,687.8921568627452,24.5,Bullish,100.0,4.883333333333333,684.0,668.5,695.0,728.25
2026-07-16 15:00,709.75,711.25,697.5,699.75,2054.0,0,690.0392561983471,688.3571703191081,13.75,Bullish,96.72935404742437,6.065555555555555,684.0,668.5,695.0,728.25
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,690.9675056348609,688.8235557967903,6.5,Bullish,96.73510391159667,6.123481481481482,684.0,668.5,695.0,728.25
2026-07-16 17:00,700.0,700.5,697.75,698.5,760.0,0,691.6522778498735,689.2030241969162,2.75,Bullish,96.09831928338043,5.673683950617284,684.0,668.5,695.0,728.25
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,692.1611616817031,689.5185918754686,2.75,Bullish,95.6141610351573,5.2838594238683125,684.0,668.5,695.0,728.25
2026-07-16 19:00,697.25,697.25,691.75,692.75,1626.0,0,692.2146924379119,689.6453137627051,5.5,Bullish,93.78235344558767,5.312678167352538,684.0,668.5,695.0,728.25
2026-07-16 20:00,691.75,697.25,684.0,696.0,6090.0,0,692.5588113071926,689.8945171445598,13.25,Bullish,93.8736418359026,6.370987745038867,684.0,668.5,695.0,728.25
2026-07-16 21:00,696.25,699.5,689.75,692.0,4555.0,0,692.5080102792659,689.9770850996752,9.75,Bullish,92.08169898035514,6.821522712367018,684.0,668.5,695.0,728.25
2026-07-16 22:00,692.25,693.75,689.0,690.75,2809.0,0,692.348191162969,690.0073954879232,4.75,Bullish,91.49392890456879,6.545319684051416,684.0,668.5,695.0,728.25
2026-07-16 23:00,690.75,692.25,687.0,689.5,1989.0,0,692.0892646936081,689.9874976256517,5.25,Bullish,90.86928009200629,6.37261039284456,684.0,668.5,695.0,728.25
2026-07-17 00:00,689.25,691.25,688.5,690.75,1351.0,0,691.9675133578255,690.0173996795478,2.75,Bullish,90.93592269100508,5.889595673798619,684.0,668.5,695.0,728.25
2026-07-17 01:00,690.75,691.75,690.25,690.75,1532.0,0,691.8568303252958,690.0461291038793,1.5,Bullish,90.93592269100508,5.30431625062547,684.0,668.5,695.0,728.25
2026-07-17 07:00,688.75,691.0,688.0,691.0,826.0,0,691.7789366593599,690.0835358056879,3.0,Bullish,90.9512418614336,4.9970740838754075,684.0,668.5,695.0,728.25
2026-07-17 08:00,690.0,690.25,685.25,685.5,388.0,0,691.2081242357818,689.9037893035041,5.0,Bullish,87.44956036373114,5.097464206025354,684.0,668.5,695.0,728.25
2026-07-17 09:00,685.5,687.0,685.0,686.25,307.0,0,690.7573856688925,689.7605034484648,2.0,Bullish,87.52012086294141,4.684468978555307,684.0,668.5,695.0,728.25
2026-07-17 10:00,686.0,687.5,685.75,687.0,74.0,0,690.4158051535387,689.6522484112702,1.75,Bullish,87.5952271349033,4.293206448081266,684.0,668.5,695.0,728.25
2026-07-17 11:00,686.75,686.75,685.25,686.5,172.0,0,690.0598228668533,689.5286308265145,1.5,Bullish,87.21837823013752,3.954112255003764,684.0,668.5,695.0,728.25
2026-07-17 12:00,686.25,686.75,685.0,685.75,248.0,0,689.6680207880485,689.3804492254746,1.75,Bullish,86.61642463905763,3.6602306210032625,684.0,668.5,695.0,728.25
2026-07-17 13:00,685.75,687.5,683.5,686.75,522.0,0,689.4027461709532,689.2772943538873,4.0,Bullish,86.74775582076973,3.7055332048694942,684.0,668.5,695.0,728.25
2026-07-17 14:00,686.75,689.25,684.25,688.25,527.0,0,689.2979510645029,689.2370083007937,5.0,Bullish,86.95454643773034,3.878128777553562,684.0,668.5,695.0,728.25
2026-07-17 15:00,687.75,691.5,687.0,689.25,374.0,0,689.2935918768208,689.2375177791939,4.5,Bullish,87.09907565553056,3.9610449405464205,684.0,668.5,695.0,728.25
2026-07-17 16:00,689.0,690.25,688.25,689.0,393.0,0,689.2669017062007,689.2282033564804,2.0,Bullish,86.8400509249899,3.6995722818068977,684.0,668.5,695.0,728.25
2026-07-17 17:00,689.5,693.0,689.25,691.0,649.0,0,689.4244560965461,689.2976855777949,3.75,Bullish,87.16880375656446,3.7396293108993115,684.0,668.5,695.0,728.25
2026-07-17 18:00,691.0,695.0,690.0,692.0,936.0,0,689.6585964514055,689.4036586923912,5.0,Bullish,87.33911141125526,3.9076787361127368,684.0,668.5,695.0,728.25
2026-07-17 19:00,691.75,696.25,691.75,695.5,817.0,0,690.1896331376414,689.6427309005327,4.5,Bullish,87.9423411462331,3.9866549046310387,684.0,668.5,695.0,728.25
2026-07-17 20:00,696.0,699.5,689.0,689.0,3171.0,0,690.0814846705831,689.6175257671784,10.5,Bullish,80.29135626889168,4.855100917346901,684.0,668.5,695.0,728.25
2026-07-17 21:00,689.0,696.25,688.5,693.25,2802.0,0,690.3695315187118,689.7599757370931,7.75,Bullish,81.42902120141986,5.241087461700648,684.0,668.5,695.0,728.25
2026-07-17 22:00,693.0,699.25,692.75,697.75,2307.0,0,691.040483198829,690.073310021913,6.5,Bullish,82.57589685403883,5.408942466807229,684.0,668.5,695.0,728.25
2026-07-17 23:00,697.5,698.5,693.25,693.25,1626.0,0,691.2413483625718,690.197886099485,5.25,Bullish,77.426505706791,5.387750137899599,684.0,668.5,695.0,728.25
2026-07-18 00:00,693.0,698.25,692.0,698.25,2147.0,0,691.8784985114289,690.5136552720543,6.25,Bullish,78.99394004732493,5.502716786179652,684.0,668.5,695.0,728.25
2026-07-18 01:00,698.0,702.0,698.0,701.5,1606.0,0,692.7531804649353,690.9444923202091,4.0,Bullish,79.96763053535098,5.3023545480223655,684.0,668.5,695.0,728.25
2026-07-20 07:00,704.25,708.5,700.5,701.25,1124.0,0,693.5256186044867,691.3486298762793,8.0,Bullish,79.66173901317083,5.66204060828605,684.0,668.5,695.0,728.25
2026-07-20 08:00,701.5,702.75,700.5,701.25,71.0,0,694.2278350949879,691.736918900739,2.25,Bullish,79.66173901317083,5.207101860514577,684.0,668.5,695.0,728.25
2026-07-20 09:00,701.25,701.75,700.25,700.25,556.0,0,694.7753046318071,692.0707652183572,1.5,Bullish,78.27276774666205,4.712821612445967,684.0,668.5,695.0,728.25
2026-07-20 10:00,700.5,701.0,699.0,699.5,87.0,0,695.2048223925519,692.3621077588137,2.0,Bullish,77.18577488002914,4.351112064119838,684.0,668.5,695.0,728.25
2026-07-20 11:00,699.25,700.0,698.0,698.25,110.0,0,695.4816567205017,692.5930054937622,2.0,Bullish,75.30864522383175,4.037630455570526,684.0,668.5,695.0,728.25
2026-07-20 12:00,698.25,699.0,698.0,698.25,245.0,0,695.7333242913652,692.8148484155755,1.0,Bullish,75.30864522383175,3.6326130614944563,684.0,668.5,695.0,728.25
2026-07-20 13:00,698.25,702.5,698.25,701.25,268.0,0,696.2348402648774,693.1456386737883,4.25,Bullish,76.8740855789408,3.7149313199618623,684.0,668.5,695.0,728.25
2026-07-20 14:00,701.25,702.75,695.0,696.25,968.0,0,696.2362184226158,693.2673783336397,7.75,Bullish,69.01992913457227,4.252940477300281,684.0,668.5,695.0,728.25
2026-07-20 15:00,696.0,704.25,696.0,702.0,1192.0,0,696.7601985660144,693.6098340852617,8.25,Bullish,72.49962099800616,4.785881746993577,684.0,668.5,695.0,728.25
2026-07-20 16:00,701.0,703.0,699.5,700.5,711.0,0,697.1001805145586,693.8800366701535,3.5,Bullish,70.28188483373732,4.614430847394433,684.0,668.5,695.0,728.25
2026-07-20 17:00,700.75,701.75,697.5,701.5,1141.0,0,697.5001641041441,694.17885876152,4.25,Bullish,70.92052197650193,4.565840067741842,684.0,668.5,695.0,728.25
2026-07-20 18:00,701.5,701.5,695.5,699.0,1285.0,0,697.6365128219492,694.3679231238133,6.0,Bullish,67.04167657380421,4.75706139204293,684.0,668.5,695.0,728.25
2026-07-20 19:00,698.5,702.75,698.5,700.0,762.0,0,697.851375292681,694.5887888836638,4.25,Bullish,67.80030136141546,4.689453206437205,684.0,668.5,695.0,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,5071.0,0,697.5921593569828,694.6049148097946,11.75,Bullish,60.32369461823684,5.630859445578912,684.0,668.5,695.0,728.25
2026-07-20 21:00,695.25,695.75,691.0,695.0,3713.0,0,697.3565085063481,694.6204083466655,4.75,Bullish,60.32369461823684,5.513411519501723,684.0,668.5,695.0,728.25
