Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-15 08:00,659.5,661.5,659.0,661.25,55.0,0,661.25,661.25,2.5,Neutral,0.0,2.5,668.5,658.0,681.75,728.25
2026-07-15 09:00,661.25,662.5,659.75,660.0,204.0,0,661.1363636363636,661.2009803921569,2.75,Bearish,0.0,2.5333333333333337,668.5,658.0,681.75,728.25
2026-07-15 10:00,660.0,660.0,658.75,658.75,81.0,0,660.9194214876032,661.1048635140331,1.25,Bearish,0.0,2.3622222222222224,668.5,658.0,681.75,728.25
2026-07-15 11:00,659.25,661.25,659.25,660.75,143.0,0,660.9040195341848,661.0909472977966,2.0,Bearish,10.958904109589042,2.380592592592593,668.5,658.0,681.75,728.25
2026-07-15 12:00,660.75,660.75,660.25,660.5,25.0,0,660.8672904856226,661.0677728939614,0.5,Bearish,10.799584631360332,2.1298469135802476,668.5,658.0,681.75,728.25
2026-07-15 13:00,660.25,660.25,658.0,660.25,175.0,0,660.8111731687477,661.035703368708,2.25,Bearish,10.63311049941015,2.1792006584362147,668.5,658.0,681.75,728.25
2026-07-15 14:00,660.25,660.75,658.5,660.25,226.0,0,660.7601574261342,661.0048914718959,2.25,Bearish,10.63311049941015,2.1886405706447194,668.5,658.0,681.75,728.25
2026-07-15 15:00,660.0,676.5,659.75,674.5,2839.0,0,662.0092340237584,661.5341114141746,16.75,Bullish,55.7375545315056,4.1301551612254235,668.5,658.0,681.75,728.25
2026-07-15 16:00,674.5,681.75,673.25,680.5,1930.0,0,663.6902127488712,662.2778717508736,8.5,Bullish,63.980793689559604,4.7128011397287,668.5,658.0,681.75,728.25
2026-07-15 17:00,680.25,682.25,677.25,677.75,1368.0,0,664.9683752262465,662.8846218782904,5.0,Bullish,58.59455173618313,4.751094321098208,668.5,658.0,681.75,728.25
2026-07-15 18:00,678.0,681.25,677.0,678.5,1149.0,0,666.1985229329514,663.4969896477693,4.25,Bullish,59.59362958210672,4.68428174495178,668.5,658.0,681.75,728.25
2026-07-15 19:00,678.75,680.0,675.75,679.5,1152.0,0,667.4077481208649,664.1245586811901,4.25,Bullish,60.94670781848691,4.626377512291542,668.5,658.0,681.75,728.25
2026-07-15 20:00,680.0,685.5,678.5,685.25,5103.0,0,669.0297710189681,664.9530073603592,7.0,Bullish,67.65398660371196,4.94286051065267,668.5,658.0,681.75,728.25
2026-07-15 21:00,685.25,690.75,682.0,689.25,5461.0,0,670.8679736536072,665.9058306011294,8.75,Bullish,71.34139006317002,5.450479109232314,668.5,658.0,681.75,728.25
2026-07-15 22:00,689.25,695.0,688.25,689.75,5726.0,0,672.5845215032793,666.8408960677518,6.75,Bullish,71.77453741285248,5.623748561334673,668.5,658.0,681.75,728.25
2026-07-15 23:00,690.0,696.75,690.0,693.75,2280.0,0,674.5086559120722,667.8961550454871,6.75,Bullish,75.02642766763887,5.807248753156717,668.5,658.0,681.75,728.25
2026-07-16 00:00,693.75,696.5,691.5,692.25,2362.0,0,676.1215053746112,668.8512077888014,5.0,Bullish,71.69082478709602,5.6996155860691555,668.5,658.0,681.75,728.25
2026-07-16 01:00,692.5,694.25,691.0,692.75,2270.0,0,677.633186704192,669.7884153264954,3.25,Bullish,72.135532083429,5.373000174593269,668.5,658.0,681.75,728.25
2026-07-16 07:00,691.75,694.25,689.75,693.0,427.0,0,679.0301697310836,670.6986735489858,4.5,Bullish,72.36925127727852,5.256600151314166,668.5,658.0,681.75,728.25
2026-07-16 08:00,693.0,693.75,689.25,690.0,263.0,0,680.0274270282578,671.4555883117706,4.5,Bullish,65.29192779474911,5.155720131138944,668.5,658.0,681.75,728.25
2026-07-16 09:00,689.75,691.0,688.0,689.5,171.0,0,680.8885700256888,672.1632122995443,3.0,Bullish,64.16563604362346,4.868290780320418,668.5,658.0,681.75,728.25
2026-07-16 10:00,690.0,691.5,689.75,690.75,281.0,0,681.785063659717,672.8921059348563,1.75,Bullish,65.75601423472679,4.485852009611029,668.5,658.0,681.75,728.25
2026-07-16 11:00,691.5,692.5,691.5,691.75,35.0,0,682.6909669633791,673.631631192313,1.0,Bullish,67.0171548080225,4.121071741662892,668.5,658.0,681.75,728.25
2026-07-16 12:00,691.75,691.75,686.5,687.5,491.0,0,683.1281517848901,674.1754887926145,5.25,Bullish,57.35023710536287,4.271595509441173,668.5,658.0,681.75,728.25
2026-07-16 13:00,687.5,688.5,686.75,687.0,325.0,0,683.4801379862637,674.6784108007473,1.75,Bullish,56.32094713124195,3.935382774849017,668.5,658.0,681.75,728.25
2026-07-16 14:00,687.75,712.25,687.75,709.75,2611.0,0,685.8683072602397,676.0537672399338,24.5,Bullish,76.75934798894386,6.777331738202482,668.5,658.0,681.75,728.25
2026-07-16 15:00,709.75,711.25,697.5,699.75,2054.0,0,687.1302793274906,676.9830312697404,13.75,Bullish,62.840150442169175,7.707020839775484,668.5,658.0,681.75,728.25
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,688.3229812068096,677.8954614160251,6.5,Bullish,63.19947887055426,7.54608472780542,668.5,658.0,681.75,728.25
2026-07-16 17:00,700.0,700.5,697.75,698.5,760.0,0,689.2481647334632,678.7034825369653,2.75,Bullish,60.977006065436804,6.90660676409803,668.5,658.0,681.75,728.25
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,689.9756043031483,679.4307969472804,2.75,Bullish,59.37097555640411,6.352392528884959,668.5,658.0,681.75,728.25
