Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-10 17:00,629.0,632.0,628.75,630.5,157.0,0,630.5,630.5,3.25,Neutral,100.0,3.25,688.5,628.75,699.5,728.25
2026-07-10 18:00,630.75,632.75,629.75,632.75,309.0,0,630.7045454545454,630.5882352941176,3.0,Bullish,100.0,3.216666666666667,688.5,628.75,699.5,728.25
2026-07-10 19:00,632.5,647.75,632.25,647.0,3340.0,0,632.185950413223,631.2318339100345,15.5,Bullish,100.0,4.854444444444445,688.5,628.75,699.5,728.25
2026-07-10 20:00,648.5,655.5,647.75,654.5,5928.0,0,634.2145003756573,632.1443110116018,7.75,Bullish,100.0,5.340518518518518,688.5,628.75,699.5,728.25
2026-07-10 21:00,654.5,659.5,652.75,657.75,5213.0,0,636.3540912505974,633.1484556778134,6.75,Bullish,100.0,5.528449382716049,688.5,628.75,699.5,728.25
2026-07-10 22:00,657.75,662.0,656.75,657.75,3912.0,0,638.2991738641795,634.1132221218207,5.25,Bullish,100.0,5.4913227983539095,688.5,628.75,699.5,728.25
2026-07-10 23:00,658.0,660.5,651.5,653.75,5244.0,0,639.7037944219812,634.8832918425337,9.0,Bullish,91.14024949759443,5.959146425240055,688.5,628.75,699.5,728.25
2026-07-11 00:00,653.25,655.75,649.5,652.25,1870.0,0,640.8443585654375,635.5643392212579,6.25,Bullish,87.99191958810496,5.997926901874714,688.5,628.75,699.5,728.25
2026-07-11 01:00,652.25,655.75,651.75,653.75,2877.0,0,642.0175986958523,636.2775023890517,4.0,Bullish,88.42261015802686,5.731536648291419,688.5,628.75,699.5,728.25
2026-07-13 07:00,662.5,666.75,661.0,662.5,1263.0,0,643.8796351780475,637.3058356286969,5.75,Bullish,90.55151172327655,6.700665095185896,688.5,628.75,699.5,728.25
2026-07-13 08:00,662.5,662.5,659.5,660.5,667.0,0,645.3905774345885,638.2154107020813,3.0,Bullish,86.63029070672218,6.207243082494444,688.5,628.75,699.5,728.25
2026-07-13 09:00,660.75,662.5,660.0,660.25,143.0,0,646.7414340314441,639.0795122431762,2.5,Bullish,86.12821896383225,5.712944004828518,688.5,628.75,699.5,728.25
2026-07-13 10:00,660.25,660.75,658.25,658.5,131.0,0,647.8103945740401,639.8410999983458,2.5,Bullish,82.52282427951519,5.284551470851382,688.5,628.75,699.5,728.25
2026-07-13 11:00,658.5,658.5,656.75,657.25,169.0,0,648.6685405218545,640.523801959195,1.75,Bullish,79.94843647150617,4.8132779414045315,688.5,628.75,699.5,728.25
2026-07-13 12:00,657.25,659.25,656.5,656.5,470.0,0,649.380491383504,641.1503195294226,2.75,Bullish,78.36872204031721,4.538174215883927,688.5,628.75,699.5,728.25
2026-07-13 13:00,656.5,656.75,652.75,653.5,306.0,0,649.7549921668218,641.6346207243472,4.0,Bullish,72.22148839823855,4.4664176537660705,688.5,628.75,699.5,728.25
