Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-09-02 08:00,782.25,782.75,770.0,773.5,2146.0,0,773.5,773.5,12.75,Neutral,0.0,12.75,719.25,710.0,731.0,795.0
2026-09-02 09:00,773.75,777.25,765.75,768.0,3392.0,0,773.0,773.2843137254903,11.5,Bearish,0.0,12.583333333333334,719.25,710.0,731.0,795.0
2026-09-02 10:00,767.75,769.5,766.25,768.5,865.0,0,772.5909090909091,773.0966935793926,3.25,Bearish,0.6944444444444571,11.33888888888889,719.25,710.0,731.0,795.0
2026-09-02 11:00,768.25,770.5,767.0,769.0,1029.0,0,772.2644628099173,772.9360389292203,3.5,Bearish,1.4316012725344507,10.293703703703706,719.25,710.0,731.0,795.0
2026-09-02 12:00,768.75,770.75,766.75,769.5,820.0,0,772.0131480090157,772.801292304545,4.0,Bearish,2.213320385206771,9.454543209876546,719.25,710.0,731.0,795.0
2026-09-02 13:00,769.25,770.25,767.75,768.5,459.0,0,771.693770917287,772.6326141749549,2.5,Bearish,2.176148361232677,8.527270781893007,719.25,710.0,731.0,795.0
2026-09-02 14:00,768.75,768.75,764.5,766.5,1680.0,0,771.2216099248064,772.3921195014273,4.25,Bearish,2.1001782503656443,7.956968010973939,719.25,710.0,731.0,795.0
2026-09-02 15:00,766.5,768.5,764.75,766.25,1181.0,0,770.7696453861877,772.1512520699987,3.75,Bearish,2.090354689527544,7.396038942844081,719.25,710.0,731.0,795.0
2026-09-02 16:00,766.25,772.25,765.5,772.25,1704.0,0,770.9042230783524,772.1551245378419,6.75,Bearish,12.650483442583976,7.309900417131537,719.25,710.0,731.0,795.0
2026-09-02 17:00,772.25,773.0,770.5,772.25,1090.0,0,771.0265664348658,772.158845144201,2.5,Bearish,12.650483442583976,6.668580361513999,719.25,710.0,731.0,795.0
2026-09-02 18:00,772.0,773.0,768.25,772.0,1218.0,0,771.1150603953324,772.1526159228598,4.75,Bearish,12.584891373270935,6.412769646645465,719.25,710.0,731.0,795.0
2026-09-02 19:00,771.75,776.5,771.0,775.75,1537.0,0,771.5364185412112,772.2936898082378,5.5,Bearish,19.340660702452368,6.291067027092737,719.25,710.0,731.0,795.0
2026-09-02 20:00,775.0,780.25,773.25,778.75,7552.0,0,772.1921986738283,772.5468784432088,7.0,Bearish,24.375933539255655,6.385591423480372,719.25,710.0,731.0,795.0
2026-09-02 21:00,778.75,788.0,776.25,784.75,10668.0,0,773.3338169762076,773.0254322297496,11.75,Bullish,33.33896787686044,7.100845900349656,719.25,710.0,731.0,795.0
2026-09-02 22:00,784.5,795.0,783.5,784.0,12231.0,0,774.3034699783705,773.4558074364262,11.5,Bullish,32.81540659808911,7.687399780303035,719.25,710.0,731.0,795.0
2026-09-02 23:00,784.0,786.25,781.5,783.0,4582.0,0,775.0940636167004,773.8300894977428,4.75,Bullish,32.09175054877413,7.2957464762626305,719.25,710.0,731.0,795.0
2026-09-03 00:00,782.75,784.0,774.25,775.0,6240.0,0,775.0855123788185,773.8759683409686,9.75,Bullish,26.968100735789918,7.622980279427614,719.25,710.0,731.0,795.0
2026-09-03 01:00,775.0,777.5,773.25,774.75,3945.0,0,775.0550112534713,773.9102440923032,4.25,Bullish,26.823974229314004,7.173249575503932,719.25,710.0,731.0,795.0
