Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-10 16:00,631.25,631.75,629.25,629.25,208.0,0,629.25,629.25,2.5,Neutral,100.0,2.5,690.5,628.75,701.25,728.25
2026-07-10 17:00,629.0,632.0,628.75,630.5,157.0,0,629.3636363636364,629.2990196078432,3.25,Bullish,100.0,2.6000000000000005,690.5,628.75,701.25,728.25
2026-07-10 18:00,630.75,632.75,629.75,632.75,309.0,0,629.6714876033058,629.4343521722415,3.0,Bullish,100.0,2.6533333333333338,690.5,628.75,701.25,728.25
2026-07-10 19:00,632.5,647.75,632.25,647.0,3340.0,0,631.2468069120962,630.1232011066634,15.5,Bullish,100.0,4.3662222222222224,690.5,628.75,701.25,728.25
2026-07-10 20:00,648.5,655.5,647.75,654.5,5928.0,0,633.360733556451,631.0791540044413,7.75,Bullish,100.0,4.917392592592593,690.5,628.75,701.25,728.25
2026-07-10 21:00,654.5,659.5,652.75,657.75,5213.0,0,635.5779395967736,632.1250695336789,6.75,Bullish,100.0,5.161740246913581,690.5,628.75,701.25,728.25
2026-07-10 22:00,657.75,662.0,656.75,657.75,3912.0,0,637.5935814516123,633.1299687676523,5.25,Bullish,100.0,5.173508213991771,690.5,628.75,701.25,728.25
2026-07-10 23:00,658.0,660.5,651.5,653.75,5244.0,0,639.062346774193,633.9385974434306,9.0,Bullish,88.94211978205146,5.683707118792869,690.5,628.75,701.25,728.25
2026-07-11 00:00,653.25,655.75,649.5,652.25,1870.0,0,640.2612243401753,634.6566916613353,6.25,Bullish,85.14003617488837,5.759212836287153,690.5,628.75,701.25,728.25
2026-07-11 01:00,652.25,655.75,651.75,653.75,2877.0,0,641.4874766728867,635.4054488510869,4.0,Bullish,85.79402440796557,5.524651124782199,690.5,628.75,701.25,728.25
2026-07-13 07:00,662.5,666.75,661.0,662.5,1263.0,0,643.3977060662606,636.4679802686913,5.75,Bullish,88.8709209110439,6.521364308144573,690.5,628.75,701.25,728.25
2026-07-13 08:00,662.5,662.5,659.5,660.5,667.0,0,644.9524600602368,637.4104124150172,3.0,Bullish,84.37260543178171,6.0518490670586305,690.5,628.75,701.25,728.25
2026-07-13 09:00,660.75,662.5,660.0,660.25,143.0,0,646.3431455093062,638.3060825163891,2.5,Bullish,83.80160392115347,5.578269191450813,690.5,628.75,701.25,728.25
2026-07-13 10:00,660.25,660.75,658.25,658.5,131.0,0,647.4483140993692,639.0980008490798,2.5,Bullish,79.73379133715665,5.167833299257372,690.5,628.75,701.25,728.25
2026-07-13 11:00,658.5,658.5,656.75,657.25,169.0,0,648.339376453972,639.8098439530374,1.75,Bullish,76.86375847786516,4.712122192689723,690.5,628.75,701.25,728.25
2026-07-13 12:00,657.25,659.25,656.5,656.5,470.0,0,649.0812513217927,640.4643598764478,2.75,Bullish,75.11666286466547,4.450505900331093,690.5,628.75,701.25,728.25
2026-07-13 13:00,656.5,656.75,652.75,653.5,306.0,0,649.4829557470842,640.9755614499205,4.0,Bullish,68.41769113079232,4.390438446953614,690.5,628.75,701.25,728.25
2026-07-13 14:00,653.25,655.0,653.0,655.0,305.0,0,649.984505224622,641.5255394322767,2.0,Bullish,69.86479815638268,4.071713320693132,690.5,628.75,701.25,728.25
2026-07-13 15:00,654.75,655.5,651.0,653.0,992.0,0,650.2586411132927,641.9755182780698,4.5,Bullish,65.55193469396278,4.128818211267381,690.5,628.75,701.25,728.25
2026-07-13 16:00,653.0,653.75,650.25,651.25,390.0,0,650.348764648448,642.3392234436357,3.5,Bullish,61.94838883942272,4.044975783098397,690.5,628.75,701.25,728.25
2026-07-13 17:00,651.25,654.0,651.0,652.75,630.0,0,650.5670587713164,642.7474891909441,3.0,Bullish,63.786021382905396,3.905645678685277,690.5,628.75,701.25,728.25
2026-07-13 18:00,652.5,654.75,651.25,653.5,959.0,0,650.8336897921058,643.1691562814952,3.5,Bullish,64.70386246782743,3.851559588193907,690.5,628.75,701.25,728.25
2026-07-13 19:00,653.25,655.25,651.75,651.75,476.0,0,650.9169907200961,643.5056599567307,3.5,Bullish,60.8297791092583,3.8046849764347197,690.5,628.75,701.25,728.25
2026-07-13 20:00,651.5,656.25,650.0,651.5,4132.0,0,650.9699915637237,643.8191634878393,6.25,Bullish,60.27456628087229,4.130726979576757,690.5,628.75,701.25,728.25
2026-07-13 21:00,651.5,655.75,649.0,654.0,3973.0,0,651.2454468761125,644.2184119785123,6.75,Bullish,63.829879679193425,4.479963382299856,690.5,628.75,701.25,728.25
2026-07-13 22:00,654.0,656.75,651.75,655.0,1459.0,0,651.586769887375,644.641219351904,5.0,Bullish,65.17256847143082,4.549301597993209,690.5,628.75,701.25,728.25
2026-07-13 23:00,655.0,656.5,651.75,652.0,1047.0,0,651.6243362612499,644.9297989851627,4.75,Bullish,58.19337993398994,4.576061384927448,690.5,628.75,701.25,728.25
2026-07-14 00:00,651.75,652.75,650.0,651.75,1054.0,0,651.6357602374999,645.1972578484897,2.75,Bullish,57.63943923093958,4.332586533603789,690.5,628.75,701.25,728.25
2026-07-14 01:00,651.5,652.0,649.75,650.75,1590.0,0,651.5552365795453,645.4150124426666,2.25,Bullish,55.36904435372942,4.0549083291232835,690.5,628.75,701.25,728.25
2026-07-14 07:00,650.0,652.5,646.75,652.25,669.0,0,651.6183968904957,645.6830511704052,5.75,Bullish,58.038996395696074,4.280920551906846,690.5,628.75,701.25,728.25
2026-07-14 08:00,652.25,653.5,649.75,650.0,112.0,0,651.4712699004506,645.8523432813697,3.75,Bullish,52.924531102316315,4.210131144985933,690.5,628.75,701.25,728.25
2026-07-14 09:00,649.5,651.25,649.25,651.0,51.0,0,651.4284271822278,646.0542121722964,2.0,Bullish,54.82970841461242,3.915446992321142,690.5,628.75,701.25,728.25
2026-07-14 10:00,651.0,652.25,651.0,652.0,45.0,0,651.4803883474798,646.2873803224024,1.25,Bullish,56.71618309741239,3.560054060011656,690.5,628.75,701.25,728.25
2026-07-14 11:00,652.0,653.25,651.75,652.0,38.0,0,651.5276257704361,646.5114046234847,1.5,Bullish,56.71618309741239,3.2853801853434357,690.5,628.75,701.25,728.25
2026-07-14 12:00,651.75,651.75,649.0,649.0,60.0,0,651.2978416094874,646.6089965990344,2.75,Bullish,49.52047539023542,3.247329493964311,690.5,628.75,701.25,728.25
2026-07-14 13:00,649.5,653.5,649.25,650.0,262.0,0,651.1798560086249,646.7419771245625,4.25,Bullish,51.71936254407735,3.414352228102403,690.5,628.75,701.25,728.25
2026-07-14 14:00,650.5,650.5,648.0,648.75,533.0,0,650.9589600078408,646.8207231196777,2.5,Bullish,48.854604896151955,3.2924385976887494,690.5,628.75,701.25,728.25
2026-07-14 15:00,649.0,650.75,647.0,650.75,352.0,0,650.9399636434916,646.9748124091021,3.75,Bullish,53.31072155880494,3.353446784663583,690.5,628.75,701.25,728.25
2026-07-14 16:00,651.0,652.5,649.0,650.0,140.0,0,650.8545124031742,647.0934472165884,3.5,Bullish,51.4987045499111,3.3729872133751053,690.5,628.75,701.25,728.25
2026-07-14 17:00,650.0,650.0,644.5,644.75,640.0,0,650.2995567301584,647.0015473257417,5.5,Bullish,40.99463754253298,3.6565889182584246,690.5,628.75,701.25,728.25
2026-07-14 18:00,644.5,646.0,644.5,645.25,320.0,0,649.8405061183258,646.9328591953205,1.5,Bullish,42.20372144440322,3.3690437291573017,690.5,628.75,701.25,728.25
2026-07-14 19:00,645.5,647.75,645.5,647.75,187.0,0,649.650460107569,646.9649039327588,2.25,Bullish,47.947065840604104,3.2531712319363284,690.5,628.75,701.25,728.25
2026-07-14 20:00,647.5,654.75,646.5,653.25,1938.0,0,649.9776910068808,647.211378288337,8.25,Bullish,57.866740083973774,3.9194150676781514,690.5,628.75,701.25,728.25
2026-07-14 21:00,652.75,656.25,651.5,655.25,1745.0,0,650.4569918244372,647.5266183554611,4.75,Bullish,60.792717230077315,4.030159725321065,690.5,628.75,701.25,728.25
2026-07-14 22:00,655.5,659.25,652.75,658.0,1666.0,0,651.1427198403975,647.9373392042666,6.5,Bullish,64.44858240850397,4.359471761944922,690.5,628.75,701.25,728.25
2026-07-14 23:00,657.75,661.75,657.0,659.75,1565.0,0,651.9251998549069,648.4005808040993,4.75,Bullish,66.58393118876862,4.4115421936856,690.5,628.75,701.25,728.25
2026-07-15 00:00,659.25,660.75,658.0,659.5,902.0,0,652.6138180499154,648.835852145115,2.75,Bullish,65.97429143838042,4.19000323452752,690.5,628.75,701.25,728.25
2026-07-15 01:00,659.5,660.25,658.5,659.0,1480.0,0,653.1943800453776,649.23444617864,1.75,Bullish,64.69840478172759,3.8646694699238506,690.5,628.75,701.25,728.25
