Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-10 11:00,634.5,635.0,634.5,634.5,0,204933,634.5,634.5,0.5,Neutral,0.0,0.5,665.25,628.5,674.25,728.25
2026-07-10 12:00,634.75,634.75,633.0,633.25,70,204933,634.3863636363636,634.4509803921569,1.75,Bearish,0.0,0.6666666666666667,665.25,628.5,674.25,728.25
2026-07-10 13:00,633.5,633.5,631.0,631.0,154,204933,634.0785123966942,634.3156478277587,2.5,Bearish,0.0,0.9111111111111112,665.25,628.5,674.25,728.25
2026-07-10 14:00,631.0,631.25,628.5,629.25,276,204933,633.6395567242675,634.1169949717681,2.75,Bearish,0.0,1.1562962962962964,665.25,628.5,674.25,728.25
2026-07-10 15:00,629.0,632.5,628.5,631.25,707,204933,633.4223242947886,634.0045637964047,4.0,Bearish,10.216314829293708,1.5354567901234568,665.25,628.5,674.25,728.25
2026-07-10 16:00,631.25,631.75,629.25,629.25,757,204933,633.0430220861715,633.8181103141927,2.5,Bearish,9.203706044898766,1.664062551440329,665.25,628.5,674.25,728.25
2026-07-10 17:00,629.0,632.0,628.75,630.5,260,204933,632.8118382601559,633.6879883410871,3.25,Bearish,14.882191980641224,1.875520877914952,665.25,628.5,674.25,728.25
2026-07-10 18:00,630.75,632.75,629.75,632.75,806,204933,632.8062166001417,633.651204484574,3.0,Bearish,24.085545347120302,2.0254514275262916,665.25,628.5,674.25,728.25
2026-07-10 19:00,632.5,647.75,632.25,647.0,7794,204933,634.0965605455834,634.1746866616495,15.5,Bearish,56.30740215430765,3.822057903856119,665.25,628.5,674.25,728.25
2026-07-10 20:00,648.5,655.5,647.75,654.5,16702,204933,635.9514186778031,634.9717577729573,7.75,Bullish,64.78047065064605,4.445783516675303,665.25,628.5,674.25,728.25
2026-07-10 21:00,654.5,659.5,652.75,657.75,11530,204933,637.9331078889119,635.8650221740178,6.75,Bullish,67.70326494915614,4.753012381118596,665.25,628.5,674.25,728.25
2026-07-10 22:00,657.75,662.0,656.75,657.75,15088,204933,639.7346435353744,636.7232565985661,5.25,Bullish,67.70326494915614,4.819277396969451,665.25,628.5,674.25,728.25
2026-07-10 23:00,658.0,660.5,651.5,653.75,11144,204933,641.0087668503404,637.3909720260733,9.0,Bullish,60.53273879086217,5.376707077373524,665.25,628.5,674.25,728.25
2026-07-11 00:00,653.25,655.75,649.5,652.25,8328,204933,642.030697136673,637.973679005443,6.25,Bullish,58.049843438443055,5.49314613372372,665.25,628.5,674.25,728.25
2026-07-11 01:00,652.25,655.75,651.75,654.5,9159,204933,643.1642701242481,638.6217700248374,4.0,Bullish,60.65668695707266,5.294059982560558,665.25,628.5,674.25,728.25
2026-07-13 07:00,662.5,666.75,661.0,662.5,1218,204933,644.9220637493164,639.558171200334,5.75,Bullish,68.21880921205728,6.2215186515524845,665.25,628.5,674.25,728.25
