Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,697.25,697.25,2.75,Neutral,0.0,2.75,675.0,668.5,681.75,728.25
2026-07-16 19:00,697.25,697.25,691.75,692.75,1626.0,0,696.8409090909091,697.0735294117646,5.5,Bearish,0.0,3.1166666666666667,675.0,668.5,681.75,728.25
2026-07-16 20:00,691.75,697.25,684.0,696.0,6090.0,0,696.7644628099173,697.0314302191464,13.25,Bearish,5.26315789473685,4.467777777777778,675.0,668.5,681.75,728.25
2026-07-16 21:00,696.25,699.5,689.75,692.0,4555.0,0,696.3313298271975,696.8341192301602,9.75,Bearish,4.919941775836975,5.172074074074074,675.0,668.5,681.75,728.25
2026-07-16 22:00,692.25,693.75,689.0,690.75,2809.0,0,695.8239362065431,696.5955263191736,4.75,Bearish,4.814287279500377,5.115797530864198,675.0,668.5,681.75,728.25
2026-07-16 23:00,690.75,692.25,687.0,689.5,1989.0,0,695.2490329150392,696.3172703850884,5.25,Bearish,4.7054656287326395,5.133691193415638,675.0,668.5,681.75,728.25
2026-07-17 00:00,689.25,691.25,688.5,690.75,1351.0,0,694.8400299227628,696.0989460562614,2.75,Bearish,6.970061569353518,4.815865700960219,675.0,668.5,681.75,728.25
2026-07-17 01:00,690.75,691.75,690.25,690.75,1532.0,0,694.4682090206934,695.8891834658199,1.5,Bearish,6.970061569353518,4.373750274165523,675.0,668.5,681.75,728.25
2026-07-17 07:00,688.75,691.0,688.0,691.0,826.0,0,694.1529172915394,695.6974507808858,3.0,Bearish,7.480046683227982,4.190583570943454,675.0,668.5,681.75,728.25
2026-07-17 08:00,690.0,690.25,685.25,685.5,388.0,0,693.366288446854,695.2975507502629,5.0,Bearish,6.620213633092106,4.398505761484326,675.0,668.5,681.75,728.25
2026-07-17 09:00,685.5,687.0,685.0,686.25,307.0,0,692.7193531335037,694.9427448384879,2.0,Bearish,8.17037143723958,4.078704993286417,675.0,668.5,681.75,728.25
2026-07-17 10:00,686.0,687.5,685.75,687.0,74.0,0,692.1994119395488,694.6312646487434,1.75,Bearish,9.783225287240725,3.7682109941815614,675.0,668.5,681.75,728.25
2026-07-17 11:00,686.75,686.75,685.25,686.5,172.0,0,691.6812835814079,694.3123915252633,1.5,Bearish,9.661397719843862,3.4991161949573533,675.0,668.5,681.75,728.25
2026-07-17 12:00,686.25,686.75,685.0,685.75,248.0,0,691.1420759830982,693.976611465449,1.75,Bearish,9.470882399918068,3.265900702296373,675.0,668.5,681.75,728.25
2026-07-17 13:00,685.75,687.5,683.5,686.75,522.0,0,690.742796348271,693.6932149373921,4.0,Bearish,11.96361428174788,3.3637806086568562,675.0,668.5,681.75,728.25
2026-07-17 14:00,686.75,689.25,684.25,688.25,527.0,0,690.5161784984282,693.4797555280826,5.0,Bearish,15.71269996287485,3.581943194169275,675.0,668.5,681.75,728.25
2026-07-17 15:00,687.75,691.5,687.0,689.25,374.0,0,690.4010713622074,693.3138827622754,4.5,Bearish,18.213272275023215,3.7043507682800385,675.0,668.5,681.75,728.25
2026-07-17 16:00,689.0,690.25,688.25,689.0,393.0,0,690.2737012383703,693.144710889245,2.0,Bearish,18.06894949966035,3.4771039991760335,675.0,668.5,681.75,728.25
2026-07-17 17:00,689.5,693.0,689.25,691.0,649.0,0,690.3397283985186,693.0606045798628,3.75,Bearish,23.304828314401703,3.546823465952562,675.0,668.5,681.75,728.25
2026-07-17 18:00,691.0,695.0,690.0,692.0,936.0,0,690.4906621804714,693.0190122433976,5.0,Bearish,25.856182165013962,3.740580337158887,675.0,668.5,681.75,728.25
2026-07-17 19:00,691.75,696.25,691.75,695.5,817.0,0,690.9460565277013,693.1163058809115,4.5,Bearish,34.117096692107296,3.841836292204369,675.0,668.5,681.75,728.25
2026-07-17 20:00,696.0,699.5,689.0,689.0,3171.0,0,690.7691422979103,692.9548821208757,10.5,Bearish,27.90000280139499,4.729591453243787,675.0,668.5,681.75,728.25
2026-07-17 21:00,689.0,696.25,688.5,693.25,2802.0,0,690.9946748162821,692.9664553710375,7.75,Bearish,36.099377032917026,5.132312592811282,675.0,668.5,681.75,728.25
2026-07-17 22:00,693.0,699.25,692.75,697.75,2307.0,0,691.6087952875291,693.154045356487,6.5,Bearish,43.4344694922966,5.314670913769778,675.0,668.5,681.75,728.25
2026-07-17 23:00,697.5,698.5,693.25,693.25,1626.0,0,691.7579957159355,693.1578082836836,5.25,Bearish,38.655869968303605,5.306048125267141,675.0,668.5,681.75,728.25
2026-07-18 00:00,693.0,698.25,692.0,698.25,2147.0,0,692.3481779235777,693.3575020764804,6.25,Bearish,45.79212948157533,5.431908375231522,675.0,668.5,681.75,728.25
2026-07-18 01:00,698.0,702.0,698.0,701.5,1606.0,0,693.180161748707,693.6768157205399,4.0,Bearish,49.873995556174556,5.240987258533986,675.0,668.5,681.75,728.25
2026-07-20 07:00,704.25,708.5,700.5,701.25,1124.0,0,693.9137834079154,693.9738033393423,8.0,Bearish,49.564815671400936,5.608855624062787,675.0,668.5,681.75,728.25
2026-07-20 08:00,701.5,702.75,700.5,701.25,71.0,0,694.580712189014,694.2591443848584,2.25,Bullish,49.564815671400936,5.161008207521083,675.0,668.5,681.75,728.25
2026-07-20 09:00,701.25,701.75,700.25,700.25,556.0,0,695.0961019900127,694.4940798991777,1.5,Bullish,48.17925202465544,4.672873779851606,675.0,668.5,681.75,728.25
2026-07-20 10:00,700.5,701.0,699.0,699.5,87.0,0,695.496456354557,694.6903904913668,2.0,Bullish,47.11544649692791,4.316490609204725,675.0,668.5,681.75,728.25
2026-07-20 11:00,699.25,700.0,698.0,698.25,110.0,0,695.7467785041428,694.8299830211171,2.0,Bullish,45.31939125641737,4.0076251946440955,675.0,668.5,681.75,728.25
2026-07-20 12:00,698.25,699.0,698.0,698.25,245.0,0,695.9743440946752,694.9641013340145,1.0,Bullish,45.31939125641737,3.606608502024883,675.0,668.5,681.75,728.25
2026-07-20 13:00,698.25,702.5,698.25,701.25,268.0,0,696.4539491769774,695.2106071640532,4.25,Bullish,50.56473390481407,3.692394035088232,675.0,668.5,681.75,728.25
2026-07-20 14:00,701.25,702.75,695.0,696.25,968.0,0,696.4354083427066,695.2513676674236,7.75,Bullish,43.13747334978586,4.2334081637431344,675.0,668.5,681.75,728.25
2026-07-20 15:00,696.0,704.25,696.0,702.0,1192.0,0,696.9412803115515,695.5160199157599,8.25,Bullish,51.88940956830648,4.768953741910717,675.0,668.5,681.75,728.25
2026-07-20 16:00,701.0,703.0,699.5,700.5,711.0,0,697.2648002832286,695.7114701151419,3.5,Bullish,49.73870592792362,4.599759909655955,675.0,668.5,681.75,728.25
2026-07-20 17:00,700.75,701.75,697.5,701.5,1141.0,0,697.6498184392987,695.9384712870971,4.25,Bullish,51.19113188530734,4.553125255035161,675.0,668.5,681.75,728.25
2026-07-20 18:00,701.5,701.5,695.5,699.0,1285.0,0,697.7725622175442,696.0585312366227,6.0,Bullish,47.495904320807476,4.74604188769714,675.0,668.5,681.75,728.25
2026-07-20 19:00,698.5,702.75,698.5,700.0,762.0,0,697.9750565614038,696.2130986391081,4.25,Bullish,49.079286001069626,4.679902969337521,675.0,668.5,681.75,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,5071.0,0,697.7045968740035,696.1655261434569,11.75,Bullish,42.22290108603521,5.622582573425851,675.0,668.5,681.75,728.25
