Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 17:00,651.25,654.0,651.0,652.75,630.0,0,652.75,652.75,3.0,Neutral,100.0,3.0,658.0,644.5,695.0,728.25
2026-07-13 18:00,652.5,654.75,651.25,653.5,959.0,0,652.8181818181818,652.7794117647059,3.5,Bullish,100.0,3.066666666666667,658.0,644.5,695.0,728.25
2026-07-13 19:00,653.25,655.25,651.75,651.75,476.0,0,652.7210743801652,652.7390426758939,3.5,Bearish,84.78260869565217,3.124444444444445,658.0,644.5,695.0,728.25
2026-07-13 20:00,651.5,656.25,650.0,651.5,4132.0,0,652.610067618332,652.6904527670353,6.25,Bearish,82.84313725490196,3.541185185185186,658.0,644.5,695.0,728.25
2026-07-13 21:00,651.5,655.75,649.0,654.0,3973.0,0,652.7364251075745,652.7418075604849,6.75,Bearish,86.23436869705526,3.9690271604938276,658.0,644.5,695.0,728.25
2026-07-13 22:00,654.0,656.75,651.75,655.0,1459.0,0,652.9422046432495,652.8303641267403,5.0,Bullish,87.31448914815132,4.106490205761317,658.0,644.5,695.0,728.25
2026-07-13 23:00,655.0,656.5,651.75,652.0,1047.0,0,652.8565496756813,652.7978008276525,4.75,Bullish,69.65642224292867,4.192291511659809,658.0,644.5,695.0,728.25
2026-07-14 00:00,651.75,652.75,650.0,651.75,1054.0,0,652.7559542506193,652.7567105991171,2.75,Bearish,68.41474143680996,3.999985976771834,658.0,644.5,695.0,728.25
2026-07-14 01:00,651.5,652.0,649.75,650.75,1590.0,0,652.5735947732902,652.6780160658184,2.25,Bearish,63.53594213828065,3.766654513202256,658.0,644.5,695.0,728.25
2026-07-14 07:00,650.0,652.5,646.75,652.25,669.0,0,652.5441770666274,652.6612311220608,5.75,Bearish,67.30257085020739,4.031100578108623,658.0,644.5,695.0,728.25
2026-07-14 08:00,652.25,653.5,649.75,650.0,112.0,0,652.3128882423886,652.5568691172741,3.75,Bearish,57.67814098103154,3.9936205010274732,658.0,644.5,695.0,728.25
2026-07-14 09:00,649.5,651.25,649.25,651.0,51.0,0,652.1935347658077,652.4958154264007,2.0,Bearish,60.38931781889145,3.72780443422381,658.0,644.5,695.0,728.25
2026-07-14 10:00,651.0,652.25,651.0,652.0,45.0,0,652.1759406961888,652.476371684189,1.25,Bearish,62.94564837487594,3.3974305096606354,658.0,644.5,695.0,728.25
2026-07-14 11:00,652.0,653.25,651.75,652.0,38.0,0,652.1599460874444,652.4576904416718,1.5,Bearish,62.94564837487594,3.1444397750392175,658.0,644.5,695.0,728.25
2026-07-14 12:00,651.75,651.75,649.0,649.0,60.0,0,651.872678261313,652.3220947380769,2.75,Bearish,51.403470734983436,3.1251811383673216,658.0,644.5,695.0,728.25
2026-07-14 13:00,649.5,653.5,649.25,650.0,262.0,0,651.7024347830119,652.2310321993288,4.25,Bearish,54.404741342599,3.3084903199183455,658.0,644.5,695.0,728.25
2026-07-14 14:00,650.5,650.5,648.0,648.75,533.0,0,651.4340316209199,652.0945211326884,2.5,Bearish,50.22886204279283,3.2006916105958996,658.0,644.5,695.0,728.25
2026-07-14 15:00,649.0,650.75,647.0,650.75,352.0,0,651.3718469281089,652.0417948137595,3.75,Bearish,56.04251011439089,3.273932729183113,658.0,644.5,695.0,728.25
2026-07-14 16:00,651.0,652.5,649.0,650.0,140.0,0,651.2471335710081,651.9617244289062,3.5,Bearish,53.517945160154234,3.304075031958698,658.0,644.5,695.0,728.25
2026-07-14 17:00,650.0,650.0,644.5,644.75,640.0,0,650.6564850645528,651.678911706204,5.5,Bearish,39.95106346363992,3.5968650276975382,658.0,644.5,695.0,728.25
2026-07-14 18:00,644.5,646.0,644.5,645.25,320.0,0,650.1649864223207,651.4267975216469,1.5,Bearish,41.4727804368579,3.3172830240045332,658.0,644.5,695.0,728.25
2026-07-14 19:00,645.5,647.75,645.5,647.75,187.0,0,649.9454422021097,651.2826093835431,2.25,Bearish,48.50009906707545,3.2083119541372622,658.0,644.5,695.0,728.25
2026-07-14 20:00,647.5,654.75,646.5,653.25,1938.0,0,650.2458565473725,651.3597619567375,8.25,Bearish,59.9057732092865,3.8805370269189607,658.0,644.5,695.0,728.25
2026-07-14 21:00,652.75,656.25,651.5,655.25,1745.0,0,650.7007786794295,651.5123203113753,4.75,Bearish,63.105603643351564,3.996465423329766,658.0,644.5,695.0,728.25
