Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-20 19:00,698.5,702.75,698.5,700.0,762.0,0,700.0,700.0,4.25,Neutral,0.0,4.25,653.25,650.0,671.75,728.25
2026-07-20 20:00,701.25,702.25,690.5,695.0,5071.0,0,699.5454545454545,699.8039215686275,11.75,Bearish,0.0,5.25,653.25,650.0,671.75,728.25
2026-07-20 21:00,695.25,695.75,691.0,695.0,3713.0,0,699.1322314049587,699.6155324875049,4.75,Bearish,0.0,5.183333333333334,653.25,650.0,671.75,728.25
2026-07-20 22:00,695.25,696.5,692.25,696.25,1876.0,0,698.8702103681442,699.4835508213282,4.25,Bearish,2.028985507246375,5.058888888888889,653.25,650.0,671.75,728.25
2026-07-20 23:00,696.25,696.5,693.75,693.75,1354.0,0,698.404736698313,699.2587056910801,2.75,Bearish,1.9440290536210227,4.751037037037037,653.25,650.0,671.75,728.25
2026-07-21 00:00,693.75,693.75,691.25,692.5,1258.0,0,697.8679424530118,698.9936584090769,2.5,Bearish,1.9011651265568474,4.450898765432099,653.25,650.0,671.75,728.25
2026-07-21 01:00,692.5,693.0,690.5,690.5,1530.0,0,697.198129502738,698.6605737655838,2.5,Bearish,1.8315794839278539,4.190778930041152,653.25,650.0,671.75,728.25
2026-07-21 07:00,690.5,696.5,688.0,696.25,480.0,0,697.11193591158,698.566041461051,8.5,Bearish,11.824041884356973,4.765341739368999,653.25,650.0,671.75,728.25
2026-07-21 08:00,696.25,696.25,691.75,693.75,134.0,0,696.8063053741637,698.3771770900295,4.5,Bearish,11.28614007779072,4.729962840786466,653.25,650.0,671.75,728.25
2026-07-21 09:00,693.0,693.0,689.25,690.5,810.0,0,696.2330048856033,698.0682681845382,3.75,Bearish,10.61037490066073,4.699301128681603,653.25,650.0,671.75,728.25
2026-07-21 10:00,690.25,691.75,690.0,691.25,32.0,0,695.7800044414575,697.8008851184779,1.75,Bearish,11.921020376543694,4.306060978190723,653.25,650.0,671.75,728.25
2026-07-21 11:00,691.75,693.0,691.5,692.25,49.0,0,695.4590949467795,697.5832033491258,1.5,Bearish,13.737143844313138,3.965252847765293,653.25,650.0,671.75,728.25
2026-07-21 12:00,692.25,693.0,690.5,690.5,29.0,0,695.0082681334359,697.305430668768,2.5,Bearish,13.22329485158592,3.7698858013965877,653.25,650.0,671.75,728.25
2026-07-21 13:00,691.25,694.25,691.0,694.25,71.0,0,694.9393346667599,697.1856098582282,3.25,Bearish,20.11873363549742,3.767234361210376,653.25,650.0,671.75,728.25
2026-07-21 14:00,694.5,695.75,689.5,690.5,406.0,0,694.5357587879636,696.9234290794742,6.25,Bearish,18.532801805128102,4.098269779715659,653.25,650.0,671.75,728.25
2026-07-21 15:00,690.25,691.5,685.0,689.0,1261.0,0,694.0325079890578,696.6127063704752,6.5,Bearish,17.924152433123496,4.4185004757535715,653.25,650.0,671.75,728.25
2026-07-21 16:00,689.0,693.75,687.75,691.75,554.0,0,693.8250072627798,696.4220120030055,6.0,Bearish,22.92199617588281,4.629367078986429,653.25,650.0,671.75,728.25
2026-07-21 17:00,691.75,692.5,688.5,690.5,255.0,0,693.5227338752543,696.1897762381818,4.0,Bearish,22.258519627004233,4.545451468454905,653.25,650.0,671.75,728.25
