Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-16 16:00,699.25,701.75,695.25,700.25,803.0,0,700.25,700.25,6.5,Neutral,0.0,6.5,678.0,668.5,685.0,728.25
2026-07-16 17:00,700.0,700.5,697.75,698.5,760.0,0,700.0909090909091,700.1813725490196,2.75,Bearish,0.0,6.0,678.0,668.5,685.0,728.25
2026-07-16 18:00,698.25,698.5,695.75,697.25,1140.0,0,699.8326446280992,700.0664167627835,2.75,Bearish,0.0,5.566666666666666,678.0,668.5,685.0,728.25
2026-07-16 19:00,697.25,697.25,691.75,692.75,1626.0,0,699.1887678437265,699.7794984583606,5.5,Bearish,0.0,5.557777777777778,678.0,668.5,685.0,728.25
2026-07-16 20:00,691.75,697.25,684.0,696.0,6090.0,0,698.8988798579331,699.6312828325425,13.25,Bearish,11.55660377358491,6.583407407407408,678.0,668.5,685.0,728.25
2026-07-16 21:00,696.25,699.5,689.75,692.0,4555.0,0,698.2717089617573,699.3320168391095,9.75,Bearish,10.021541291509337,7.00561975308642,678.0,668.5,685.0,728.25
2026-07-16 22:00,692.25,693.75,689.0,690.75,2809.0,0,697.5879172379612,698.9954671591445,4.75,Bearish,9.5927238121037,6.704870452674898,678.0,668.5,685.0,728.25
2026-07-16 23:00,690.75,692.25,687.0,689.5,1989.0,0,696.8526520345101,698.6230958980016,5.25,Bearish,9.170153252517395,6.510887725651579,678.0,668.5,685.0,728.25
2026-07-17 00:00,689.25,691.25,688.5,690.75,1351.0,0,696.2978654859182,698.3143470392564,2.75,Bearish,13.283937663583757,6.009436028898035,678.0,668.5,685.0,728.25
2026-07-17 01:00,690.75,691.75,690.25,690.75,1532.0,0,695.7935140781075,698.0177059788934,1.5,Bearish,13.283937663583757,5.408177891711631,678.0,668.5,685.0,728.25
2026-07-17 07:00,688.75,691.0,688.0,691.0,826.0,0,695.3577400710068,697.7425018228585,3.0,Bearish,14.185453213836396,5.08708750615008,678.0,668.5,685.0,728.25
2026-07-17 08:00,690.0,690.25,685.25,685.5,388.0,0,694.4615818827335,697.2624037121582,5.0,Bearish,11.381967337219919,5.175475838663403,678.0,668.5,685.0,728.25
2026-07-17 09:00,685.5,687.0,685.0,686.25,307.0,0,693.7150744388487,696.8305447430539,2.0,Bearish,13.881366075356638,4.75207906017495,678.0,668.5,685.0,728.25
