Time,Open,High,Low,Close,Volume,OpenInterest,EMA_21,EMA_50,Volatility,Signal,RSI,ATR,S1,S2,R1,R2
2026-07-13 07:00,662.5,666.75,661.0,662.5,1263.0,0,662.5,662.5,5.75,Neutral,0.0,5.75,683.25,644.5,695.75,728.25
2026-07-13 08:00,662.5,662.5,659.5,660.5,667.0,0,662.3181818181818,662.4215686274509,3.0,Bearish,0.0,5.383333333333334,683.25,644.5,695.75,728.25
2026-07-13 09:00,660.75,662.5,660.0,660.25,143.0,0,662.1301652892561,662.3364090734333,2.5,Bearish,0.0,4.998888888888889,683.25,644.5,695.75,728.25
2026-07-13 10:00,660.25,660.75,658.25,658.5,131.0,0,661.8001502629601,662.1859616587889,2.5,Bearish,0.0,4.665703703703703,683.25,644.5,695.75,728.25
2026-07-13 11:00,658.5,658.5,656.75,657.25,169.0,0,661.3865002390546,661.9923945349148,1.75,Bearish,0.0,4.276943209876543,683.25,644.5,695.75,728.25
2026-07-13 12:00,657.25,659.25,656.5,656.5,470.0,0,660.9422729445951,661.7770065139377,2.75,Bearish,0.0,4.073350781893004,683.25,644.5,695.75,728.25
2026-07-13 13:00,656.5,656.75,652.75,653.5,306.0,0,660.2657026769045,661.4524180231952,4.0,Bearish,0.0,4.0635706776406035,683.25,644.5,695.75,728.25
2026-07-13 14:00,653.25,655.0,653.0,655.0,305.0,0,659.7870024335496,661.1993820222856,2.0,Bearish,5.915695639492029,3.7884279206218565,683.25,644.5,695.75,728.25
2026-07-13 15:00,654.75,655.5,651.0,653.0,992.0,0,659.1700022123177,660.8778376292548,4.5,Bearish,5.452538874169761,3.8833041978722758,683.25,644.5,695.75,728.25
2026-07-13 16:00,653.0,653.75,650.25,651.25,390.0,0,658.450002011198,660.500275369284,3.5,Bearish,5.077911061190434,3.832196971489306,683.25,644.5,695.75,728.25
2026-07-13 17:00,651.25,654.0,651.0,652.75,630.0,0,657.93182001018,660.1963430018612,3.0,Bearish,10.73901115642856,3.7212373752907317,683.25,644.5,695.75,728.25
2026-07-13 18:00,652.5,654.75,651.25,653.5,959.0,0,657.5289272819817,659.9337413155138,3.5,Bearish,13.516308961978154,3.691739058585301,683.25,644.5,695.75,728.25
2026-07-13 19:00,653.25,655.25,651.75,651.75,476.0,0,657.003570256347,659.6128102835328,3.5,Bearish,12.536171160781436,3.666173850773928,683.25,644.5,695.75,728.25
2026-07-13 20:00,651.5,656.25,650.0,651.5,4132.0,0,656.5032456875881,659.2946608606491,6.25,Bearish,12.397858370518364,4.010684004004071,683.25,644.5,695.75,728.25
2026-07-13 21:00,651.5,655.75,649.0,654.0,3973.0,0,656.2756778978074,659.0870271014079,6.75,Bearish,21.701166494829863,4.375926136803528,683.25,644.5,695.75,728.25
2026-07-13 22:00,654.0,656.75,651.75,655.0,1459.0,0,656.1597071798249,658.9267515288036,5.0,Bearish,25.126444402700372,4.459135985229724,683.25,644.5,695.75,728.25
2026-07-13 23:00,655.0,656.5,651.75,652.0,1047.0,0,655.7815519816589,658.6551142139487,4.75,Bearish,22.01498051404934,4.497917853865761,683.25,644.5,695.75,728.25
2026-07-14 00:00,651.75,652.75,650.0,651.75,1054.0,0,655.4150472560535,658.3843254212447,2.75,Bearish,21.773013752238057,4.2648621400169935,683.25,644.5,695.75,728.25
2026-07-14 01:00,651.5,652.0,649.75,650.75,1590.0,0,654.9909520509577,658.0849401106077,2.25,Bearish,20.788752235710604,3.996213854681394,683.25,644.5,695.75,728.25
2026-07-14 07:00,650.0,652.5,646.75,652.25,669.0,0,654.7417745917797,657.8561189297997,5.75,Bearish,26.179452242678366,4.230052007390542,683.25,644.5,695.75,728.25
2026-07-14 08:00,652.25,653.5,649.75,650.0,112.0,0,654.3107041743452,657.5480358345135,3.75,Bearish,23.586482600270983,4.166045073071803,683.25,644.5,695.75,728.25
2026-07-14 09:00,649.5,651.25,649.25,651.0,51.0,0,654.0097310675865,657.291250115513,2.0,Bearish,27.04503146820072,3.8772390633288962,683.25,644.5,695.75,728.25
2026-07-14 10:00,651.0,652.25,651.0,652.0,45.0,0,653.8270282432604,657.0837501109831,1.25,Bearish,30.435770665620282,3.52694052155171,683.25,644.5,695.75,728.25
